save_time,value
1754622910,2000
1754622976,2000
1754623039,2100
1754623095,2502
1754623161,2000
1754623217,2121
1754623280,4016
1754623346,3412
1754623403,3589
1754623461,3317
1754623520,5453
1754623588,4924
1754623646,2489
1754623709,2067
1754623777,2088
1754623835,2229
1754623904,2168
1754623973,2447
1754624040,2177
1754624100,2716
1754624167,2640
1754624227,2044
1754624284,2136
1754624341,1791
1754624406,2160
1754624468,1764
1754624534,2231
1754624595,2139
1754624659,1889
1754624727,2296
1754624783,2427
1754624838,2333
1754624900,1642
1754624967,1978
1754625025,2239
1754625086,2674
1754625149,2383
1754625216,2428
1754625276,1959
1754625340,2303
1754625408,2287
1754625474,2424
1754625538,2356
1754625593,2850
1754625659,1912
1754625719,0
1754625787,0
1754625842,0
1754625899,0
1754625957,0
1754626017,0
1754626086,0
1754626143,0
1754626205,0
1754626262,0
1754626317,0
1754626373,0
1754626440,0
1754626500,0
1754626556,0
1754626613,0
1754626676,0
1754626745,0
1754626808,0
1754626869,0
1754626938,0
1754626996,0
1754627052,0
1754627117,0
1754627178,0
1754627247,0
1754627311,0
1754627366,0
1754627434,0
1754627497,0
1754627561,0
1754627625,0
1754627692,0
1754627751,0
1754627817,0
1754627881,0
1754627940,0
1754627998,0
1754628065,0
1754628121,0
1754628176,0
1754628243,0
1754628305,0
1754628367,0
1754628427,0
1754628495,0
1754628561,0
1754628623,0
1754628680,0
1754628748,0
1754628808,0
1754628865,0
1754628931,0
1754628988,0
1754629052,0
1754629111,0
1754629166,0
1754629232,0
1754629299,0
1754629361,0
1754629418,0
1754629475,0
1754629540,0
1754629605,0
1754629671,0
1754629737,0
1754629794,0
1754629850,0
1754629919,0
1754629976,0
1754630034,0
1754630096,0
1754630151,0
1754630208,0
1754630270,0
1754630335,0
1754630396,0
1754630461,0
1754630521,0
1754630587,0
1754630644,0
1754630705,0
1754630774,0
1754630842,0
1754630911,0
1754630976,0
1754631038,0
1754631096,0
1754631163,0
1754631224,0
1754631284,0
1754631346,0
1754631402,0
1754631459,0
1754631523,0
1754631584,0
1754631642,0
1754631708,0
1754631766,0
1754631823,0
1754631884,0
1754631945,0
1754632014,0
1754632073,0
1754632142,0
1754632204,0
1754632262,0
1754632326,0
1754632382,0
1754632442,0
1754632510,0
1754632570,0
1754632637,0
1754632694,0
1754632758,0
1754632818,0
1754632885,0
1754632943,0
1754633008,0
1754633077,0
1754633135,0
1754633191,0
1754633257,0
1754633320,0
1754633376,0
1754633443,0
1754633505,0
1754633562,0
1754633630,0
1754633685,0
1754633752,0
1754633813,0
1754633878,0
1754633944,0
1754634012,0
1754634077,0
1754634138,0
1754634193,0
1754634252,0
1754634308,0
1754634375,0
1754634433,0
1754634501,0
1754634566,0
1754634624,0
1754634690,0
1754634749,0
1754634810,0
1754634872,0
1754634941,0
1754635005,0
1754635066,0
1754635129,0
1754635191,0
1754635253,0
1754635320,0
1754635376,0
1754635445,0
1754635505,0
1754635563,0
1754635621,0
1754635678,0
1754635733,0
1754635798,0
1754635865,0
1754635922,0
1754635980,0
1754636049,0
1754636105,0
1754636163,0
1754636232,0
1754636293,0
1754636348,0
1754636407,0
1754636466,0
1754636527,0
1754636594,0
1754636662,0
1754636723,0
1754636786,0
1754636842,0
1754636906,0
1754636974,0
1754637042,0
1754637098,0
1754637167,0
1754637226,0
1754637292,0
1754637356,0
1754637420,0
1754637489,0
1754637551,0
1754637619,0
1754637687,0
1754637753,0
1754637816,0
1754637876,0
1754637935,0
1754638004,0
1754638068,0
1754638130,0
1754638195,0
1754638254,0
1754638319,0
1754638380,0
1754638446,0
1754638509,0
1754638570,0
1754638625,0
1754638686,0
1754638742,0
1754638801,0
1754638860,0
1754638915,0
1754638980,0
1754639039,0
1754639096,0
1754639160,0
1754639223,0
1754639284,0
1754639348,9597
1754639413,9221
1754639472,9289
1754639533,9586
1754639589,9572
1754639650,9320
1754639705,9023
1754639773,9320
1754639840,9401
1754639908,9515
1754639972,9458
1754640036,9560
1754640098,9492
1754640165,9405
1754640224,9712
1754640288,9603
1754640351,9124
1754640412,9323
1754640470,9387
1754640529,9401
1754640584,9098
1754640642,2743
1754640708,3221
1754640763,2537
1754640827,3091
1754640895,2769
