save_time,value
1754621514,0
1754621572,0
1754621631,0
1754621697,0
1754621756,0
1754621822,0
1754621881,0
1754621937,0
1754621992,0
1754622059,0
1754622127,0
1754622183,0
1754622245,0
1754622301,0
1754622359,0
1754622423,0
1754622490,0
1754622548,0
1754622610,0
1754622679,0
1754622739,0
1754622806,0
1754622865,0
1754622931,0
1754622990,0
1754623054,0
1754623122,0
1754623178,0
1754623235,0
1754623294,0
1754623359,0
1754623418,0
1754623479,0
1754623535,0
1754623592,0
1754623653,0
1754623714,0
1754623769,0
1754623834,0
1754623895,0
1754623951,0
1754624008,0
1754624077,0
1754624146,0
1754624210,0
1754624277,0
1754624343,0
1754624407,0
1754624473,0
1754624528,0
1754624589,0
1754624651,0
1754624714,0
1754624778,0
1754624847,0
1754624905,0
1754624965,0
1754625029,0
1754625091,0
1754625146,0
1754625204,0
1754625263,0
1754625322,0
1754625377,0
1754625438,0
1754625497,0
1754625566,0
1754625635,0
1754625694,0
1754625761,0
1754625816,0
1754625872,0
1754625939,0
1754625996,0
1754626055,0
1754626116,0
1754626177,0
1754626237,0
1754626305,0
1754626361,0
1754626427,0
1754626484,0
1754626543,0
1754626608,0
1754626677,0
1754626739,0
1754626799,0
1754626866,0
1754626933,0
1754626992,0
1754627058,0
1754627127,0
1754627182,0
1754627250,0
1754627311,0
1754627368,0
1754627435,0
1754627494,0
1754627559,0
1754627615,0
1754627680,0
1754627743,0
1754627812,0
1754627881,0
1754627949,0
1754628006,0
1754628071,0
1754628127,0
1754628188,0
1754628246,0
1754628310,0
1754628368,0
1754628436,0
1754628501,0
1754628567,0
1754628628,0
1754628695,0
1754628751,0
1754628818,0
1754628886,0
1754628941,0
1754628998,0
1754629060,0
1754629124,0
1754629192,0
1754629255,0
1754629324,0
1754629391,0
1754629459,0
1754629528,0
1754629590,0
1754629657,0
1754629713,0
1754629779,0
1754629834,0
1754629900,0
1754629965,0
1754630020,0
1754630089,0
1754630145,0
1754630208,0
1754630266,0
1754630322,0
1754630391,0
1754630455,0
1754630510,0
1754630570,0
1754630635,0
1754630693,0
1754630751,0
1754630807,0
1754630870,0
1754630939,0
1754631001,0
1754631061,0
1754631126,0
1754631181,0
1754631243,0
1754631309,0
1754631372,0
1754631441,0
1754631501,0
1754631562,0
1754631630,0
1754631695,2556
1754631755,2605
1754631823,2595
1754631891,2628
1754631947,2513
1754632003,2533
1754632070,2563
1754632133,2376
1754632199,2528
1754632265,2565
1754632323,2654
1754632385,2568
1754632453,2449
1754632512,2567
1754632573,2563
1754632633,2603
1754632700,2599
1754632759,2531
1754632815,2597
1754632883,2580
1754632941,2594
1754633008,2527
1754633066,2526
1754633130,2606
1754633189,2488
1754633257,2525
1754633324,2597
1754633387,2470
1754633449,2576
1754633511,2495
1754633570,2637
1754633632,2516
1754633693,2576
1754633758,2628
1754633824,2530
1754633891,1379
1754633955,1531
1754634017,1405
1754634086,1428
1754634143,1313
1754634198,1212
1754634257,1272
1754634322,1476
1754634377,1200
1754634436,1144
1754634497,1146
1754634560,1234
1754634627,1265
1754634689,1297
1754634752,1368
1754634815,1190
1754634873,1117
1754634929,1415
1754634985,1132
1754635040,1273
1754635109,1278
1754635168,1460
1754635225,1315
1754635287,1263
1754635347,1331
1754635406,1110
1754635466,1389
1754635531,1413
1754635589,1186
1754635651,1306
1754635708,1154
1754635772,1579
1754635828,1402
1754635883,1222
1754635939,1383
1754635999,1436
1754636059,1429
1754636116,1401
1754636173,1178
1754636239,1193
1754636303,1280
1754636362,1370
1754636419,1167
1754636486,1397
1754636541,1244
1754636609,1289
1754636674,1373
1754636731,1175
1754636786,1368
1754636841,1409
1754636898,1367
1754636956,1414
1754637023,1260
1754637078,1349
1754637137,1173
1754637206,1354
1754637271,1345
1754637333,1391
1754637392,1221
1754637455,1252
1754637524,1252
1754637590,1145
1754637647,1335
1754637715,1351
1754637773,1106
1754637831,1228
1754637900,1468
1754637965,1315
1754638021,1480
1754638085,1400
1754638144,1216
1754638213,1485
1754638276,949
1754638334,728
1754638401,672
1754638462,965
1754638531,1021
1754638589,825
1754638655,982
1754638714,832
1754638781,878
1754638846,961
1754638912,805
1754638971,775
1754639034,805
1754639101,856
1754639169,1011
1754639236,776
1754639301,874
1754639370,993
1754639437,864
1754639493,891
1754639555,1012
1754639615,951
1754639672,865
1754639732,762
1754639796,936
1754639860,800
1754639918,880
1754639982,988
1754640043,733
1754640102,867
1754640168,902
1754640223,894
1754640292,927
1754640357,780
1754640426,917
1754640487,1009
1754640553,936
1754640622,946
1754640687,749
1754640743,866
1754640803,999
1754640859,885
1754640923,820
1754640989,788
1754641052,850
