save_time,value
1754615624,0.5154653634878597
1754615689,0.45753194215386206
1754615749,0.529307103985591
1754615810,0.592675080676114
1754615869,0.5032256813232304
1754615937,0.5260871271760819
1754615998,0.5817417659562162
1754616060,0.5317452199310034
1754616118,0.48308993778963893
1754616174,0.5497604422477698
1754616243,0.4815082935686383
1754616298,0.5548573489546974
1754616357,0.520593451412694
1754616415,0.4632843018555105
1754616483,0.5020469255871655
1754616545,0.5067193814179256
1754616612,0.5418649632466448
1754616675,0.50019219840694
1754616732,0.5005629808481872
1754616789,0.5771823156827074
1754616846,0.46784078011499186
1754616905,0.5308457271915682
1754616960,0.5626376836522021
1754617021,0.5461411077689885
1754617081,0.5502505728798905
1754617145,0.4647199112465246
1754617210,0.4653069522606733
1754617273,0.5507052933585861
1754617341,0.5242689867649708
1754617407,0.5191431220128212
1754617470,0.5376005901208752
1754617532,0.47902240997761747
1754617599,0.517316968636532
1754617661,0.4944573802941359
1754617720,0.5664222316595758
1754617788,0.49222976392387147
1754617856,0.5648070913881226
1754617924,0.4953200597631988
1754617985,0.5037660767847382
1754618048,0.47694975008828894
1754618109,0.5753110603025764
1754618170,0.5083116002160114
1754618236,0.5745133545377973
1754618299,0.5805919075055422
1754618360,0.5551273713224408
1754618423,0.4834173576696879
1754618486,0.49316310259493346
1754618548,0.5596386607743302
1754618615,0.4903641940950739
1754618678,0.5775119459231398
1754618747,0.4569769385500051
1754618813,0.4612684000552198
1754618881,0.49049458876422025
1754618936,0.5992841323320437
1754618992,0.5464984871220202
1754619056,0.552276270904841
1754619117,0.47164215882488947
1754619177,0.4407831205058873
1754619237,0.534853094080047
1754619302,0.5834599874630578
1754619363,0.5871861104668102
1754619429,0.5219012755655367
1754619490,0.4891855237083047
1754619556,0.520241075035782
1754619624,0.7594591693758097
1754619687,0.6385864998383957
1754619744,0.6893075387673828
1754619808,0.7754805927418351
1754619873,0.7776663144027121
1754619928,0.6905115201580039
1754619987,0.7429143253211905
1754620056,0.6735026092989991
1754620117,0.6416657242477912
1754620184,0.42319783306120173
1754620247,0.37218530297324565
1754620309,0.5284873868282298
1754620367,0.2
1754620429,0.3703955925882201
1754620487,0.29585948042088733
1754620556,0.3654566533056276
1754620622,0.2
1754620678,0.2
1754620741,0.30540466314409564
1754620801,0.3582345141230751
1754620864,0.42357669595535297
1754620931,0.39996182890366544
1754620998,0.7057205375563524
1754621058,0.9
1754621115,0.6949607372693937
1754621178,0.813930982554988
1754621239,0.7582387309816986
1754621307,0.8336689876342642
1754621363,0.8899049391467413
1754621421,0.8225781399264066
1754621486,0.9
1754621542,0.5249221742170281
1754621606,0.5642943287238325
1754621665,0.3716624746513355
1754621733,0.5056661687824792
1754621797,0.40652611640546377
1754621855,0.2
1754621916,0.2
1754621979,0.2
1754622048,0.2
1754622104,0.2
1754622163,0.2
1754622228,0.36077769364361234
1754622295,0.34556925323252763
1754622354,0.27876664162887815
1754622409,0.46427970489069265
1754622475,0.4822253037855793
1754622537,0.218155651230018
1754622592,0.23293935037623842
1754622649,0.26157412421189224
1754622718,0.2320999542846004
1754622778,0.24526617833622757
1754622842,0.30661116566927604
1754622908,0.2057157912028364
1754622967,0.3015715066244358
1754623033,0.2923422283343189
1754623088,0.2390177142576751
1754623156,0.28487952906262204
1754623211,0.23512435258682926
1754623266,0.2751419056323362
1754623333,0.262510050078095
1754623396,0.23283271871054176
1754623464,0.225836799361356
1754623520,0.32845531532669325
1754623581,0.2623497556657873
1754623646,0.2471702330480482
1754623702,0.25935747275259385
1754623767,0.23409398060716513
1754623829,0.23746115889629163
1754623894,0.21351062985202204
1754623958,0.46834267956152204
1754624026,0.4244479993422496
1754624095,0.4453354211339311
1754624161,0.42944109713289513
1754624220,0.4413356110068248
1754624287,0.5248975370817973
1754624351,0.5093833580410247
1754624410,0.5255379117249163
1754624468,0.40843714470626435
1754624537,0.4713889350219037
1754624602,0.4
1754624663,0.45993186961198124
1754624719,0.4
1754624784,0.4618954071602304
1754624842,0.4015723719608523
1754624907,0.4369548607710202
1754624972,0.4154893719335935
1754625041,0.4
1754625105,0.47253700502717255
1754625170,0.45779544651259313
1754625230,0.4135619761949254
1754625285,0.4345215953831091
1754625348,0.523069428231143
1754625417,0.4770802269219796
1754625474,0.48834213765482776
1754625536,0.4509668406328151
1754625596,0.42129912249829793
1754625655,0.480102708134835
1754625712,0.456663800659942
1754625775,0.4708403419985254
1754625839,0.4391184210250865
1754625904,0.4246895463838423
1754625970,0.4513629152302686
1754626031,0.4
1754626092,0.47410599765901007
1754626161,0.46763082559445496
1754626227,0.4865644105200439
1754626283,0.49852306355391723
1754626341,0.4595581703995121
1754626396,0.4500551518607192
1754626456,0.5025199911405868
1754626523,0.4829104483361406
1754626585,0.4779331761060611
1754626642,0.45426712107434375
1754626702,0.4719328859928217
1754626761,0.42067008888581503
1754626823,0.4787086631865814
1754626886,0.46724464438199176
1754626946,0.4152526187901126
1754627014,0.42924861728293234
1754627077,0.5030931441180877
1754627133,0.49444442902139235
1754627202,0.4442254273876705
1754627264,0.44457356448535273
1754627319,0.4672197275167388
1754627386,0.5133830229676561
1754627444,0.5324166185875138
1754627507,0.4780965960275556
1754627569,0.4
1754627633,0.4960377813973912
1754627698,0.4
1754627753,0.5124142919737567
1754627808,0.4975608317341367
1754627865,0.47599764490865104
1754627923,0.4827978897927401
1754627979,0.47262057273956226
1754628041,0.4581398343801464
1754628104,0.46927382663039774
1754628160,0.4631596255152585
1754628216,0.4340976115343188
1754628282,0.4909759773319877
1754628345,0.6185027223204604
1754628402,0.5302193985300014
1754628457,0.4604667882013933
1754628524,0.7459537911715143
1754628581,0.6655969347822996
1754628642,0.7206840634685213
1754628701,0.8199017823610769
1754628758,0.6917894673947336
1754628824,0.8965754573958229
1754628889,0.8665436618543253
1754628948,0.8935295557545966
1754629006,0.8160671918554036
1754629072,0.9
1754629131,0.7259288012625547
1754629193,0.8846926718610953
1754629261,0.6213959155741602
1754629317,0.7301847486970741
1754629375,0.5811734991856911
1754629432,0.8079069810642191
1754629493,0.4924633270692512
1754629552,0.45314180007566873
1754629620,0.4405284831376575
1754629685,0.3442939181460274
1754629745,0.4595374805361795
1754629814,0.2
1754629882,0.25603546562986934
1754629942,0.21457308442708367
1754630001,0.31877116177526077
1754630062,0.3099424882386875
1754630118,0.2
1754630173,0.2785474225717638
1754630230,0.2081758758992082
1754630298,0.3142467615434966
1754630364,0.2594616784995656
1754630428,0.2201270545603434
1754630487,0.22896262738190434
1754630545,0.2621631817680423
1754630613,0.3123880064354084
1754630677,0.428107627700016
1754630741,0.2326045009106094
1754630808,0.30182103881279587
1754630874,0.34665430410357884
1754630933,0.35593158026431104
1754630992,0.5677051437030597
1754631054,0.611989951103338
1754631110,0.5626724462214147
1754631176,0.5695085332615663
1754631238,0.5939297002247695
1754631299,0.6163472250320645
1754631354,0.6738381832031902
1754631422,0.6449802161003659
1754631489,0.6617418027530753
1754631554,0.6837982096462625
1754631623,0.7718921271153713
1754631687,0.7180905683077603
1754631750,0.8363752387888358
1754631814,0.9
1754631882,0.7052360832075742
1754631940,0.6698883761676129
1754632008,0.7566765600446302
1754632074,0.67613279591819
1754632139,0.75894619350096
1754632205,0.5320320496424663
1754632271,0.581948433789153
1754632336,0.5065624095851252
1754632405,0.44876367478370616
1754632471,0.41503563821912554
1754632531,0.37380342967431796
1754632587,0.4610051414578786
1754632655,0.3148673995313583
1754632713,0.5318190160404398
1754632780,0.40540628261614803
1754632843,0.3812992931921558
1754632905,0.28314745728432045
1754632964,0.25108227955816753
1754633020,0.20146206370182368
1754633077,0.21568591962517222
1754633146,0.2250757165206951
1754633202,0.2
1754633257,0.2
1754633314,0.21407407130100245
1754633370,0.24801379264199208
1754633436,0.2
1754633499,0.2
1754633567,0.3669285802411399
1754633625,0.3871595329045924
1754633686,0.3578003646873033
1754633748,0.3053296948891342
1754633804,0.41341349832367685
1754633872,0.5444420996147356
1754633937,0.5898693630211781
1754633994,0.6064237289080683
1754634059,0.6504338800935191
1754634118,0.5798739707879289
1754634173,0.5782722237431158
1754634228,0.639940651080208
1754634285,0.5639452383846082
1754634347,0.6162947849789201
1754634411,0.6307780403275334
1754634468,0.650641274570615
1754634535,0.6251472700579289
1754634598,0.6187740811058665
1754634663,0.6770442089248758
1754634718,0.5615108955399525
1754634777,0.6224563037635523
1754634846,0.6198465640223202
1754634901,0.6159370748237033
1754634965,0.5621067925858693
1754635031,0.6771180454593921
1754635089,0.611266454173464
1754635155,0.6221154289110127
1754635222,0.6027544635866339
1754635287,0.5532077611005384
1754635346,0.6320536022105896
1754635410,0.6802243182861204
1754635473,0.6384544889407014
1754635539,0.6436269114160165
1754635601,0.6237742189524688
1754635657,0.6513012253928229
1754635721,0.6081050608534424
1754635781,0.6237056654012051
1754635844,0.6258539043911275
1754635911,0.6385608597020799
1754635969,0.6102879189760475
1754636029,0.6457410273137768
1754636085,0.6667861947451778
1754636154,0.6081416839069368
1754636211,0.632063054511442
1754636273,0.6596777269423189
1754636337,0.6338710156450592
1754636403,0.6715643870155995
1754636472,0.5775396782562907
1754636528,0.6497681000966307
1754636595,0.6303492149870813
1754636664,0.637598845727024
1754636730,0.6504502187747553
1754636789,0.5955200040166994
1754636853,0.6269358463429794
1754636920,0.5927005108203195
1754636988,0.5757091958000259
1754637053,0.58384792592864
1754637116,0.6503978923263172
1754637185,0.6868210334308551
1754637240,0.5992958895818391
1754637295,0.5989425854994594
1754637359,0.6188950564470496
1754637414,0.6713853376494169
1754637478,0.0
1754637547,0.0
1754637610,0.0
1754637675,0.0
1754637743,0.0
1754637812,0.0
1754637880,0.0
1754637941,0.0
1754638000,0.0
1754638065,0.0
1754638124,0.0
1754638183,0.0
1754638248,0.0
1754638313,0.0
1754638378,0.0
1754638440,0.0
1754638508,0.0
1754638575,0.0
1754638635,0.0
1754638690,0.0
1754638746,0.0
1754638805,0.0
1754638862,0.0
1754638925,0.0
1754638994,0.0
1754639052,0.0
1754639121,0.0
1754639185,0.0
1754639243,0.0
1754639310,0.0
1754639377,0.0
1754639440,0.0
1754639507,0.0
1754639570,0.0
1754639630,0.0
1754639694,0.0
1754639757,0.0
1754639818,0.0
1754639884,0.0
1754639946,0.0
1754640005,0.0
1754640069,0.0
1754640136,0.0
1754640196,0.0
1754640253,0.0
1754640320,0.0
1754640383,0.0
1754640451,0.0
1754640514,0.0
1754640580,0.0
1754640635,0.0
1754640695,0.0
1754640762,0.0
1754640827,0.0
1754640883,0.0
1754640944,0.0
