save_time,value
1754626196,0.1576926999695958
1754626251,0.22947430603375396
1754626315,0.24497800215264567
1754626379,0.25063143922774406
1754626440,0.18333544593842174
1754626508,0.1987456223805493
1754626572,0.17540350738636223
1754626635,0.25229510312361497
1754626704,0.1969849072238629
1754626764,0.22139026814234367
1754626827,0.22529174118557677
1754626886,0.1982785538886169
1754626952,0.24785559981203542
1754627009,0.22719177746657096
1754627076,0.20233021593576725
1754627137,0.15811319972805699
1754627203,0.19220521399783022
1754627272,0.2014281562705765
1754627333,0.19440057465351282
1754627401,0.0
1754627461,0.0
1754627526,0.0
1754627590,0.0
1754627645,0.0
1754627705,0.0
1754627762,0.0
1754627819,0.0
1754627888,0.0
1754627951,0.0
1754628015,0.0
1754628081,0.0
1754628148,0.0
1754628215,0.0
1754628276,0.0
1754628342,0.0
1754628401,0.0
1754628457,0.0
1754628524,0.0
1754628580,0.0
1754628638,0.0
1754628707,0.0
1754628771,0.0
1754628828,0.0
1754628894,0.0
1754628953,0.0
1754629015,0.0
1754629073,0.0
1754629132,0.0
1754629193,0.0
1754629255,0.0
1754629323,0.0
1754629391,0.0
1754629452,0.0
1754629519,0.0
1754629576,0.0
1754629641,0.0
1754629697,0.0
1754629757,0.0
1754629822,0.0
1754629877,0.0
1754629932,0.0
1754629999,0.0
1754630059,0.0
1754630117,0.0
1754630183,0.0
1754630238,0.0
1754630303,0.0
1754630365,0.0
1754630424,0.0
1754630485,0.0
1754630551,0.0
1754630610,0.0
1754630677,0.0
1754630742,0.0
1754630806,0.0
1754630869,0.0
1754630932,0.0
1754630994,0.0
1754631058,0.0
1754631124,0.0
1754631182,0.0
1754631248,0.0
1754631309,0.0
1754631372,0.0
1754631437,0.0
1754631501,0.0
1754631565,0.0
1754631624,0.0
1754631679,0.0
1754631743,0.0
1754631808,0.0
1754631871,0.0
1754631935,0.0
1754631996,0.0
1754632056,0.45639206067913896
1754632115,0.46575953570086726
1754632183,0.5008226927552518
1754632250,0.5091424595864663
1754632312,0.47502714191764084
1754632371,0.5116531202449723
1754632438,0.5109349022876623
1754632499,0.46122015797902854
1754632567,0.5992084138352354
1754632622,0.4853632087171998
1754632689,0.5129785509243545
1754632746,0.5126859778622121
1754632801,0.5086023846911556
1754632856,0.44126734255493505
1754632920,0.48607805134579385
1754632975,0.46058888308760476
1754633042,0.4777454138777468
1754633107,0.49426165423631246
1754633169,0.5337120107207926
1754633224,0.6157760262441159
1754633289,0.41747792383849514
1754633346,0.43995939568506676
1754633404,0.5357536626094936
1754633465,0.44244018331574225
1754633527,0.4685828758703371
1754633596,0.4969757525361322
1754633653,0.42611418087935604
1754633721,0.48788967780880854
1754633778,0.40531605295908596
1754633834,0.5214625001694507
1754633892,0.4743921082754525
1754633955,0.5135268131470325
1754634012,0.5573716316331225
1754634080,0.4536715739511013
1754634143,0.47264328072116046
1754634203,0.5268627810380027
1754634260,0.4298449142740479
1754634325,0.5147539860822106
1754634386,0.5473593954546909
1754634453,0.6059713430091547
1754634513,0.4838919672595341
1754634574,0.5855656392522176
1754634639,0.536754175029148
1754634707,0.5858582019335606
1754634775,0.5616814739679157
1754634842,0.5641216362288458
1754634906,0.5250452970535819
1754634968,0.5890741212910926
1754635034,0.4989241267741894
1754635094,0.531093879691769
1754635159,0.5490661138907551
1754635218,0.5597149073211037
1754635286,0.5395919495286533
1754635342,0.505391368274899
1754635406,0.580057723311493
1754635463,0.511075213902255
1754635528,0.45873799187996767
1754635597,0.5659686738930619
1754635654,0.49091983459448685
1754635722,0.5455500594030389
1754635788,0.5120447291254347
1754635855,0.5060697523091278
1754635917,0.5222896594568238
1754635982,0.5175572421406361
1754636037,0.5312700177707727
1754636094,0.5258360117671047
1754636158,0.5777508710120227
1754636220,0.5191376485603884
1754636289,0.5349713198862304
1754636352,0.5518879348568124
1754636420,0.4650015355132927
1754636476,0.547647835127341
1754636534,0.6006768616024201
1754636597,0.5575683935903807
1754636657,0.5451582301440695
1754636716,0.6218698324792833
1754636773,0.5355607962801219
1754636838,0.565948242098231
1754636902,0.5242684273568007
1754636966,0.5613999536224427
1754637022,0.0
1754637085,0.0
1754637141,0.0
1754637201,0.0
1754637258,0.0
1754637317,0.0
1754637386,0.0
1754637447,0.0
1754637513,0.0
1754637581,0.0
1754637637,0.0
1754637700,0.0
1754637760,0.0
1754637825,0.0
1754637882,0.0
1754637943,0.0
1754638005,0.0
1754638060,0.0
1754638123,0.0
1754638184,0.0
1754638243,0.0
1754638304,0.0
1754638364,0.0
1754638424,0.0
1754638492,0.0
1754638558,0.0
1754638624,0.0
1754638691,0.0
1754638752,0.0
1754638809,0.0
1754638869,0.0
1754638928,0.0
1754638983,0.0
1754639040,0.0
1754639095,0.0
1754639164,0.0
1754639223,0.0
1754639288,0.0
1754639344,0.0
1754639404,0.0
1754639460,0.0
1754639523,0.0
1754639582,0.0
1754639649,0.0
1754639710,0.0
1754639776,0.0
1754639841,0.0
1754639907,0.0
1754639975,0.0
1754640030,0.0
1754640090,0.0
1754640159,0.0
1754640216,0.0
1754640283,0.0
1754640340,0.0
1754640395,0.0
1754640458,0.0
1754640523,0.0
1754640580,0.0
1754640645,0.0
1754640701,0.0
1754640767,0.0
1754640828,0.0
1754640889,0.0
