save_time,value
1754622334,5643
1754622392,5474
1754622461,6182
1754622522,5499
1754622589,6105
1754622654,5520
1754622723,5665
1754622779,5892
1754622844,6015
1754622912,6088
1754622969,5635
1754623032,5279
1754623095,5221
1754623157,6130
1754623216,6721
1754623282,5571
1754623342,7088
1754623404,7763
1754623472,8314
1754623536,8075
1754623601,7949
1754623663,8660
1754623728,8595
1754623793,6414
1754623849,7639
1754623904,8955
1754623972,6281
1754624040,7942
1754624107,7447
1754624176,3687
1754624242,5504
1754624300,4934
1754624356,4855
1754624419,4955
1754624487,4307
1754624546,4251
1754624607,2810
1754624668,2322
1754624734,3175
1754624794,2000
1754624859,3431
1754624922,2000
1754624988,2609
1754625057,2679
1754625115,2429
1754625170,3452
1754625232,2637
1754625301,3841
1754625360,3392
1754625418,4736
1754625481,4263
1754625543,5255
1754625604,5988
1754625663,4592
1754625725,5980
1754625792,6188
1754625854,6967
1754625922,8415
1754625989,6912
1754626053,8926
1754626108,6198
1754626165,7442
1754626224,9000
1754626289,8950
1754626345,8156
1754626413,7538
1754626475,7431
1754626540,7651
1754626596,8541
1754626656,8416
1754626721,7196
1754626783,4933
1754626845,5590
1754626907,5916
1754626972,4070
1754627028,3666
1754627083,2428
1754627149,2000
1754627213,3336
1754627276,2000
1754627335,2000
1754627400,2000
1754627462,2006
1754627523,2000
1754627588,2235
1754627647,3550
1754627703,2000
1754627758,2212
1754627813,2122
1754627874,2972
1754627941,4383
1754627998,3620
1754628065,6307
1754628132,4369
1754628199,9499
1754628266,9106
1754628322,9325
1754628382,9284
1754628451,9592
1754628509,9462
1754628569,9185
1754628630,9626
1754628691,9026
1754628754,9328
1754628819,9329
1754628879,9206
1754628943,9678
1754629006,9362
1754629074,9350
1754629136,9161
1754629199,9730
1754629258,9611
1754629325,9433
1754629385,9584
1754629441,9272
1754629507,9637
1754629573,9332
1754629631,9574
1754629689,9553
1754629752,9590
1754629815,9392
1754629873,9378
1754629938,9411
1754629997,9554
1754630057,9528
1754630113,9195
1754630176,8963
1754630232,9469
1754630289,9461
1754630357,9469
1754630423,9708
1754630482,9165
1754630550,9400
1754630607,4219
1754630668,4799
1754630728,4166
1754630793,4436
1754630852,4875
1754630915,4839
1754630971,4597
1754631033,4268
1754631100,4105
1754631164,4873
1754631231,5028
1754631291,4598
1754631358,4533
1754631425,4455
1754631484,4803
1754631540,4519
1754631608,4757
1754631676,4344
1754631741,4861
1754631801,4733
1754631857,4985
1754631925,4726
1754631980,4846
1754632046,4378
1754632105,4615
1754632174,4000
1754632238,4407
1754632302,4901
1754632357,5688
1754632421,4383
1754632488,4537
1754632545,5304
1754632604,5046
1754632673,4059
1754632742,4978
1754632804,4266
1754632859,4905
1754632928,5232
1754632984,4839
1754633050,4118
1754633115,4525
1754633184,4998
1754633251,4329
1754633306,4702
1754633373,4455
1754633432,4469
1754633492,4885
1754633548,4360
1754633612,0
1754633670,0
1754633736,0
1754633805,0
1754633874,0
1754633937,0
1754633995,0
1754634056,0
1754634120,0
1754634180,0
1754634244,0
1754634311,0
1754634374,0
1754634432,0
1754634498,0
1754634560,0
1754634615,0
1754634678,0
1754634741,0
1754634806,0
1754634875,0
1754634931,0
1754634993,0
1754635057,0
1754635119,0
1754635175,0
1754635231,0
1754635290,0
1754635352,0
1754635410,0
1754635479,0
1754635537,0
1754635600,0
1754635666,0
1754635732,0
1754635790,0
1754635858,0
1754635923,0
1754635986,0
1754636049,0
1754636110,0
1754636166,0
1754636232,0
1754636289,0
1754636355,0
1754636414,0
1754636469,0
1754636526,0
1754636591,0
1754636659,0
1754636722,0
1754636789,0
1754636855,0
1754636910,0
1754636973,0
1754637030,0
1754637087,0
1754637151,0
1754637215,0
1754637280,0
1754637347,0
1754637407,0
1754637464,0
1754637532,0
1754637596,0
1754637652,0
1754637717,0
1754637777,0
1754637838,0
1754637900,0
1754637962,0
1754638031,0
1754638099,0
1754638158,0
1754638216,0
1754638271,0
1754638330,0
1754638386,0
1754638448,0
1754638509,0
1754638576,0
1754638638,0
1754638706,0
1754638761,0
1754638817,0
1754638880,0
1754638938,0
1754638993,0
1754639048,0
1754639108,0
1754639176,0
1754639241,0
1754639296,0
1754639362,0
1754639429,0
1754639492,0
1754639548,0
1754639617,0
1754639681,0
1754639742,0
1754639799,0
1754639864,0
1754639927,0
1754639988,0
1754640054,0
1754640115,0
1754640177,0
1754640242,0
1754640298,0
1754640355,0
1754640412,0
1754640470,0
1754640539,0
1754640599,0
1754640658,0
1754640720,0
1754640783,0
1754640846,0
1754640903,0
