save_time,value
1754626529,542
1754626595,569
1754626654,592
1754626714,551
1754626780,600
1754626843,648
1754626901,676
1754626969,623
1754627029,641
1754627096,566
1754627153,590
1754627214,573
1754627272,605
1754627332,561
1754627399,572
1754627458,661
1754627520,561
1754627584,651
1754627645,635
1754627704,628
1754627767,0
1754627832,0
1754627897,0
1754627961,0
1754628017,0
1754628083,0
1754628152,0
1754628212,0
1754628270,0
1754628329,0
1754628395,0
1754628454,0
1754628516,0
1754628577,0
1754628638,0
1754628700,0
1754628765,0
1754628831,0
1754628893,0
1754628959,0
1754629018,0
1754629083,0
1754629139,0
1754629199,0
1754629257,0
1754629326,0
1754629395,0
1754629464,0
1754629522,0
1754629591,0
1754629651,0
1754629712,0
1754629775,0
1754629843,0
1754629912,0
1754629977,0
1754630044,0
1754630109,0
1754630165,0
1754630229,0
1754630295,0
1754630364,0
1754630422,0
1754630485,0
1754630547,0
1754630609,0
1754630670,0
1754630727,0
1754630788,0
1754630856,0
1754630921,0
1754630982,0
1754631042,0
1754631103,0
1754631169,0
1754631231,0
1754631287,0
1754631353,0
1754631421,0
1754631486,0
1754631542,0
1754631603,0
1754631659,0
1754631720,0
1754631783,0
1754631839,0
1754631902,0
1754631971,0
1754632027,0
1754632092,0
1754632149,0
1754632215,0
1754632282,0
1754632342,0
1754632408,0
1754632465,0
1754632531,0
1754632591,0
1754632656,0
1754632723,0
1754632790,0
1754632850,0
1754632917,0
1754632979,0
1754633035,0
1754633097,0
1754633164,0
1754633224,0
1754633284,0
1754633351,0
1754633406,0
1754633474,0
1754633533,0
1754633595,0
1754633663,0
1754633727,0
1754633789,0
1754633845,0
1754633909,0
1754633971,0
1754634026,0
1754634094,0
1754634163,0
1754634221,0
1754634276,0
1754634345,0
1754634405,0
1754634471,0
1754634531,0
1754634592,0
1754634661,0
1754634724,0
1754634785,0
1754634845,0
1754634907,0
1754634974,0
1754635031,0
1754635095,0
1754635155,0
1754635214,0
1754635278,0
1754635340,0
1754635403,0
1754635467,0
1754635523,0
1754635591,0
1754635649,0
1754635705,0
1754635764,0
1754635822,0
1754635890,0
1754635948,0
1754636003,0
1754636067,0
1754636122,0
1754636181,0
1754636249,0
1754636314,0
1754636377,0
1754636436,0
1754636494,0
1754636555,0
1754636612,0
1754636671,0
1754636737,0
1754636801,0
1754636866,0
1754636924,0
1754636988,0
1754637049,0
1754637114,0
1754637173,0
1754637230,0
1754637293,0
1754637362,0
1754637427,0
1754637485,0
1754637550,0
1754637617,0
1754637676,0
1754637743,0
1754637801,0
1754637870,0
1754637937,0
1754637992,0
1754638059,0
1754638114,0
1754638178,0
1754638238,0
1754638294,0
1754638356,0
1754638422,0
1754638484,0
1754638548,0
1754638612,0
1754638674,0
1754638730,0
1754638799,0
1754638859,0
1754638924,0
1754638985,0
1754639043,0
1754639109,0
1754639178,881
1754639237,918
1754639299,895
1754639365,922
1754639427,899
1754639486,924
1754639547,930
1754639606,936
1754639662,918
1754639717,897
1754639774,906
1754639837,926
1754639895,866
1754639956,913
1754640013,911
1754640076,948
1754640131,907
1754640197,938
1754640262,917
1754640331,897
1754640398,863
1754640454,931
1754640510,945
1754640574,949
1754640634,900
1754640698,892
1754640767,885
1754640829,897
1754640895,888
1754640950,936
