save_time,value
1754622432,1701
1754622499,2307
1754622561,2284
1754622617,1764
1754622681,1577
1754622737,859
1754622805,1145
1754622864,1447
1754622924,1060
1754622991,922
1754623054,1439
1754623111,819
1754623174,930
1754623230,819
1754623299,1002
1754623358,1204
1754623421,1677
1754623480,1509
1754623544,1384
1754623610,2215
1754623676,2883
1754623735,2787
1754623794,2762
1754623859,2544
1754623920,3554
1754623979,3112
1754624034,3432
1754624093,3121
1754624157,2592
1754624220,2910
1754624280,2877
1754624341,3144
1754624407,3127
1754624469,3149
1754624534,2440
1754624596,2009
1754624652,1854
1754624711,1725
1754624767,2402
1754624823,1599
1754624883,1144
1754624942,1140
1754625004,819
1754625067,1428
1754625129,819
1754625189,819
1754625244,819
1754625301,819
1754625363,819
1754625431,1478
1754625486,1295
1754625543,1240
1754625605,1194
1754625667,1178
1754625736,1726
1754625793,2378
1754625854,1673
1754625923,2637
1754625990,2359
1754626059,2772
1754626122,1947
1754626178,3472
1754626243,3614
1754626300,2848
1754626364,2334
1754626428,3207
1754626492,2875
1754626551,2831
1754626616,2775
1754626677,3686
1754626737,2791
1754626803,2760
1754626865,2214
1754626928,1321
1754626994,1419
1754627055,2048
1754627123,1432
1754627186,2186
1754627251,2031
1754627319,1798
1754627375,1076
1754627436,819
1754627500,1176
1754627569,819
1754627629,819
1754627694,1119
1754627757,1682
1754627813,1558
1754627875,1335
1754627937,1322
1754628006,1892
1754628073,2226
1754628140,2548
1754628195,2166
1754628261,2433
1754628316,2025
1754628382,2087
1754628443,2161
1754628505,2011
1754628561,2238
1754628622,2124
1754628679,2180
1754628740,2204
1754628795,2111
1754628863,2187
1754628930,2186
1754628990,2314
1754629058,2302
1754629114,2238
1754629180,2131
1754629248,2136
1754629304,2228
1754629372,1854
1754629435,1947
1754629498,2318
1754629560,2150
1754629629,2026
1754629686,2110
1754629744,2279
1754629799,2277
1754629864,2194
1754629922,1963
1754629989,2167
1754630052,2009
1754630109,2245
1754630170,2398
1754630227,2353
1754630282,2138
1754630342,2023
1754630401,2154
1754630468,2258
1754630536,2116
1754630601,2202
1754630658,2027
1754630723,1933
1754630790,1967
1754630851,2064
1754630919,1949
1754630976,2261
1754631037,1971
1754631098,2226
1754631153,2000
1754631217,1916
1754631274,1881
1754631338,2098
1754631404,2080
1754631464,0
1754631530,0
1754631595,0
1754631654,0
1754631718,0
1754631780,0
1754631837,0
1754631898,0
1754631958,0
1754632014,0
1754632077,0
1754632135,0
1754632196,0
1754632255,0
1754632323,0
1754632388,0
1754632454,0
1754632515,0
1754632580,0
1754632640,0
1754632695,0
1754632753,0
1754632810,0
1754632868,0
1754632924,0
1754632982,0
1754633045,0
1754633109,0
1754633173,0
1754633235,0
1754633291,0
1754633357,0
1754633423,0
1754633486,0
1754633542,0
1754633610,0
1754633672,0
1754633735,0
1754633801,0
1754633868,0
1754633937,0
1754633995,0
1754634056,0
1754634115,0
1754634171,0
1754634228,0
1754634293,0
1754634351,0
1754634412,0
1754634478,0
1754634538,0
1754634598,0
1754634655,0
1754634711,0
1754634766,0
1754634822,0
1754634887,0
1754634955,0
1754635016,0
1754635080,0
1754635137,0
1754635204,0
1754635263,0
1754635322,0
1754635383,0
1754635444,0
1754635499,0
1754635564,0
1754635624,0
1754635679,0
1754635745,0
1754635808,0
1754635875,0
1754635931,0
1754635994,0
1754636062,0
1754636129,0
1754636191,0
1754636258,0
1754636313,0
1754636371,0
1754636440,0
1754636499,0
1754636563,0
1754636621,0
1754636686,0
1754636753,0
1754636820,0
1754636884,0
1754636947,0
1754637010,0
1754637077,0
1754637136,0
1754637192,0
1754637251,0
1754637311,0
1754637366,0
1754637428,0
1754637494,0
1754637557,0
1754637622,0
1754637684,0
1754637750,0
1754637809,0
1754637865,0
1754637930,0
1754637988,0
1754638055,0
1754638123,0
1754638192,0
1754638259,0
1754638328,0
1754638387,0
1754638443,0
1754638503,0
1754638572,0
1754638639,0
1754638694,0
1754638753,0
1754638816,0
1754638872,0
1754638931,0
1754638996,0
1754639057,0
1754639121,3129
1754639187,3166
1754639243,3255
1754639305,3149
1754639373,3185
1754639431,3161
1754639494,3300
1754639556,3212
1754639625,3085
1754639683,3082
1754639746,3154
1754639814,3258
1754639874,3219
1754639939,3056
1754640003,3127
1754640066,3134
1754640130,3124
1754640193,3008
1754640251,3199
1754640316,3212
1754640374,3163
1754640438,3183
1754640496,3021
1754640564,3270
1754640619,3143
1754640681,3132
1754640750,3355
1754640808,3014
1754640873,3196
1754640932,3206
