save_time,value
1727052300,17.45
1727053200,17.45
1727054100,17.39
1727055000,17.28
1727055900,17.11
1727056800,17.11
1727057700,17.11
1727058600,16.94
1727059500,17.22
1727060400,16.89
1727061300,17.06
1727062200,17.06
1727063100,16.94
1727064000,16.94
1727064900,16.78
1727065800,16.72
1727066700,16.78
1727067600,16.78
1727068500,16.44
1727069400,16.72
1727070300,16.61
1727071200,16.44
1727072100,16.5
1727073000,16.5
1727073900,16.61
1727074800,16.61
1727075700,16.61
1727076600,16.72
1727077500,17.06
1727078400,17.11
1727079300,18.39
1727080200,17.56
1727081100,17.06
1727082000,16.28
1727082900,15.83
1727083800,15.67
1727084700,15.67
1727085600,15.61
1727086500,15.61
1727087400,15.61
1727088300,15.67
1727089200,15.67
1727090100,15.67
1727091000,15.78
1727091900,15.78
1727092800,15.83
1727093700,15.83
1727094600,15.94
1727095500,15.94
1727096400,15.94
1727097300,15.94
1727098200,16
1727099100,16
1727100000,16
1727100900,16.11
1727101800,16.17
1727102700,16.28
1727103600,16.33
1727104500,16.33
1727105400,16.33
1727106300,16.44
1727107200,16.5
1727108100,16.5
1727109000,16.61
1727109900,16.72
1727110800,16.78
1727111700,16.78
1727112600,16.78
1727113500,16.89
1727114400,16.89
1727115300,16.94
1727116200,16.94
1727117100,16.94
1727118000,17.06
1727118900,17.28
1727119800,17.83
1727120700,17.56
1727121600,17.06
1727122500,17.22
1727123400,17.06
1727124300,16.94
1727125200,16.94
1727126100,17.11
1727127000,17.28
1727127900,17.28
1727128800,17.39
1727129700,17.28
1727130600,17.22
1727131500,17.28
1727132400,16.94
1727133300,16.61
1727134200,16.94
1727135100,16.89
1727136000,16.72
1727136900,16.5
1727137800,16.61
1727138700,16.61
1727139600,16.44
1727140500,16.5
1727141400,16.61
1727142300,16.61
1727143200,16.61
1727144100,16.61
1727145000,16.61
1727145900,16.44
1727146800,16.44
1727147700,16.44
1727148600,16.33
1727149500,16.33
1727150400,16.33
1727151300,16.33
1727152200,16.33
1727153100,16.28
1727154000,16.17
1727154900,16.28
1727155800,16.28
1727156700,16.33
1727157600,16.44
1727158500,16.33
1727159400,16
1727160300,16.28
1727161200,16.28
1727162100,16.44
1727163000,16.5
1727163900,16.78
1727164800,16.78
1727165700,18
1727166600,16.94
1727167500,17.45
1727168400,16.33
1727169300,15.94
1727170200,15.78
1727171100,15.67
1727172000,15.61
1727172900,15.61
1727173800,15.67
1727174700,15.67
1727175600,15.78
1727176500,15.78
1727177400,15.83
1727178300,15.83
1727179200,15.94
1727180100,15.94
1727181000,15.94
1727181900,16
1727182800,16
1727183700,16
1727184600,16.11
1727185500,16.11
1727186400,16.17
1727187300,16.17
1727188200,16.17
1727189100,16.28
1727190000,16.28
1727190900,16.28
1727191800,16.33
1727192700,16.44
1727193600,16.44
1727194500,16.44
1727195400,16.5
1727196300,16.5
1727197200,16.61
1727198100,16.72
1727199000,16.72
1727199900,16.72
1727200800,16.78
1727201700,16.78
1727202600,16.78
1727203500,16.89
1727204400,16.89
1727205300,16.94
1727206200,16.94
1727207100,17.39
1727208000,17.39
1727208900,17.28
1727209800,16.28
1727210700,16.5
1727211600,16.89
1727212500,16.89
1727213400,16.94
1727214300,16.72
1727215200,16.72
1727216100,16.72
1727217000,16.61
1727217900,16.44
1727218800,16.72
1727219700,16.44
1727220600,16.28
1727221500,15.94
1727222400,15.78
1727223300,16
1727224200,16
1727225100,16.11
1727226000,16
1727226900,16
1727227800,16
1727228700,15.94
1727229600,16
1727230500,16
1727231400,16.11
1727232300,16
1727233200,16.11
1727234100,16.11
1727235000,16.17
1727235900,16.28
1727236800,16.11
1727237700,16.17
1727238600,16.17
1727239500,16.17
1727240400,16.11
1727241300,16.28
1727242200,16.17
1727243100,16.11
1727244000,16.11
1727244900,16.11
1727245800,15.94
1727246700,15.94
1727247600,15.94
1727248500,16.11
1727249400,15.94
1727250300,16.28
1727251200,16.5
1727252100,17.83
1727253000,16.94
1727253900,18
1727254800,17.28
1727255700,18.22
1727256600,17.83
1727257500,17.72
1727258400,17.11
1727259300,11.94
1727260200,13.44
1727261100,13.72
1727262000,13.78
1727262900,13.89
1727263800,13.94
1727264700,14.11
1727265600,14.22
1727266500,14.33
1727267400,14.39
1727268300,14.5
1727269200,14.67
1727270100,14.67
1727271000,14.72
1727271900,14.89
1727272800,15
1727273700,15.06
1727274600,15.17
1727275500,15.22
1727276400,15.33
1727277300,15.39
1727278200,15.5
1727279100,15.61
1727280000,15.61
1727280900,15.67
1727281800,15.78
1727282700,15.83
1727283600,15.94
1727284500,16
1727285400,16.11
1727286300,16.17
1727287200,16.17
1727288100,16.28
1727289000,16.33
1727289900,16.44
1727290800,16.5
1727291700,16.5
1727292600,16.61
1727293500,16.89
1727294400,16.94
1727295300,16.33
1727296200,15.17
1727297100,14.72
1727298000,16.28
1727298900,14.89
1727299800,15
1727300700,15.78
1727301600,15.83
1727302500,15.94
1727303400,16.17
1727304300,16.17
1727305200,16.33
1727306100,16.44
1727307000,16.5
1727307900,16.61
1727308800,16.61
1727309700,16.72
1727310600,16.72
1727311500,16.72
1727312400,16.78
1727313300,16.78
1727314200,16.61
1727315100,16.78
1727316000,16.61
1727316900,16.61
1727317800,16.72
1727318700,16.61
1727319600,16.72
1727320500,16.61
1727321400,16.61
1727322301,16.33
1727323200,16.17
1727324100,16.28
1727325000,16.11
1727325901,16.28
1727326801,16.5
1727327701,16.28
1727328600,16.72
1727329500,16.78
1727330400,16.78
1727331300,17.06
1727332200,16.89
1727333100,16.94
1727334000,17.22
1727334900,16.94
1727335800,17.22
1727336700,17.39
1727337600,17.39
1727338500,18.17
1727339400,17.28
1727340300,16.89
1727341200,16.11
1727342100,15.83
1727343000,15.67
1727343900,15.67
1727344800,15.67
1727345700,15.78
1727346600,15.78
1727347500,15.78
1727348400,15.83
1727349300,15.83
1727350200,15.94
1727351100,15.94
1727352000,15.94
1727352900,15.94
1727353800,15.94
1727354700,16
1727355600,16
1727356500,16
1727357400,16.11
1727358300,16.11
1727359200,16.11
1727360100,16.17
1727361000,16.17
1727361900,16.28
1727362800,16.33
1727363700,16.33
1727364600,16.44
1727365500,16.44
1727366400,16.5
1727367300,16.61
1727368200,16.61
1727369100,16.61
1727370000,16.72
1727370900,16.72
1727371800,16.78
1727372700,16.78
1727373600,16.78
1727374500,16.78
1727375400,16.89
1727376300,16.94
1727377200,16.94
1727378100,17.06
1727379000,17.56
1727379900,17.72
1727380800,17.83
1727381700,17.89
1727382600,17.89
1727383500,17.89
1727384400,18
1727385300,17.61
1727386200,17.89
1727387100,17.83
1727388000,18
1727388900,18
1727389800,18
1727390700,18.06
1727391600,18.17
1727392500,18.06
1727393400,18.22
1727394300,18.33
1727395200,18.17
1727396100,18.22
1727397000,18.22
1727397900,18.33
1727398800,18.22
1727399700,18.22
1727400600,18.22
1727401500,18.17
1727402400,18.17
1727403300,18
1727404200,18
1727405100,18.17
1727406000,18.22
1727406900,18.33
1727407800,18.33
1727408700,18.33
1727409600,18.22
1727410500,18.33
1727411400,18.22
1727412300,18.33
1727413200,18.39
1727414100,18.33
1727415000,18.39
1727415900,18.5
1727416800,18.39
1727417700,18.5
1727418600,18.39
1727419500,18.39
1727420400,18.5
1727421300,18.5
1727422200,18.56
1727423100,18.17
1727424000,18.95
1727424900,18.17
1727425800,17.83
1727426700,16.89
1727427600,16.33
1727428500,16.17
1727429400,16.11
1727430300,16.11
1727431200,16
1727432100,16.11
1727433000,16.11
1727433900,16
1727434800,16.11
1727435700,16.11
1727436600,16.11
1727437500,16.11
1727438400,16.11
1727439300,16.17
1727440200,16.11
1727441100,16.11
1727442000,16.17
1727442900,16.17
1727443800,16.28
1727444700,16.28
1727445600,16.28
1727446500,16.33
1727447400,16.33
1727448300,16.44
1727449200,16.44
1727450100,16.44
1727451000,16.5
1727451900,16.5
1727452800,16.5
1727453700,16.61
1727454600,16.61
1727455500,16.72
1727456400,16.72
1727457300,16.72
1727458200,16.72
1727459100,16.78
1727460000,16.89
1727460900,16.89
1727461800,16.94
1727462700,16.94
1727463600,16.94
1727464500,16.94
1727465400,16.94
1727466300,16.94
1727467200,16.94
1727468100,16.94
1727469000,16.94
1727469900,18.17
1727470800,16.94
1727471700,15.61
1727472600,17.11
1727473500,15.78
1727474400,15.22
1727475300,17.28
1727476200,16
1727477100,15.39
1727478000,15.61
1727478900,15.83
1727479800,16.11
1727480700,10.11
1727481600,11.33
1727482500,11.56
1727483400,11.72
1727484300,11.94
1727485200,10.39
1727486100,11.17
1727487000,11.33
1727487900,11.39
1727488800,11.56
1727489700,11.56
1727490600,11.56
1727491500,11.83
1727492400,11.83
1727493300,11.94
1727494200,11.94
1727495100,11.94
1727496000,12.17
1727496900,12
1727497800,12.28
1727498700,12.28
1727499600,12.28
1727500500,11.94
1727501400,12.44
1727502300,11.83
1727503200,12.28
1727504100,12.61
1727505000,12.17
1727505900,12.67
1727506800,12.17
1727507700,12.61
1727508600,12.28
1727509500,12.11
1727510400,12
1727511300,12
1727512200,12
1727513100,12
1727514000,12
1727514900,12.11
1727515800,12.17
1727516700,12.28
1727517600,12.33
1727518500,12.44
1727519400,12.5
1727520300,12.61
1727521200,12.67
1727522100,12.67
1727523000,12.67
1727523900,12.83
1727524800,12.83
1727525700,12.94
1727526600,13.06
1727527500,13.11
1727528400,13.11
1727529300,13.22
1727530200,13.28
1727531100,13.28
1727532000,13.39
1727532900,13.44
1727533800,13.56
1727534700,13.61
1727535600,13.61
1727536500,13.78
1727537400,13.89
1727538300,13.89
1727539200,13.94
1727540100,13.94
1727541000,14.06
1727541900,14.11
1727542800,14.22
1727543700,14.33
1727544600,14.39
1727545500,14.39
1727546400,14.5
1727547300,14.5
1727548200,14.5
1727549100,14.56
1727550000,14.67
1727550900,14.67
1727551800,14.72
1727552700,14.89
1727553600,15
1727554500,15.06
1727555400,15
1727556300,15.06
1727557200,15.17
1727558100,15.17
1727559000,15.22
1727559900,15.22
1727560800,15.33
1727561700,15.33
1727562600,15.39
1727563500,15.39
1727564400,15.5
1727565300,15.5
1727566200,15.61
1727567100,15.61
1727568000,15.61
1727568900,15.67
1727569800,15.67
1727570700,15.78
1727571600,15.83
1727572500,15.83
1727573400,15.94
1727574300,15.94
1727575200,15.94
1727576100,15.94
1727577000,16
1727577900,16.11
1727578800,16.17
1727579700,16.17
1727580600,16.17
1727581500,16.28
1727582400,16.33
1727583300,16.33
1727584200,16.33
1727585100,16.44
1727586000,16.44
1727586900,16.5
1727587800,16.61
1727588700,16.61
1727589600,16.61
1727590500,16.72
1727591400,16.72
1727592300,16.78
1727593200,16.89
1727594100,16.89
1727595000,16.94
1727595900,16.94
1727596800,17.11
1727597700,17.06
1727598600,17.11
1727599500,17.11
1727600400,17.28
1727601300,17.28
1727602200,17.28
1727603100,17.39
1727604000,17.39
1727604900,17.45
1727605800,17.45
1727606700,17.61
1727607600,17.61
1727608500,17.61
1727609400,17.61
1727610300,17.72
1727611200,17.72
1727612100,17.83
1727613000,17.83
1727613900,17.89
1727614800,18
1727615700,18
1727616600,18
1727617500,18.06
1727618400,18.06
1727619300,18.17
1727620200,18.22
1727621100,18.33
1727622000,18.33
1727622900,18.39
1727623800,18.39
1727624700,18.5
1727625600,18.5
1727626500,18.56
1727627400,18.5
1727628300,18.56
1727629200,18.56
1727630100,18.67
1727631000,18.67
1727631900,18.67
1727632800,18.78
1727633700,18.78
1727634600,18.78
1727635500,18.83
1727636400,18.83
1727637300,18.95
1727638200,18.95
1727639100,19.11
1727640000,19.11
1727640900,18.83
1727641800,18.67
1727642700,18.67
1727643600,18.5
1727644500,18.56
1727645400,18.5
1727646300,18.39
1727647200,18.33
1727648100,18.22
1727649000,18.22
1727649900,18.17
1727650800,18.33
1727651700,17.89
1727652600,18.06
1727653500,18.06
1727654400,17.83
1727655300,17.72
1727656200,17.72
1727657100,17.83
1727658000,17.39
1727658900,17.45
1727659800,17.56
1727660700,17.45
1727661600,17.28
1727662500,17.28
1727663400,17.22
1727664300,17.22
1727665200,17.11
1727666100,16.94
1727667000,16.89
1727667900,16.89
1727668800,16.72
1727669700,16.89
1727670600,16.94
1727671500,16.94
1727672400,16.89
1727673300,16.89
1727674200,16.94
1727675100,16.89
1727676000,16.72
1727676900,16.78
1727677800,16.89
1727678700,16.72
1727679600,16.61
1727680500,16.72
1727681400,16.72
1727682300,17.06
1727683200,16.94
1727684100,18.33
1727685000,16.89
1727685900,17.06
1727686800,16.33
1727687700,15.94
1727688600,15.83
1727689500,15.83
1727690400,15.83
1727691300,15.83
1727692200,15.94
1727693100,15.94
1727694000,15.94
1727694900,15.94
1727695800,16
1727696700,16
1727697600,16
1727698500,16.11
1727699400,16.11
1727700300,16.11
1727701200,16.17
1727702100,16.17
1727703000,16.17
1727703900,16.28
1727704800,16.17
1727705700,16.28
1727706600,16.28
1727707500,16.33
1727708400,16.28
1727709300,16.33
1727710200,16.33
1727711100,16.44
1727712000,16.33
1727712900,16.44
1727713800,16.44
1727714700,16.5
1727715600,16.5
1727716500,16.5
1727717400,16.5
1727718300,16.61
1727719200,16.61
1727720100,16.61
1727721000,16.61
1727721900,16.61
1727722800,16.72
1727723700,16.72
1727724600,16.72
1727725500,17.39
1727726400,17.56
1727727300,17.72
1727728200,17.72
1727729100,18.06
1727730000,18.22
1727730900,18.33
1727731800,18.39
1727732700,18.39
1727733600,18.5
1727734500,18.56
1727735400,18.56
1727736300,18.67
1727737200,18.67
1727738100,18.39
1727739000,18.5
1727739900,18.33
1727740800,18.33
1727741700,18.33
1727742600,18.22
1727743500,18.17
1727744400,18.17
1727745300,18.17
1727746200,18.06
1727747100,18.06
1727748000,18.17
1727748900,18.17
1727749800,17.89
1727750700,17.83
1727751600,17.89
1727752500,18.06
1727753400,18.06
1727754300,18.17
1727755200,18.06
1727756100,17.83
1727757000,18.06
1727757900,18.17
1727758800,18.17
1727759700,17.89
1727760600,17.89
1727761500,18
1727762400,17.89
1727763300,18.17
1727764200,18.06
1727765100,18.06
1727766000,18.17
1727766900,18.17
1727767800,18.17
1727768700,18.33
1727769600,18.33
1727770500,18.33
1727771400,17.61
1727772300,17.56
1727773200,16.61
1727774100,16.17
1727775000,15.94
1727775900,15.94
1727776800,15.94
1727777700,16
1727778600,15.94
1727779500,15.94
1727780400,16
1727781300,16
1727782200,16
1727783100,16
1727784000,16
1727784900,15.94
1727785800,15.94
1727786700,15.94
1727787600,15.94
1727788500,15.94
1727789400,16
1727790300,16
1727791200,16
1727792100,16
1727793000,16.11
1727793900,16
1727794800,16.11
1727795700,16.11
1727796600,16.11
1727797500,16.17
1727798400,16.17
1727799300,16.28
1727800200,16.28
1727801100,16.28
1727802000,16.33
1727802900,16.33
1727803800,16.33
1727804700,16.44
1727805600,16.44
1727806500,16.5
1727807400,16.5
1727808300,16.61
1727809200,16.61
1727810100,16.72
1727811000,16.72
1727811900,17.11
1727812800,17.83
1727813700,16.33
1727814600,15.22
1727815500,16.61
1727816400,16.94
1727817300,17.45
1727818200,18.17
1727819100,17.83
1727820000,18.22
1727820900,17.89
1727821800,18
1727822700,18
1727823600,18
1727824500,18
1727825400,17.89
1727826300,18
1727827201,17.89
1727828100,17.89
1727829000,17.89
1727829900,17.89
1727830800,17.89
1727831700,17.89
1727832600,18
1727833500,18
1727834400,18
1727835300,17.89
1727836200,17.89
1727837100,17.89
1727838000,17.89
1727838900,17.89
1727839800,17.83
1727840700,17.72
1727841600,17.61
1727842500,17.56
1727843400,17.45
1727844300,17.72
1727845200,17.61
1727846100,17.45
1727847000,17.72
1727847900,17.83
1727848800,17.83
1727849700,18
1727850600,17.89
1727851500,17.83
1727852400,18
1727853300,18
1727854200,18.06
1727855100,18.06
1727856000,18.06
1727856900,18.17
1727857800,18.39
1727858700,18.33
1727859600,18
1727860500,18.17
1727861400,10.11
1727862300,13.11
1727863200,13.28
1727864100,13.44
1727865000,13.61
1727865900,16.61
1727866800,16.61
1727867700,16.72
1727868600,16.78
1727869500,16.89
1727870400,16.89
1727871300,16.94
1727872200,17.06
1727873100,17.11
1727874000,17.22
1727874900,17.28
1727875800,17.39
1727876700,17.45
1727877600,17.45
1727878500,17.56
1727879400,17.61
1727880300,17.72
1727881200,17.72
1727882100,17.83
1727883000,17.89
1727883900,17.89
1727884800,18
1727885700,18
1727886600,18.06
1727887500,18.17
1727888400,18.17
1727889300,18.22
1727890200,18.22
1727891100,18.33
1727892000,18.33
1727892900,18.39
1727893800,18.39
1727894700,18.39
1727895600,18.5
1727896500,18.5
1727897400,18.56
1727898300,18.56
1727899200,18.67
1727900100,18.78
1727901000,18.78
1727901900,17.28
1727902800,17.11
1727903700,18.06
1727904600,18.33
1727905500,17.72
1727906400,17.45
1727907300,17.72
1727908200,17.39
1727909100,18
1727910000,17.61
1727910900,17.39
1727911800,17.56
1727912700,17.45
1727913600,17.39
1727914500,17.39
1727915400,17.22
1727916300,17.22
1727917200,17.11
1727918100,17.11
1727919000,17.06
1727919900,16.94
1727920800,16.94
1727921700,16.94
1727922600,16.78
1727923500,16.72
1727924400,16.61
1727925300,16.5
1727926200,16.5
1727927100,16.61
1727928000,16.5
1727928900,16.61
1727929800,16.72
1727930700,16.72
1727931600,16.72
1727932500,16.61
1727933400,16.44
1727934300,16.5
1727935200,16.5
1727936100,16.61
1727937000,16.72
1727937900,16.61
1727938800,16.61
1727939700,16.78
1727940600,16.78
1727941500,16.89
1727942400,16.89
1727943300,17.06
1727944200,16.78
1727945100,16.33
1727946000,15.61
1727946900,15.17
1727947800,15.17
1727948700,15.06
1727949600,15.06
1727950500,15.06
1727951400,15.17
1727952300,15.17
1727953200,15.17
1727954100,15.22
1727955000,15.22
1727955900,15.22
1727956800,15.33
1727957700,15.33
1727958600,15.33
1727959500,15.33
1727960400,15.39
1727961300,15.39
1727962200,15.5
1727963100,15.5
1727964000,15.5
1727964900,15.5
1727965800,15.61
1727966700,15.61
1727967600,15.61
1727968500,15.67
1727969400,15.78
1727970300,15.83
1727971200,15.83
1727972100,15.94
1727973000,15.94
1727973900,15.94
1727974800,16
1727975700,16
1727976600,16
1727977500,16
1727978400,16.11
1727979300,16.17
1727980200,16.17
1727981100,16.28
1727982000,16.28
1727982900,16.33
1727983800,16.33
1727984700,16.33
1727985600,16.5
1727986500,17.06
1727987400,16
1727988300,16
1727989200,17.39
1727990100,15.67
1727991000,15
1727991900,15.61
1727992800,17.06
1727993700,15.94
1727994600,15.94
1727995500,15.78
1727996400,15.78
1727997300,15.83
1727998200,16.33
1727999100,16.5
1728000000,16.61
1728000900,16.72
1728001800,16.44
1728002700,16.5
1728003600,16.5
1728004500,16.44
1728005400,16.33
1728006300,16.11
1728007200,16
1728008100,16.17
1728009000,16.17
1728009900,16.17
1728010800,16.17
1728011700,16.28
1728012600,16.17
1728013500,16.17
1728014400,15.94
1728015300,16
1728016200,16
1728017100,16.11
1728018000,16
1728018900,16
1728019800,16.17
1728020700,16.17
1728021600,16.28
1728022500,16.33
1728023400,16.28
1728024300,16.44
1728025200,16.44
1728026100,16.5
1728027000,16.61
1728027900,16.61
1728028800,16.72
1728029700,17.61
1728030600,18
1728031500,17.45
1728032400,16.5
1728033300,15.94
1728034200,15.67
1728035100,15.61
1728036000,15.61
1728036900,15.61
1728037800,15.61
1728038700,15.67
1728039600,15.67
1728040500,15.67
1728041400,15.61
1728042300,15.67
1728043200,15.67
1728044100,15.67
1728045000,15.67
1728045900,15.78
1728046800,15.78
1728047700,15.78
1728048600,15.78
1728049500,15.78
1728050400,15.83
1728051300,15.83
