save_time,value
1726697700,0.2
1726698000,0.2
1726698300,0.2
1726698600,0.2
1726698900,0.2
1726699200,0.2
1726699500,0.2
1726699800,0.2
1726700100,0.2
1726700400,0.2
1726700700,0.2
1726701000,0.2
1726701300,0.2
1726701600,0.2
1726701900,0.2
1726702200,0.2
1726702500,0.2
1726702800,0.2
1726703100,0.2
1726703400,0.2
1726703700,0.2
1726704000,0.2
1726704300,0.2
1726704600,0.2
1726704900,0.2
1726705200,0.2
1726705500,0.2
1726705800,0.2
1726706100,0.2
1726706400,0.2
1726706700,0.2
1726707000,0.2
1726707300,0.2
1726707600,0.2
1726707900,0.2
1726708200,0.2
1726708500,0.2
1726708800,0.2
1726709100,0.2
1726709400,0.2
1726709700,0.2
1726710000,0.2
1726710300,0.2
1726710600,0.2
1726710900,0.2
1726711200,0.2
1726711500,0.2
1726711800,0.2
1726712100,0.2
1726712400,0.2
1726712700,0.2
1726713000,0.2
1726713300,0.2
1726713600,0.2
1726713900,0.2
1726714200,0.2
1726714500,0.2
1726714800,0.2
1726715100,0.2
1726715400,0.2
1726715700,0.2
1726716000,0.2
1726716300,0.2
1726716600,0.2
1726716900,0.2
1726717200,0.2
1726717500,0.2
1726717800,0.2
1726718100,0.2
1726718400,0.2
1726718700,0.2
1726719000,0.2
1726719300,0.2
1726719600,0.2
1726719900,0.2
1726720200,0.2
1726720500,0.2
1726720800,0.2
1726721100,0.2
1726721400,0.2
1726721700,0.2
1726722000,0.2
1726722300,0.2
1726722600,0.2
1726722900,0.2
1726723200,0.2
1726723500,0.2
1726723800,0.2
1726724100,0.2
1726724400,0.2
1726724700,0.2
1726725000,0.2
1726725300,0.2
1726725600,0.2
1726725900,0.2
1726726200,0.2
1726726500,0.2
1726726800,0.2
1726727100,0.2
1726727400,0.2
1726727700,0.2
1726728000,0.2
1726728300,0.2
1726728600,0.2
1726728900,0.2
1726729200,0.2
1726729500,0.2
1726729800,0.2
1726730100,0.2
1726730400,0.2
1726730700,0.2
1726731000,0.2
1726731300,0.2
1726731600,0.2
1726731900,0.2
1726732200,0.2
1726732500,0.2
1726732800,0.2
1726733100,0.2
1726733400,0.2
1726733700,0.2
1726734000,0.2
1726734300,0.2
1726734600,0.2
1726734900,0.2
1726735200,0.2
1726735500,0.2
1726735800,0.2
1726736100,0.2
1726736400,0.2
1726736700,0.2
1726737000,0.2
1726737300,0.2
1726737600,0.2
1726737900,0.2
1726738200,0.2
1726738500,0.2
1726738800,0.2
1726739100,0.2
1726739400,0.2
1726739700,0.2
1726740000,0.2
1726740300,0.2
1726740600,0.2
1726740900,0.2
1726741200,0.2
1726741500,0.2
1726741800,0.2
1726742100,0.2
1726742400,0.2
1726742700,0.2
1726743000,0.2
1726743300,0.2
1726743600,0.2
1726743900,0.2
1726744200,0.2
1726744500,0.2
1726744800,0.2
1726745100,0.2
1726745400,0.2
1726745700,0.2
1726746000,0.2
1726746300,0.2
1726746600,0.2
1726746900,0.2
1726747200,0.2
1726747500,0.2
1726747800,0.2
1726748100,0.2
1726748400,0.2
1726748700,0.2
1726749000,0.2
1726749300,0.2
1726749600,0.2
1726749900,0.2
1726750200,0.2
1726750500,0.2
1726750800,0.2
1726751100,0.2
1726751400,0.2
1726751700,0.2
1726752000,0.2
1726752300,0.2
1726752600,0.2
1726752900,0.2
1726753200,0.2
1726753500,0.2
1726753800,0.2
1726754100,0.2
1726754400,0.2
1726754700,0.2
1726755000,0.2
1726755300,0.2
1726755600,0.2
1726755900,0.2
1726756200,0.2
1726756500,0.2
1726756800,0.2
1726757100,0.2
1726757400,0.2
1726757700,0.2
1726758000,0.2
1726758300,0.2
1726758600,0.2
1726758900,0.2
1726759200,0.2
1726759500,0.2
1726759800,0.2
1726760100,0.2
1726760400,0.2
1726760700,0.2
1726761000,0.2
1726761300,0.2
1726761600,0.2
1726761900,0.2
1726762200,0.2
1726762500,0.2
1726762800,0.2
1726763100,0.2
1726763400,0.2
1726763700,0.2
1726764000,0.2
1726764300,0.2
1726764600,0.2
1726764900,0.2
1726765200,0.2
1726765500,0.2
1726765800,0.2
1726766100,0.2
1726766400,0.2
1726766700,0.2
1726767000,0.2
1726767300,0.2
1726767600,0.2
1726767900,0.2
1726768200,0.2
1726768500,0.2
1726768800,0.2
1726769100,0.2
1726769400,0.2
1726769700,0.2
1726770000,0.2
1726770300,0.2
1726770600,0.2
1726770900,0.2
1726771200,0.2
1726771500,0.2
1726771800,0.2
1726772100,0.2
1726772400,0.2
1726772700,0.2
1726773000,0.2
1726773300,0.2
1726773600,0.2
1726773900,0.2
1726774200,0.2
1726774500,0.2
1726774800,0.2
1726775100,0.2
1726775400,0.2
1726775700,0.2
1726776000,0.2
1726776300,0.2
1726776600,0.2
1726776900,0.2
1726777200,0.2
1726777500,0.2
1726777800,0.2
1726778100,0.2
1726778400,0.2
1726778700,0.2
1726779000,0.2
1726779300,0.2
1726779600,0.2
1726779900,0.2
1726780200,0.2
1726780500,0.2
1726780800,0.2
1726781100,0.2
1726781400,0.2
1726781700,0.2
1726782000,0.2
1726782300,0.2
1726782600,0.2
1726782900,0.2
1726783200,0.2
1726783500,0.2
1726783800,0.2
1726784100,0.2
1726784400,0.2
1726784700,0.2
1726785000,0.2
1726785300,0.2
1726785600,0.2
1726785900,0.2
1726786200,0.2
1726786500,0.2
1726786800,0.2
1726787100,0.2
1726787400,0.2
1726787700,0.2
1726788000,0.2
1726788300,0.2
1726788600,0.2
1726788900,0.2
1726789200,0.2
1726789500,0.2
1726789800,0.2
1726790100,0.2
1726790400,0.2
1726790700,0.2
1726791000,0.2
1726791300,0.2
1726791600,0.2
1726791900,0.2
1726792200,0.2
1726792500,0.2
1726792800,0.2
1726793100,0.2
1726793400,0.2
1726793700,0.2
1726794000,0.2
1726794300,0.2
1726794600,0.2
1726794900,0.2
1726795200,0.2
1726795500,0.2
1726795800,0.2
1726796100,0.2
1726796400,2.4
1726796700,23.8
1726797000,24.4
1726797300,24.6
1726797600,16
1726797900,16.4
1726798200,30.2
1726798500,39
1726798800,38
1726799100,25.6
1726799400,15.8
1726799700,22.8
1726800000,20.4
1726800300,17.6
1726800600,20.2
1726800900,22
1726801200,24.8
1726801500,24.8
1726801800,23.2
1726802100,23
1726802400,18.6
1726802700,15
1726803000,23.6
1726803300,11.6
1726803600,17
1726803900,14.4
1726804200,23.6
1726804500,24
1726804800,24.6
1726805100,22.8
1726805400,0.2
1726805700,0.2
1726806000,0.2
1726806300,0.2
1726806600,0.2
1726806900,0.2
1726807200,0.2
1726807500,0.2
1726807800,0.2
1726808100,0.2
1726808400,0.2
1726808700,0.2
1726809000,0.2
1726809300,0.2
1726809600,0.2
1726809900,0.2
1726810200,0.2
1726810500,0.2
1726810800,0.2
1726811100,0.2
1726811400,0.2
1726811700,0.2
1726812000,0.2
1726812300,0.2
1726812600,0.2
1726812900,0.2
1726813200,0.2
1726813500,0.2
1726813800,0.2
1726814100,0.2
1726814400,0.2
1726814700,0.2
1726815000,0.2
1726815300,0.2
1726815600,0.2
1726815900,0.2
1726816200,0.2
1726816500,0.2
1726816800,0.2
1726817100,0.2
1726817400,0.2
1726817700,0.2
1726818000,0.2
1726818300,0.2
1726818600,0.2
1726818900,0.2
1726819200,0.2
1726819500,0.2
1726819800,0.2
1726820100,0.2
1726820400,0.2
1726820700,0.2
1726821000,0.2
1726821300,0.2
1726821600,0.2
1726821900,0.2
1726822200,0.2
1726822500,0.2
1726822800,0.2
1726823100,0.2
1726823400,0.2
1726823700,0.2
1726824000,0.2
1726824300,0.2
1726824600,0.2
1726824900,0.2
1726825200,0.2
1726825500,0.2
1726825800,0.2
1726826100,0.2
1726826400,0.2
1726826700,0.2
1726827000,0.2
1726827300,0.2
1726827600,0.2
1726827900,0.2
1726828200,0.2
1726828500,0.2
1726828800,0.2
1726829100,0.2
1726829400,0.2
1726829700,0.2
1726830000,0.2
1726830300,0.2
1726830600,0.2
1726830900,0.2
1726831200,0.2
1726831500,0.2
1726831800,0.2
1726832100,0.2
1726832400,0.2
1726832700,0.2
1726833000,0.2
1726833300,0.2
1726833600,0.2
1726833900,0.2
1726834200,0.2
1726834500,0.2
1726834800,0.2
1726835100,0.2
1726835400,0.2
1726835700,0.2
1726836000,0.2
1726836300,0.2
1726836600,0.2
1726836900,0.2
1726837200,0.2
1726837500,0.2
1726837800,0.2
1726838100,0.2
1726838400,0.2
1726838700,0.2
1726839000,0.2
1726839300,0.2
1726839600,0.2
1726839900,0.2
1726840200,0.2
1726840500,0.2
1726840800,0.2
1726841100,0.2
1726841400,0.2
1726841700,0.2
1726842000,0.2
1726842300,0.2
1726842600,0.2
1726842900,0.2
1726843200,0.2
1726843500,0.2
1726843800,0.2
1726844100,0.2
1726844400,0.2
1726844700,0.2
1726845000,0.2
1726845300,0.2
1726845600,0.2
1726845900,0.2
1726846200,0.2
1726846500,0.2
1726846800,0.2
1726847100,0.2
1726847400,0.2
1726847700,0.2
1726848000,0.2
1726848300,0.2
1726848600,0.2
1726848900,0.2
1726849200,0.2
1726849500,0.2
1726849800,0.2
1726850100,0.2
1726850400,0.2
1726850700,0.2
1726851000,0.2
1726851300,0.2
1726851600,0.2
1726851900,0.2
1726852200,0.2
1726852500,0.2
1726852800,0.2
1726853100,0.2
1726853400,0.2
1726853700,0.2
1726854000,0.2
1726854300,0.2
1726854600,0.2
1726854900,0.2
1726855200,0.2
1726855500,0.2
1726855800,0.2
1726856100,0.2
1726856400,0.2
1726856700,0.2
1726857000,0.2
1726857300,0.2
1726857600,0.2
1726857900,0.2
1726858200,0.2
1726858500,0.2
1726858800,0.2
1726859100,0.2
1726859400,0.2
1726859700,0.2
1726860000,0.2
1726860300,0.2
1726860600,0.2
1726860900,0.2
1726861200,0.2
1726861500,0.2
1726861800,0.2
1726862100,0.2
1726862400,0.2
1726862700,0.2
1726863000,0.2
1726863300,0.2
1726863600,0.2
1726863900,0.2
1726864200,0.2
1726864500,0.2
1726864800,0.2
1726865100,0.2
1726865400,0.2
1726865700,0.2
1726866000,0.2
1726866300,0.2
1726866600,0.2
1726866901,0.2
1726867200,0.2
1726867500,0.2
1726867800,0.2
1726868100,0.2
1726868400,0.2
1726868700,0.2
1726869000,0.2
1726869300,0.2
1726869600,0.2
1726869900,0.2
1726870200,0.2
1726870500,0.2
1726870800,0.2
1726871100,0.2
1726871400,0.2
1726871700,0.2
1726872000,0.2
1726872300,0.2
1726872600,0.2
1726872900,0.2
1726873200,0.2
1726873500,0.2
1726873800,0.2
1726874100,0.2
1726874400,0.2
1726874700,0.2
1726875000,0.2
1726875300,0.2
1726875600,0.2
1726875900,0.2
1726876200,0.2
1726876500,0.2
1726876800,0.2
1726877100,0.2
1726877400,0.2
1726877700,0.2
1726878000,0.2
1726878300,0.2
1726878600,0.2
1726878900,0.2
1726879200,0.2
1726879500,0.2
1726879800,0.2
1726880100,0.2
1726880400,0.2
1726880700,0.2
1726881000,0.2
1726881300,0.2
1726881600,0.2
1726881900,0.2
1726882200,0.2
1726882500,0.2
1726882800,0.2
1726883100,0.2
1726883400,0.2
1726883700,0.2
1726884000,0.2
1726884300,0.2
1726884600,0.2
1726884900,0.2
1726885200,0.2
1726885500,0.2
1726885800,0.2
1726886100,0.2
1726886400,0.2
1726886700,0.2
1726887000,0.2
1726887300,0.2
1726887600,0.2
1726887900,0.2
1726888200,0.2
1726888500,0.2
1726888800,0.2
1726889100,0.2
1726889400,0.2
1726889700,0.2
1726890000,0.2
1726890300,0.2
1726890600,18.4
1726890900,20.2
1726891200,0.2
1726891500,0.2
1726891800,0.2
1726892100,0.2
1726892400,0.2
1726892700,0.2
1726893000,0.2
1726893300,0.2
1726893600,0.2
1726893900,19
1726894200,21.2
1726894500,22
1726894800,22
1726895100,24.8
1726895400,26
1726895700,26.6
1726896000,26
1726896300,24.6
1726896600,21.6
1726896900,21
1726897200,0.2
1726897500,0.2
1726897800,0.2
1726898100,0.2
1726898400,0.2
1726898700,0.2
1726899000,0.2
1726899300,0.2
1726899600,0.2
1726899900,23
1726900200,24.4
1726900500,25
1726900800,25.2
1726901100,22
1726901400,20.2
1726901700,20.2
1726902000,20.4
1726902300,0.2
1726902600,0.2
1726902900,0.2
1726903200,0.2
1726903500,0.2
1726903800,0.2
1726904100,0.2
1726904400,0.2
1726904700,0.2
1726905000,0.2
1726905300,0.2
1726905600,0.2
1726905900,0.2
1726906200,0.2
1726906500,0.2
1726906800,0.2
1726907100,0.2
1726907400,0.2
1726907700,0.2
1726908000,0.2
1726908300,0.2
1726908600,0.2
1726908900,0.2
1726909200,0.2
1726909500,0.2
1726909800,0.2
1726910100,0.2
1726910400,0.2
1726910700,0.2
1726911000,0.2
1726911300,0.2
1726911600,0.2
1726911900,0.2
1726912200,0.2
1726912500,0.2
1726912800,0.2
1726913100,0.2
1726913400,0.2
1726913700,0.2
1726914000,0.2
1726914300,0.2
1726914600,0.2
1726914900,0.2
1726915200,0.2
1726915500,0.2
1726915800,0.2
1726916100,0.2
1726916400,0.2
1726916700,0.2
1726917000,0.2
1726917300,0.2
1726917600,0.2
1726917900,0.2
1726918200,0.2
1726918500,0.2
1726918800,0.2
1726919100,0.2
1726919400,0.2
1726919700,0.2
1726920000,0.2
1726920300,0.2
1726920600,0.2
1726920900,0.2
1726921200,0.2
1726921500,0.2
1726921800,0.2
1726922100,0.2
1726922401,0.2
1726922700,0.2
1726923000,0.2
1726923300,0.2
1726923600,0.2
1726923900,0.2
1726924201,0.2
1726924500,0.2
1726924800,0.2
1726925100,0.2
1726925400,0.2
1726925700,0.2
1726926000,0.2
1726926300,0.2
1726926600,0.2
1726926900,0.2
1726927200,0.2
1726927500,0.2
1726927800,0.2
1726928100,0.2
1726928400,0.2
1726928700,0.2
1726929000,0.2
1726929300,0.2
1726929600,0.2
1726929900,0.2
1726930200,0.2
1726930500,0.2
1726930800,0.2
1726931100,0.2
1726931400,0.2
1726931700,0.2
1726932000,0.2
1726932300,0.2
1726932600,0.2
1726932900,0.2
1726933200,0.2
1726933500,0.2
1726933800,0.2
1726934100,0.2
1726934400,0.2
1726934700,0.2
1726935000,0.2
1726935300,0.2
1726935600,0.2
1726935900,0.2
1726936200,0.2
1726936500,0.2
1726936800,0.2
1726937100,0.2
1726937400,0.2
1726937700,0.2
1726938000,0.2
1726938300,0.2
1726938600,0.2
1726938900,0.2
1726939200,0.2
1726939500,0.2
1726939800,0.2
1726940100,0.2
1726940400,0.2
1726940700,0.2
1726941000,0.2
1726941300,0.2
1726941600,0.2
1726941900,0.2
1726942200,0.2
1726942500,0.2
1726942800,0.2
1726943100,0.2
1726943400,0.2
1726943700,0.2
1726944000,0.2
1726944300,0.2
1726944600,0.2
1726944900,0.2
1726945200,0.2
1726945500,0.2
1726945800,0.2
1726946100,0.2
1726946400,0.2
1726946700,0.2
1726947000,0.2
1726947300,0.2
1726947600,0.2
1726947900,0.2
1726948200,0.2
1726948500,0.2
1726948800,0.2
1726949100,0.2
1726949400,0.2
1726949700,0.2
1726950000,0.2
1726950300,0.2
1726950600,0.2
1726950900,0.2
1726951200,0.2
1726951500,0.2
1726951800,0.2
1726952100,0.2
1726952400,0.2
1726952700,0.2
1726953000,0.2
1726953300,0.2
1726953600,0.2
1726953900,0.2
1726954200,0.2
1726954500,0.2
1726954800,0.2
1726955100,0.2
1726955400,0.2
1726955700,0.2
1726956000,0.2
1726956300,0.2
1726956600,0.2
1726956900,0.2
1726957200,0.2
1726957500,0.2
1726957800,0.2
1726958100,0.2
1726958400,0.2
1726958700,0.2
1726959000,0.2
1726959300,0.2
1726959600,0.2
1726959900,0.2
1726960200,0.2
1726960500,0.2
1726960800,0.2
1726961100,0.2
1726961400,0.2
1726961700,0.2
1726962000,0.2
1726962300,0.2
1726962600,0.2
1726962900,0.2
1726963200,0.2
1726963500,0.2
1726963800,0.2
1726964100,0.2
1726964400,0.2
1726964700,0.2
1726965000,0.2
1726965300,0.2
1726965600,0.2
1726965900,0.2
1726966200,0.2
1726966500,0.2
1726966800,0.2
1726967100,0.2
1726967400,0.2
1726967700,0.2
1726968000,0.2
1726968300,0.2
1726968600,0.2
1726968900,0.2
1726969200,0.2
1726969500,0.2
1726969800,0.2
1726970100,0.2
1726970400,0.2
1726970700,0.2
1726971000,0.2
1726971300,0.2
1726971600,0.2
1726971900,0.2
1726972200,0.2
1726972500,0.2
1726972800,0.2
1726973100,0.2
1726973400,0.2
1726973700,0.2
1726974000,0.2
1726974300,0.2
1726974600,0.2
1726974900,0.2
1726975200,0.2
1726975500,0.2
1726975800,0.2
1726976100,0.2
1726976400,0.2
1726976700,0.2
1726977000,0.2
1726977300,0.2
1726977600,0.2
1726977900,0.2
1726978200,0.2
1726978500,0.2
1726978800,0.2
1726979100,0.2
1726979400,0.2
1726979700,0.2
1726980000,0.2
1726980300,0.2
1726980600,0.2
1726980900,0.2
1726981200,0.2
1726981500,0.2
1726981800,0.2
1726982100,0.2
1726982400,0.2
1726982700,0.2
1726983000,0.2
1726983300,0.2
1726983600,0.2
1726983900,0.2
1726984200,0.2
1726984500,0.2
1726984800,0.2
1726985100,0.2
1726985400,0.2
1726985700,0.2
1726986000,0.2
1726986300,0.2
1726986600,0.2
1726986900,0.2
1726987200,0.2
1726987500,0.2
1726987800,0.2
1726988100,0.2
1726988400,0.2
1726988700,0.2
1726989000,0.2
1726989300,0.2
1726989600,0.2
1726989900,0.2
1726990200,0.2
1726990500,0.2
1726990800,0.2
1726991100,0.2
1726991400,0.2
1726991700,0.2
1726992000,0.2
1726992300,0.2
1726992600,0.2
1726992900,0.2
1726993200,0.2
1726993500,0.2
1726993800,0.2
1726994100,0.2
1726994400,0.2
1726994700,0.2
1726995000,0.2
1726995300,0.2
1726995600,0.2
1726995900,0.2
1726996200,0.2
1726996500,0.2
1726996800,0.2
1726997100,0.2
1726997400,0.2
1726997700,0.2
1726998000,0.2
1726998300,0.2
1726998600,0.2
1726998900,0.2
1726999200,0.2
1726999500,0.2
1726999800,0.2
1727000100,0.2
1727000400,0.2
1727000700,0.2
1727001000,0.2
1727001300,0.2
1727001600,0.2
1727001900,0.2
1727002200,0.2
1727002500,0.2
1727002800,0.2
1727003100,0.2
1727003400,0.2
1727003700,0.2
1727004000,0.2
1727004300,0.2
1727004600,0.2
1727004900,0.2
1727005200,0.2
1727005500,0.2
1727005800,0.2
1727006100,0.2
1727006400,0.2
1727006700,0.2
1727007000,0.2
1727007300,0.2
1727007600,0.2
1727007900,0.2
1727008200,0.2
1727008500,0.2
1727008800,0.2
1727009100,0.2
1727009400,0.2
1727009700,0.2
1727010000,0.2
1727010300,0.2
1727010600,0.2
1727010900,0.2
1727011200,0.2
1727011500,0.2
1727011800,0.2
1727012100,0.2
1727012400,0.2
1727012700,0.2
1727013000,0.2
1727013300,0.2
1727013600,0.2
1727013900,0.2
1727014200,0.2
1727014500,0.2
1727014800,0.2
1727015100,0.2
1727015400,0.2
1727015700,0.2
1727016000,0.2
1727016300,0.2
1727016600,0.2
1727016900,0.2
1727017200,0.2
1727017500,0.2
1727017800,0.2
1727018100,0.2
1727018400,0.2
1727018700,0.2
1727019000,0.2
1727019300,0.2
1727019600,0.2
1727019900,0.2
1727020200,0.2
1727020500,0.2
1727020800,0.2
1727021100,0.2
1727021400,0.2
1727021700,0.2
1727022000,0.2
1727022300,0.2
1727022600,0.2
1727022900,0.2
1727023200,0.2
1727023500,0.2
1727023800,0.2
1727024100,0.2
1727024400,0.2
1727024700,0.2
1727025000,0.2
1727025300,0.2
1727025600,0.2
1727025900,0.2
1727026200,0.2
1727026500,0.2
1727026800,0.2
1727027100,0.2
1727027400,0.2
1727027700,0.2
1727028000,0.2
1727028300,0.2
1727028600,0.2
1727028900,0.2
1727029200,0.2
1727029500,0.2
1727029800,0.2
1727030100,0.2
1727030400,0.2
1727030700,0.2
1727031000,0.2
1727031300,0.2
1727031600,0.2
1727031900,0.2
1727032200,0.2
1727032500,0.2
1727032800,0.2
1727033100,0.2
1727033400,0.2
1727033700,0.2
1727034000,0.2
1727034300,0.2
1727034600,0.2
1727034900,0.2
1727035200,0.2
1727035500,0.2
1727035800,0.2
1727036100,0.2
1727036400,0.2
1727036700,0.2
1727037000,0.2
1727037300,0.2
1727037600,0.2
1727037900,0.2
1727038200,0.2
1727038500,0.2
1727038800,0.2
1727039100,0.2
1727039400,0.2
1727039700,0.2
1727040000,0.2
1727040300,0.2
1727040600,0.2
1727040900,0.2
1727041200,0.2
1727041500,0.2
1727041800,0.2
1727042100,0.2
1727042400,0.2
1727042700,0.2
1727043000,0.2
1727043300,0.2
1727043600,0.2
1727043900,0.2
1727044200,0.2
1727044500,0.2
1727044800,0.2
1727045100,0.2
1727045400,0.2
1727045700,0.2
1727046000,0.2
1727046300,0.2
1727046600,0.2
1727046900,0.2
1727047200,0.2
1727047500,0.2
1727047800,0.2
1727048100,0.2
1727048400,0.2
1727048700,0.2
1727049000,0.2
1727049300,0.2
1727049600,0.2
1727049900,0.2
1727050200,0.2
1727050500,0.2
1727050800,0.2
1727051100,0.2
1727051400,0.2
1727051700,0.2
1727052000,0.2
1727052300,0.2
1727052600,0.2
1727052900,0.2
1727053200,0.2
1727053500,0.2
1727053801,0.2
1727054100,0.2
1727054400,0.2
1727054700,0.2
1727055000,0.2
1727055300,0.2
1727055600,0.2
1727055900,0.2
1727056200,0.2
1727056500,0.2
1727056800,0.2
1727057100,0.2
1727057400,0.2
1727057700,0.2
1727058000,0.2
1727058300,0.2
1727058600,0.2
1727058900,0.2
1727059200,0.2
1727059500,0.2
1727059800,0.2
1727060100,0.2
1727060400,0.2
1727060700,0.2
1727061000,0.2
1727061300,0.2
1727061600,0.2
1727061900,0.2
1727062200,0.2
1727062500,0.2
1727062800,0.2
1727063100,0.2
1727063400,0.2
1727063700,0.2
1727064000,0.2
1727064300,0.2
1727064600,0.2
1727064900,0.2
1727065200,0.2
1727065500,0.2
1727065800,0.2
1727066100,0.2
1727066400,0.2
1727066700,0.2
1727067000,0.2
1727067300,0.2
1727067600,0.2
1727067900,0.2
1727068200,0.2
1727068500,0.2
1727068800,0.2
1727069100,0.2
1727069400,0.2
1727069700,0.2
1727070000,0.2
1727070300,0.2
1727070600,0.2
1727070900,0.2
1727071200,0.2
1727071500,0.2
1727071800,0.2
1727072100,0.2
1727072400,0.2
1727072700,0.2
1727073000,0.2
1727073300,0.2
1727073600,0.2
1727073900,0.2
1727074200,0.2
1727074500,0.2
1727074800,0.2
1727075100,0.2
1727075400,0.2
1727075700,0.2
1727076000,0.2
1727076300,0.2
1727076600,0.2
1727076900,0.2
1727077200,0.2
1727077500,0.2
1727077800,0.2
1727078100,0.2
1727078400,0.2
1727078700,0.2
1727079000,0.2
1727079300,0.2
1727079600,0.2
1727079900,0.2
1727080200,0.2
1727080500,0.2
1727080800,0.2
1727081100,0.2
1727081400,0.2
1727081700,0.2
1727082000,0.2
1727082300,0.2
1727082600,0.2
1727082900,0.2
1727083200,0.2
1727083500,0.2
1727083800,0.2
1727084100,0.2
1727084400,0.2
1727084700,0.2
1727085000,0.2
1727085300,0.2
1727085600,0.2
1727085900,0.2
1727086200,0.2
1727086500,0.2
1727086800,0.2
1727087100,0.2
1727087400,0.2
1727087700,0.2
1727088000,0.2
1727088300,0.2
1727088600,0.2
1727088900,0.2
1727089200,0.2
1727089500,0.2
1727089800,0.2
1727090100,0.2
1727090400,0.2
1727090700,0.2
1727091000,0.2
1727091300,0.2
1727091600,0.2
1727091900,0.2
1727092200,0.2
1727092500,0.2
1727092800,0.2
1727093100,0.2
1727093400,0.2
1727093700,0.2
1727094000,0.2
1727094300,0.2
1727094600,0.2
1727094900,0.2
1727095200,0.2
1727095500,0.2
1727095800,0.2
1727096100,0.2
1727096400,0.2
1727096700,0.2
1727097000,0.2
1727097300,0.2
