save_time,value
1726830900,24.78
1726831800,24.78
1726832700,24.72
1726833600,24.61
1726834500,24.61
1726835400,24.61
1726836300,24.56
1726837200,24.56
1726838100,24.45
1726839000,24.45
1726839900,24.45
1726840800,24.45
1726841700,24.45
1726842600,24.45
1726843500,24.56
1726844400,24.56
1726845300,24.56
1726846200,24.56
1726847100,24.56
1726848000,24.56
1726848900,24.56
1726849800,24.56
1726850700,24.56
1726851600,24.56
1726852500,24.56
1726853400,24.56
1726854300,24.56
1726855200,24.56
1726856100,24.56
1726857000,24.56
1726857900,24.56
1726858800,24.56
1726859700,24.56
1726860600,24.56
1726861500,24.56
1726862400,24.56
1726863300,24.56
1726864200,24.56
1726865100,24.56
1726866000,24.56
1726866901,24.56
1726867800,24.56
1726868700,24.56
1726869600,24.56
1726870500,24.45
1726871400,24.45
1726872300,24.45
1726873200,24.45
1726874100,24.45
1726875000,24.45
1726875900,24.45
1726876800,24.33
1726877700,24.33
1726878600,24.28
1726879500,24.17
1726880400,24.11
1726881300,24
1726882200,24
1726883100,23.89
1726884000,23.89
1726884900,23.83
1726885800,23.83
1726886700,23.72
1726887600,23.72
1726888500,23.72
1726889400,23.72
1726890300,23.72
1726891200,24.45
1726892100,24.89
1726893000,24.78
1726893900,24.78
1726894800,24.89
1726895700,25.17
1726896600,24.17
1726897500,25.06
1726898400,25.17
1726899300,25.33
1726900200,25
1726901100,23.45
1726902000,23.28
1726902900,23.11
1726903800,23.11
1726904700,23.11
1726905600,23.22
1726906500,23.22
1726907400,23.28
1726908300,23.45
1726909200,23.56
1726910100,23.72
1726911000,23.83
1726911900,23.89
1726912800,24.11
1726913700,24.17
1726914600,24.28
1726915500,24.33
1726916400,24.45
1726917300,24.56
1726918200,24.61
1726919100,24.72
1726920000,24.78
1726920900,24.89
1726921800,25
1726922700,25
1726923600,25
1726924500,25.06
1726925400,25.06
1726926300,25.06
1726927200,25.06
1726928100,25.17
1726929000,25.06
1726929900,25.06
1726930800,25.06
1726931700,25.06
1726932600,25.06
1726933500,25.06
1726934400,25.06
1726935300,25
1726936200,25
1726937100,25
1726938000,25
1726938900,25
1726939800,25
1726940700,25
1726941600,25
1726942500,25
1726943400,25
1726944300,25
1726945200,25
1726946100,25
1726947000,25
1726947900,25
1726948800,25
1726949700,25
1726950600,25
1726951500,25
1726952400,25
1726953300,25
1726954200,25
1726955100,25
1726956000,25
1726956900,25
1726957800,25
1726958700,24.89
1726959600,24.89
1726960500,24.89
1726961400,24.89
1726962300,24.89
1726963200,24.78
1726964100,24.78
1726965000,24.78
1726965900,24.78
1726966800,24.78
1726967700,24.72
1726968600,24.72
1726969500,24.56
1726970400,24.33
1726971300,24.28
1726972200,24.17
1726973100,24.17
1726974000,24.17
1726974900,24.28
1726975800,24.28
1726976700,24.28
1726977600,24.33
1726978500,24.45
1726979400,24.45
1726980300,24.45
1726981200,24.56
1726982100,24.56
1726983000,24.56
1726983900,24.61
1726984800,24.61
1726985700,24.61
1726986600,24.61
1726987500,24.72
1726988400,24.72
1726989300,24.72
1726990200,24.72
1726991100,24.72
1726992000,24.78
1726992900,24.78
1726993800,24.78
1726994700,24.89
1726995600,24.89
1726996500,24.89
1726997400,25
1726998300,25
1726999200,25
1727000100,25
1727001000,25.06
1727001900,25.06
1727002800,25.06
1727003700,25.06
1727004600,25.06
1727005500,25.06
1727006400,25.17
1727007300,25.17
1727008200,25.17
1727009100,25.17
1727010000,25.17
1727010900,25.17
1727011800,25.28
1727012700,25.28
1727013600,25.28
1727014500,25.28
1727015400,25.28
1727016300,25.28
1727017200,25.28
1727018100,25.28
1727019000,25.33
1727019900,25.33
1727020800,25.33
1727021700,25.33
1727022600,25.33
1727023500,25.33
1727024400,25.33
1727025300,25.33
1727026200,25.33
1727027100,25.33
1727028000,25.33
1727028900,25.33
1727029800,25.33
1727030700,25.33
1727031600,25.33
1727032500,25.33
1727033400,25.45
1727034300,25.45
1727035200,25.33
1727036100,25.28
1727037000,25.17
1727037900,25.06
1727038800,25.17
1727039700,25.17
1727040600,25.28
1727041500,25.28
1727042400,25.28
1727043300,25.33
1727044200,25.45
1727045100,25.5
1727046000,25.61
1727046900,25.72
1727047800,25.78
1727048700,25.89
1727049600,26
1727050500,26.06
1727051400,26.17
1727052300,26.28
1727053200,26.33
1727054100,26.45
1727055000,26.45
1727055900,26.5
1727056800,26.61
1727057700,26.72
1727058600,26.78
1727059500,26.78
1727060400,26.89
1727061300,27
1727062200,27
1727063100,27.06
1727064000,27.17
1727064900,27.17
1727065800,27.28
1727066700,27.33
1727067600,27.45
1727068500,27.45
1727069400,27.56
1727070300,27.56
1727071200,27.61
1727072100,27.61
1727073000,27.61
1727073900,27.72
1727074800,27.72
1727075700,27.83
1727076600,27.83
1727077500,27.83
1727078400,27.89
1727079300,27.89
1727080200,27.89
1727081100,27.83
1727082000,27.56
1727082900,27.33
1727083800,27.06
1727084700,26.89
1727085600,26.72
1727086500,26.61
1727087400,26.45
1727088300,26.28
1727089200,26.17
1727090100,26
1727091000,25.89
1727091900,25.78
1727092800,25.72
1727093700,25.72
1727094600,25.61
1727095500,25.61
1727096400,25.5
1727097300,25.5
1727098200,25.5
1727099100,25.45
1727100000,25.45
1727100900,25.33
1727101800,25.17
1727102700,25
1727103600,24.89
1727104500,24.72
1727105400,24.72
1727106300,24.61
1727107200,24.72
1727108100,24.72
1727109000,24.78
1727109900,24.78
1727110800,24.78
1727111700,24.89
1727112600,24.89
1727113500,24.89
1727114400,24.89
1727115300,24.89
1727116200,24.89
1727117100,24.89
1727118000,24.89
1727118900,24.89
1727119800,25
1727120700,25
1727121600,25
1727122500,25
1727123400,25.06
1727124300,25.06
1727125200,25.06
1727126100,25.17
1727127000,25.28
1727127900,25.28
1727128800,25.33
1727129700,25.45
1727130600,25.5
1727131500,25.61
1727132400,25.72
1727133300,25.78
1727134200,25.89
1727135100,26
1727136000,26.06
1727136900,26.17
1727137800,26.28
1727138700,26.33
1727139600,26.45
1727140500,26.45
1727141400,26.5
1727142300,26.61
1727143200,26.72
1727144100,26.72
1727145000,26.78
1727145900,26.89
1727146800,27
1727147700,27
1727148600,27.06
1727149500,27.17
1727150400,27.28
1727151300,27.28
1727152200,27.33
1727153100,27.45
1727154000,27.45
1727154900,27.56
1727155800,27.56
1727156700,27.61
1727157600,27.61
1727158500,27.72
1727159400,27.72
1727160300,27.72
1727161200,27.83
1727162100,27.83
1727163000,27.83
1727163900,27.83
1727164800,27.89
1727165700,27.89
1727166600,27.72
1727167500,27.45
1727168400,27.06
1727169300,26.78
1727170200,26.5
1727171100,26.33
1727172000,26.28
1727172900,26.17
1727173800,26.06
1727174700,26
1727175600,25.89
1727176500,25.89
1727177400,25.78
1727178300,25.72
1727179200,25.72
1727180100,25.61
1727181000,25.61
1727181900,25.5
1727182800,25.5
1727183700,25.5
1727184600,25.45
1727185500,25.45
1727186400,25.45
1727187300,25.33
1727188200,25.33
1727189100,25.33
1727190000,25.28
1727190900,25.28
1727191800,25.28
1727192700,25.17
1727193600,25.17
1727194500,25.17
1727195400,25.06
1727196300,25.06
1727197200,25.06
1727198100,25.06
1727199000,25
1727199900,25
1727200800,25
1727201700,25
1727202600,25
1727203500,25
1727204400,25
1727205300,25
1727206200,24.89
1727207100,25
1727208000,25
1727208900,24.89
1727209800,24.89
1727210700,24.89
1727211600,24.89
1727212500,24.89
1727213400,25
1727214300,25
1727215200,25
1727216100,25
1727217000,25
1727217900,25.06
1727218800,25.06
1727219700,25.17
1727220600,25.28
1727221500,25.33
1727222400,25.45
1727223300,25.5
1727224200,25.61
1727225100,25.72
1727226000,25.78
1727226900,25.89
1727227800,26
1727228700,26.06
1727229600,26.17
1727230500,26.28
1727231400,26.33
1727232300,26.45
1727233200,26.45
1727234100,26.45
1727235000,26.45
1727235900,26.45
1727236800,26.5
1727237700,26.61
1727238600,26.72
1727239500,26.78
1727240400,26.89
1727241300,26.89
1727242200,27
1727243100,27.06
1727244000,27.17
1727244900,27.17
1727245800,27.28
1727246700,27.33
1727247600,27.33
1727248500,27.45
1727249400,27.45
1727250300,27.56
1727251200,27.56
1727252100,27.56
1727253000,27.45
1727253900,27.33
1727254800,27.17
1727255700,27
1727256600,26.78
1727257500,26.61
1727258400,24.61
1727259300,23.61
1727260200,24.11
1727261100,24.11
1727262000,24.28
1727262900,24.33
1727263800,24.45
1727264700,24.56
1727265600,24.61
1727266500,24.78
1727267400,25.06
1727268300,25.33
1727269200,25.5
1727270100,25.72
1727271000,25.78
1727271900,25.89
1727272800,26
1727273700,26
1727274600,26.06
1727275500,26.06
1727276400,26.06
1727277300,26.06
1727278200,26.06
1727279100,26
1727280000,25.89
1727280900,25.72
1727281800,25.5
1727282700,25.33
1727283600,25.17
1727284500,25.06
1727285400,25
1727286300,24.89
1727287200,24.89
1727288100,24.89
1727289000,24.89
1727289900,24.89
1727290800,24.89
1727291700,24.89
1727292600,25
1727293500,25.06
1727294400,25.06
1727295300,25.06
1727296200,25.17
1727297100,25.45
1727298000,25.72
1727298900,25.89
1727299800,26
1727300700,26.17
1727301600,26.45
1727302500,26.61
1727303400,26.89
1727304300,27.17
1727305200,27.45
1727306100,27.83
1727307000,28
1727307900,28.11
1727308800,28.22
1727309700,28.28
1727310600,28.67
1727311500,28.78
1727312400,28.83
1727313300,29.06
1727314200,29.22
1727315100,29.45
1727316000,29.61
1727316900,29.83
1727317800,30
1727318700,30
1727319600,30.11
1727320500,30.17
1727321400,30.17
1727322301,30.17
1727323200,30.17
1727324100,30.17
1727325000,30.17
1727325901,30.17
1727326801,30.11
1727327701,30
1727328600,29.89
1727329500,30
1727330400,30.11
1727331300,30.11
1727332200,30.17
1727333100,30.17
1727334000,30.28
1727334900,30.28
1727335800,30.28
1727336700,30.39
1727337600,30.39
1727338500,30.28
1727339400,29.89
1727340300,29.22
1727341200,28
1727342100,27.06
1727343000,26.33
1727343900,26.06
1727344800,25.89
1727345700,25.89
1727346600,25.89
1727347500,26
1727348400,26.06
1727349300,26.06
1727350200,26
1727351100,25.78
1727352000,25.72
1727352900,25.5
1727353800,25.45
1727354700,25.28
1727355600,25.17
1727356500,25.06
1727357400,25.06
1727358300,25.06
1727359200,25.06
1727360100,25.06
1727361000,25.06
1727361900,25.06
1727362800,25.06
1727363700,25.06
1727364600,25.17
1727365500,25.17
1727366400,25.28
1727367300,25.33
1727368200,25.33
1727369100,25.45
1727370000,25.5
1727370900,25.61
1727371800,25.61
1727372700,25.61
1727373600,25.61
1727374500,25.72
1727375400,25.72
1727376300,25.72
1727377200,25.61
1727378100,25.61
1727379000,25.61
1727379900,25.5
1727380800,25.5
1727381700,25.5
1727382600,25.78
1727383500,26.17
1727384400,26.5
1727385300,26.61
1727386200,26.72
1727387100,26.72
1727388000,26.72
1727388900,26.61
1727389800,26.61
1727390700,26.61
1727391600,26.61
1727392500,26.78
1727393400,26.89
1727394300,27
1727395200,27.06
1727396100,27.33
1727397000,27.83
1727397900,28.11
1727398800,28.28
1727399700,28.39
1727400600,28.5
1727401500,28.5
1727402400,28.5
1727403300,28.5
1727404200,28.56
1727405100,28.56
1727406000,28.67
1727406900,28.67
1727407800,28.67
1727408700,28.78
1727409600,28.67
1727410500,28.67
1727411400,28.67
1727412300,28.67
1727413200,28.67
1727414100,28.67
1727415000,28.67
1727415900,28.67
1727416800,28.67
1727417700,28.67
1727418600,28.67
1727419500,28.67
1727420400,28.78
1727421300,28.67
1727422200,28.67
1727423100,28.5
1727424000,28.22
1727424900,27.89
1727425800,27.33
1727426700,26.78
1727427600,26.28
1727428500,25.72
1727429400,25.33
1727430300,25.17
1727431200,25.17
1727432100,25.17
1727433000,25.28
1727433900,25.33
1727434800,25.33
1727435700,25.28
1727436600,25.06
1727437500,24.89
1727438400,24.78
1727439300,24.61
1727440200,24.61
1727441100,24.56
1727442000,24.45
1727442900,24.45
1727443800,24.33
1727444700,24.33
1727445600,24.33
1727446500,24.28
1727447400,24.28
1727448300,24.28
1727449200,24.28
1727450100,24.28
1727451000,24.17
1727451900,24.17
1727452800,24.17
1727453700,24.17
1727454600,24.17
1727455500,24.11
1727456400,24.11
1727457300,24.11
1727458200,24.11
1727459100,24.11
1727460000,23.89
1727460900,23.83
1727461800,23.83
1727462700,23.72
1727463600,23.72
1727464500,23.72
1727465400,23.72
1727466300,23.83
1727467200,23.83
1727468100,23.83
1727469000,23.89
1727469900,23.83
1727470800,23.83
1727471700,23.83
1727472600,24
1727473500,24.17
1727474400,24.28
1727475300,24.33
1727476200,24.45
1727477100,24.45
1727478000,24.45
1727478900,24.33
1727479800,24.28
1727480700,24.61
1727481600,23.22
1727482500,22.95
1727483400,23
1727484300,23
1727485200,24.89
1727486100,23.89
1727487000,23.72
1727487900,23.72
1727488800,23.72
1727489700,23.72
1727490600,23.83
1727491500,23.89
1727492400,23.89
1727493300,24
1727494200,24.11
1727495100,24.11
1727496000,24.11
1727496900,24.17
1727497800,24.17
1727498700,24.28
1727499600,24.28
1727500500,24.28
1727501400,24.28
1727502300,24.28
1727503200,24.28
1727504100,24.28
1727505000,24.28
1727505900,24.17
1727506800,24.17
1727507700,24.17
1727508600,24.17
1727509500,24.11
1727510400,24.11
1727511300,24.11
1727512200,24.11
1727513100,24
1727514000,24
1727514900,23.89
1727515800,23.89
1727516700,23.89
1727517600,23.83
1727518500,23.83
1727519400,23.83
1727520300,23.72
1727521200,23.72
1727522100,23.72
1727523000,23.72
1727523900,23.72
1727524800,23.72
1727525700,23.72
1727526600,23.72
1727527500,23.72
1727528400,23.72
1727529300,23.72
1727530200,23.72
1727531100,23.72
1727532000,23.72
1727532900,23.72
1727533800,23.72
1727534700,23.61
1727535600,23.61
1727536500,23.61
1727537400,23.61
1727538300,23.61
1727539200,23.61
1727540100,23.61
1727541000,23.56
1727541900,23.56
1727542800,23.56
1727543700,23.56
1727544600,23.56
1727545500,23.45
1727546400,23.45
1727547300,23.45
1727548200,23.39
1727549100,23.22
1727550000,23.11
1727550900,23
1727551800,23
1727552700,23
1727553600,23.11
1727554500,23.11
1727555400,23
1727556300,22.95
1727557200,22.95
1727558100,22.95
1727559000,23
1727559900,23
1727560800,23
1727561700,23
1727562600,23
1727563500,23
1727564400,23
1727565300,23.11
1727566200,23.11
1727567100,23.11
1727568000,23.11
1727568900,23.11
1727569800,23.11
1727570700,23.11
1727571600,23.11
1727572500,23.11
1727573400,23.11
1727574300,23.11
1727575200,23.11
1727576100,23.22
1727577000,23.22
1727577900,23.22
1727578800,23.22
1727579700,23.22
1727580600,23.22
1727581500,23.28
1727582400,23.28
1727583300,23.39
1727584200,23.39
1727585100,23.39
1727586000,23.45
1727586900,23.45
1727587800,23.56
1727588700,23.56
1727589600,23.61
1727590500,23.61
1727591400,23.72
1727592300,23.72
1727593200,23.72
1727594100,23.83
1727595000,23.89
1727595900,23.89
1727596800,24
1727597700,24
1727598600,24.11
1727599500,24.11
1727600400,24.17
1727601300,24.17
1727602200,24.28
1727603100,24.28
1727604000,24.33
1727604900,24.33
1727605800,24.45
1727606700,24.45
1727607600,24.45
1727608500,24.56
1727609400,24.61
1727610300,24.61
1727611200,24.61
1727612100,24.61
1727613000,24.61
1727613900,24.72
1727614800,24.61
1727615700,24.56
1727616600,24.56
1727617500,24.45
1727618400,24.45
1727619300,24.56
1727620200,24.56
1727621100,24.61
1727622000,24.56
1727622900,24.61
1727623800,24.56
1727624700,24.56
1727625600,24.61
1727626500,24.61
1727627400,24.61
1727628300,24.72
1727629200,24.72
1727630100,24.78
1727631000,24.78
1727631900,24.78
1727632800,24.89
1727633700,24.89
1727634600,24.89
1727635500,24.89
1727636400,24.89
1727637300,25
1727638200,25
1727639100,25.06
1727640000,25.06
1727640900,25.06
1727641800,25.06
1727642700,25.06
1727643600,25.06
1727644500,25.06
1727645400,25.06
1727646300,25.06
1727647200,25.17
1727648100,25.17
1727649000,25.17
1727649900,25.28
1727650800,25.28
1727651700,25.33
1727652600,25.33
1727653500,25.45
1727654400,25.5
1727655300,25.5
1727656200,25.61
1727657100,25.72
1727658000,25.89
1727658900,25.89
1727659800,26
1727660700,26.06
1727661600,26.06
1727662500,26.17
1727663400,26.28
1727664300,26.33
1727665200,26.33
1727666100,26.45
1727667000,26.5
1727667900,26.61
1727668800,26.61
1727669700,26.72
1727670600,26.72
1727671500,26.78
1727672400,26.78
1727673300,26.78
1727674200,26.89
1727675100,26.89
1727676000,27
1727676900,27
1727677800,27
1727678700,27.06
1727679600,27.06
1727680500,27
1727681400,27
1727682300,26.89
1727683200,26.89
1727684100,26.89
1727685000,26.78
1727685900,26.61
1727686800,26.5
1727687700,26.45
1727688600,26.28
1727689500,26.17
1727690400,26.06
1727691300,26
1727692200,25.89
1727693100,25.89
1727694000,25.78
1727694900,25.78
1727695800,25.72
1727696700,25.61
1727697600,25.61
1727698500,25.5
1727699400,25.5
1727700300,25.45
1727701200,25.45
1727702100,25.33
1727703000,25.33
1727703900,25.33
1727704800,25.28
1727705700,25.17
1727706600,25.17
1727707500,25.17
1727708400,25.06
1727709300,25.06
1727710200,25
1727711100,25
1727712000,25
1727712900,25
1727713800,24.89
1727714700,24.89
1727715600,24.89
1727716500,24.89
1727717400,24.89
1727718300,24.89
1727719200,24.78
1727720100,24.78
1727721000,24.78
1727721900,24.78
1727722800,24.78
1727723700,24.78
1727724600,24.78
1727725500,24.78
1727726400,24.78
1727727300,24.78
1727728200,24.78
1727729100,23.89
1727730000,23.89
1727730900,23.89
1727731800,23.83
1727732700,23.83
1727733600,23.83
1727734500,23.83
1727735400,23.83
1727736300,23.89
1727737200,23.83
1727738100,23.89
1727739000,23.89
1727739900,23.89
1727740800,24
1727741700,24
1727742600,24.11
1727743500,24.11
1727744400,24.17
1727745300,24.28
1727746200,24.33
1727747100,24.33
1727748000,24.45
1727748900,24.56
1727749800,24.61
1727750700,24.72
1727751600,24.78
1727752500,24.78
1727753400,25
1727754300,25.06
1727755200,25.17
1727756100,25.28
1727757000,25.33
1727757900,25.45
1727758800,25.5
1727759700,25.5
1727760600,25.61
1727761500,25.72
1727762400,25.78
1727763300,25.78
1727764200,25.89
1727765100,26
1727766000,26
1727766900,26
1727767800,26.06
1727768700,26.06
1727769600,26.06
1727770500,26.17
1727771400,26.06
1727772300,26
1727773200,25.89
1727774100,25.78
1727775000,25.72
1727775900,25.61
1727776800,25.61
1727777700,25.5
1727778600,25.45
1727779500,25.45
1727780400,25.33
1727781300,25.33
1727782200,25.28
1727783100,25.28
1727784000,25.28
1727784900,25.17
1727785800,25.17
1727786700,25.17
1727787600,25.06
1727788500,25.06
1727789400,25.06
1727790300,25
1727791200,25
1727792100,25
1727793000,25
1727793900,25
1727794800,25
1727795700,24.89
1727796600,24.89
1727797500,24.89
1727798400,24.89
1727799300,24.89
1727800200,24.89
1727801100,24.89
1727802000,24.78
1727802900,24.78
1727803800,24.78
1727804700,24.78
1727805600,24.78
1727806500,24.78
1727807400,24.78
1727808300,24.72
1727809200,24.72
1727810100,24.72
1727811000,24.72
1727811900,24.72
1727812800,24.61
1727813700,24.45
1727814600,24.33
1727815500,24.28
1727816400,24.28
1727817300,24.28
1727818200,24.17
1727819100,24.17
1727820000,24.17
1727820900,24.11
1727821800,24.11
1727822700,24.11
1727823600,24.11
1727824500,24.11
1727825400,24.11
1727826300,24.17
1727827201,24.28
1727828100,24.28
1727829000,24.33
1727829900,24.45
1727830800,24.45
1727831700,24.56
1727832600,24.61
1727833500,24.61
1727834400,24.78
1727835300,24.78
1727836200,24.89
1727837100,25
1727838000,25.06
1727838900,25.17
1727839800,25.28
1727840700,25.28
1727841600,25.33
1727842500,25.45
1727843400,25.5
1727844300,25.61
1727845200,25.61
1727846100,25.72
1727847000,25.78
1727847900,25.89
1727848800,25.89
1727849700,26
1727850600,26.06
1727851500,26.06
1727852400,26.17
1727853300,26.17
1727854200,26.28
1727855100,26.28
1727856000,26.33
1727856900,26.33
1727857800,26.28
1727858700,26.17
1727859600,26.06
1727860500,26
1727861400,24.45
1727862300,22.5
1727863200,22.5
1727864100,22.56
1727865000,22.67
1727865900,22.95
1727866800,22.95
1727867700,22.95
1727868600,22.95
1727869500,22.95
1727870400,23
1727871300,23
1727872200,23
1727873100,23
1727874000,23.11
1727874900,23.11
1727875800,23.11
1727876700,23.11
1727877600,23.11
1727878500,23.11
1727879400,23
1727880300,22.95
1727881200,22.83
1727882100,22.95
1727883000,22.95
1727883900,23
1727884800,23.11
1727885700,23.22
1727886600,23.22
1727887500,23.28
1727888400,23.39
1727889300,23.39
1727890200,23.45
1727891100,23.45
1727892000,23.56
1727892900,23.56
1727893800,23.56
1727894700,23.56
1727895600,23.56
1727896500,23.61
1727897400,23.61
1727898300,23.61
1727899200,23.72
1727900100,23.72
1727901000,23.72
1727901900,23.72
1727902800,23.72
1727903700,23.83
1727904600,23.72
1727905500,23.83
1727906400,23.83
1727907300,23.83
1727908200,23.83
1727909100,23.83
1727910000,23.83
1727910900,23.83
1727911800,23.89
1727912700,23.89
1727913600,23.89
1727914500,23.89
1727915400,24
1727916300,24
1727917200,24
1727918100,24.11
1727919000,24.11
1727919900,24.17
1727920800,24.28
1727921700,24.33
1727922600,24.45
1727923500,24.56
1727924400,24.61
1727925300,24.72
1727926200,24.78
1727927100,24.89
1727928000,25
1727928900,25.17
1727929800,25.17
1727930700,25.33
1727931600,25.45
1727932500,25.45
1727933400,25.5
1727934300,25.61
1727935200,25.72
1727936100,25.78
1727937000,25.89
1727937900,25.89
1727938800,26
1727939700,26.06
1727940600,26.06
1727941500,26.06
1727942400,26.17
1727943300,26.06
1727944200,26.06
1727945100,26
1727946000,25.72
1727946900,25.5
1727947800,25.33
1727948700,25.28
1727949600,25.17
1727950500,25.17
1727951400,25.06
1727952300,25.06
1727953200,25.06
1727954100,25
1727955000,25
1727955900,25
1727956800,25
1727957700,24.89
1727958600,24.89
1727959500,24.89
1727960400,24.78
1727961300,24.78
1727962200,24.78
1727963100,24.72
1727964000,24.72
1727964900,24.61
1727965800,24.61
1727966700,24.61
1727967600,24.61
1727968500,24.56
1727969400,24.56
1727970300,24.56
1727971200,24.45
1727972100,24.45
1727973000,24.45
1727973900,24.45
1727974800,24.33
1727975700,24.33
1727976600,24.33
1727977500,24.28
1727978400,24.28
1727979300,24.28
1727980200,24.28
1727981100,24.17
1727982000,24.17
1727982900,24.17
1727983800,24.11
1727984700,24.11
1727985600,24.11
1727986500,24.11
1727987400,24
1727988300,24
1727989200,23.89
1727990100,23.89
1727991000,23.89
1727991900,23.83
1727992800,23.72
1727993700,23.61
1727994600,23.61
1727995500,23.61
1727996400,23.61
1727997300,23.61
1727998200,23.61
1727999100,23.61
1728000000,23.72
1728000900,23.61
1728001800,23.56
1728002700,23.56
1728003600,23.56
1728004500,23.56
1728005400,23.61
1728006300,23.72
1728007200,23.83
1728008100,23.89
1728009000,24
1728009900,24.11
1728010800,24.28
1728011700,24.28
1728012600,24.33
1728013500,24.45
1728014400,24.56
1728015300,24.61
1728016200,24.72
1728017100,24.89
1728018000,25
1728018900,25.06
1728019800,25.28
1728020700,25.33
1728021600,25.45
1728022500,25.5
1728023400,25.61
1728024300,25.72
1728025200,25.78
1728026100,25.89
1728027000,25.89
1728027900,26
1728028800,26.06
1728029700,26.06
1728030600,26.06
1728031500,26
1728032400,25.89
1728033300,25.72
1728034200,25.61
1728035100,25.45
1728036000,25.33
1728036900,25.17
1728037800,25.06
1728038700,25
1728039600,24.89
1728040500,24.78
1728041400,24.72
1728042300,24.61
1728043200,24.61
1728044100,24.61
1728045000,24.61
1728045900,24.61
1728046800,24.56
1728047700,24.56
1728048600,24.56
1728049500,24.45
1728050400,24.45
1728051300,24.45
1728052200,24.45
1728053100,24.45
1728054000,24.45
1728054900,24.33
1728055800,24.45
1728056700,24.33
1728057600,24.33
1728058500,24.33
1728059400,24.33
1728060300,24.33
1728061200,24.33
