save_time,value
1726741800,24.28
1726742700,24.28
1726743600,24.28
1726744500,24.28
1726745400,24.17
1726746300,24.17
1726747200,24.17
1726748100,24.17
1726749000,24.11
1726749900,24.11
1726750800,24.11
1726751700,24
1726752600,24
1726753500,24
1726754400,24
1726755300,23.89
1726756200,23.89
1726757100,23.89
1726758000,23.89
1726758900,23.89
1726759800,23.83
1726760700,23.83
1726761600,23.83
1726762500,23.83
1726763400,23.72
1726764300,23.72
1726765200,23.72
1726766100,23.72
1726767000,23.72
1726767900,23.61
1726768800,23.61
1726769700,23.61
1726770600,23.61
1726771500,23.56
1726772400,23.56
1726773300,23.56
1726774200,23.56
1726775100,23.56
1726776000,23.56
1726776900,23.56
1726777800,23.56
1726778700,23.56
1726779600,23.45
1726780500,23.45
1726781400,23.56
1726782300,23.56
1726783200,23.56
1726784100,23.56
1726785000,23.56
1726785900,23.56
1726786800,23.56
1726787700,23.56
1726788600,23.56
1726789500,23.56
1726790400,23.56
1726791300,23.61
1726792200,23.61
1726793100,23.61
1726794000,23.61
1726794900,23.61
1726795800,23.61
1726796700,26.5
1726797600,30.17
1726798500,29.72
1726799400,24.56
1726800300,30.39
1726801200,29.5
1726802100,29.45
1726803000,30.56
1726803900,28.95
1726804800,31.67
1726805700,25.33
1726806600,25.33
1726807500,28.5
1726808400,30.39
1726809300,30.67
1726810200,30.95
1726811100,30.95
1726812000,30.89
1726812900,30.89
1726813800,30.89
1726814700,30.89
1726815600,30.89
1726816500,30.89
1726817400,30.39
1726818300,30
1726819200,29.61
1726820100,28.78
1726821000,27.17
1726821900,26.61
1726822800,26
1726823700,25.5
1726824600,25.33
1726825500,25.28
1726826400,25.17
1726827300,25.06
1726828200,25.06
1726829100,25.06
1726830000,25.06
1726830900,25.28
1726831800,25.33
1726832700,25.5
1726833600,25.61
1726834500,25.61
1726835400,25.72
1726836300,25.72
1726837200,25.72
1726838100,25.61
1726839000,25.61
1726839900,25.61
1726840800,25.61
1726841700,25.61
1726842600,25.61
1726843500,25.61
1726844400,25.61
1726845300,25.61
1726846200,25.61
1726847100,25.72
1726848000,25.72
1726848900,25.72
1726849800,25.72
1726850700,25.72
1726851600,25.78
1726852500,25.78
1726853400,25.89
1726854300,25.89
1726855200,25.89
1726856100,25.89
1726857000,25.89
1726857900,25.89
1726858800,25.89
1726859700,26
1726860600,25.89
1726861500,25.89
1726862400,25.89
1726863300,25.89
1726864200,25.89
1726865100,25.89
1726866000,25.78
1726866901,25.72
1726867800,25.89
1726868700,25.33
1726869600,25
1726870500,24.78
1726871400,24.72
1726872300,24.72
1726873200,24.89
1726874100,25.17
1726875000,25.5
1726875900,24.89
1726876800,24.28
1726877700,24
1726878600,23.89
1726879500,23.72
1726880400,23.72
1726881300,23.61
1726882200,23.56
1726883100,23.56
1726884000,23.56
1726884900,23.61
1726885800,23.61
1726886700,23.72
1726887600,23.89
1726888500,24
1726889400,24.11
1726890300,24.17
1726891200,24.78
1726892100,24.78
1726893000,24.72
1726893900,24.78
1726894800,29.83
1726895700,30.78
1726896600,26.45
1726897500,25.33
1726898400,25.17
1726899300,25.06
1726900200,29.72
1726901100,28.78
1726902000,23.61
1726902900,23.56
1726903800,23.61
1726904700,23.61
1726905600,23.72
1726906500,23.72
1726907400,26.28
1726908300,26.78
1726909200,26.78
1726910100,26.89
1726911000,26.89
1726911900,26.78
1726912800,26.72
1726913700,26.5
1726914600,26.33
1726915500,26.28
1726916400,26.17
1726917300,26.06
1726918200,26.06
1726919100,26
1726920000,26
1726920900,26
1726921800,25.89
1726922700,25.89
1726923600,25.89
1726924500,25.89
1726925400,25.89
1726926300,25.78
1726927200,25.78
1726928100,25.89
1726929000,25.89
1726929900,25.89
1726930800,25.89
1726931700,25.89
1726932600,25.89
1726933500,25.89
1726934400,25.89
1726935300,26
1726936200,26
1726937100,26
1726938000,26
1726938900,26.06
1726939800,26.06
1726940700,26.06
1726941600,26.06
1726942500,26.06
1726943400,26.06
1726944300,26.06
1726945200,26.06
1726946100,26.06
1726947000,26.06
1726947900,26
1726948800,26
1726949700,25.89
1726950600,25.78
1726951500,25.78
1726952400,25.72
1726953300,25.72
1726954200,25.61
1726955100,25.5
1726956000,25.5
1726956900,25.45
1726957800,25.45
1726958700,25.45
1726959600,25.33
1726960500,25.33
1726961400,25.33
1726962300,25.28
1726963200,25.28
1726964100,25.28
1726965000,25.28
1726965900,25.17
1726966800,25.17
1726967700,25.17
1726968600,25.17
1726969500,25.06
1726970400,25.06
1726971300,25.06
1726972200,25.06
1726973100,25.06
1726974000,25.06
1726974900,25.17
1726975800,25.17
1726976700,25.28
1726977600,25.33
1726978500,25.33
1726979400,25.45
1726980300,25.5
1726981200,25.5
1726982100,25.61
1726983000,25.72
1726983900,25.72
1726984800,25.78
1726985700,25.89
1726986600,25.89
1726987500,25.89
1726988400,25.89
1726989300,26
1726990200,26
1726991100,26.06
1726992000,26.06
1726992900,26.06
1726993800,26.06
1726994700,26.17
1726995600,26.17
1726996500,26.17
1726997400,26.17
1726998300,26.17
1726999200,26.17
1727000100,26.17
1727001000,26.28
1727001900,26.28
1727002800,26.28
1727003700,26.28
1727004600,26.28
1727005500,26.28
1727006400,26.28
1727007300,26.28
1727008200,26.28
1727009100,26.28
1727010000,26.28
1727010900,26.28
1727011800,26.33
1727012700,26.33
1727013600,26.33
1727014500,26.33
1727015400,26.33
1727016300,26.45
1727017200,26.45
1727018100,26.45
1727019000,26.45
1727019900,26.45
1727020800,26.45
1727021700,26.45
1727022600,26.45
1727023500,26.45
1727024400,26.45
1727025300,26.45
1727026200,26.33
1727027100,26.28
1727028000,26.28
1727028900,26.28
1727029800,26.17
1727030700,26.17
1727031600,26.17
1727032500,26.06
1727033400,26
1727034300,27
1727035200,27.06
1727036100,28.11
1727037000,28.11
1727037900,28.95
1727038800,29.45
1727039700,28.95
1727040600,28.28
1727041500,27.89
1727042400,27.83
1727043300,28.83
1727044200,29.45
1727045100,29.61
1727046000,29.61
1727046900,29.72
1727047800,29.72
1727048700,29.72
1727049600,29.83
1727050500,29.83
1727051400,29.83
1727052300,29.83
1727053200,29.83
1727054100,29.83
1727055000,29.89
1727055900,29.89
1727056800,30.5
1727057700,30.78
1727058600,30.89
1727059500,30.78
1727060400,30.67
1727061300,30.95
1727062200,30.95
1727063100,30.95
1727064000,30.95
1727064900,30.95
1727065800,30.89
1727066700,30.95
1727067600,30.89
1727068500,30.95
1727069400,30.95
1727070300,30.95
1727071200,31.06
1727072100,31.17
1727073000,31.28
1727073900,31.28
1727074800,31.17
1727075700,31.28
1727076600,31.28
1727077500,31.28
1727078400,31.06
1727079300,30.28
1727080200,28.83
1727081100,27.33
1727082000,26.5
1727082900,26.28
1727083800,25.89
1727084700,25.72
1727085600,25.61
1727086500,25.5
1727087400,25.45
1727088300,25.45
1727089200,25.33
1727090100,25.33
1727091000,25.33
1727091900,25.33
1727092800,25.33
1727093700,25.45
1727094600,25.5
1727095500,25.5
1727096400,25.5
1727097300,25.5
1727098200,25.5
1727099100,25.5
1727100000,25.5
1727100900,25.5
1727101800,25.5
1727102700,25.5
1727103600,25.5
1727104500,25.5
1727105400,25.5
1727106300,25.5
1727107200,25.5
1727108100,25.5
1727109000,25.5
1727109900,25.61
1727110800,25.61
1727111700,25.61
1727112600,25.72
1727113500,25.72
1727114400,25.72
1727115300,25.78
1727116200,25.78
1727117100,25.78
1727118000,25.89
1727118900,25.89
1727119800,25.89
1727120700,26.45
1727121600,28.39
1727122500,28.95
1727123400,28.67
1727124300,28.56
1727125200,29.22
1727126100,29.06
1727127000,28.83
1727127900,28.78
1727128800,28.83
1727129700,29.22
1727130600,29.33
1727131500,29.72
1727132400,29.83
1727133300,29.83
1727134200,29.61
1727135100,29.45
1727136000,29.61
1727136900,29.89
1727137800,29.83
1727138700,29.83
1727139600,29.89
1727140500,30
1727141400,30.5
1727142300,30.78
1727143200,30.95
1727144100,30.95
1727145000,30.95
1727145900,30.95
1727146800,30.95
1727147700,30.95
1727148600,31.06
1727149500,31.06
1727150400,31.06
1727151300,30.95
1727152200,30.95
1727153100,30.95
1727154000,31.06
1727154900,31.06
1727155800,31.06
1727156700,31.06
1727157600,30.95
1727158500,30.95
1727159400,30.95
1727160300,31.06
1727161200,31.17
1727162100,31.06
1727163000,31.06
1727163900,30.95
1727164800,30.56
1727165700,29.11
1727166600,27.56
1727167500,26.78
1727168400,26.33
1727169300,26.06
1727170200,25.89
1727171100,25.61
1727172000,25.5
1727172900,25.45
1727173800,25.45
1727174700,25.33
1727175600,25.33
1727176500,25.33
1727177400,25.33
1727178300,25.33
1727179200,25.5
1727180100,25.61
1727181000,25.61
1727181900,25.72
1727182800,25.72
1727183700,25.72
1727184600,25.61
1727185500,25.61
1727186400,25.61
1727187300,25.61
1727188200,25.5
1727189100,25.5
1727190000,25.5
1727190900,25.5
1727191800,25.5
1727192700,25.5
1727193600,25.5
1727194500,25.5
1727195400,25.5
1727196300,25.5
1727197200,25.5
1727198100,25.5
1727199000,25.5
1727199900,25.5
1727200800,25.61
1727201700,25.61
1727202600,25.61
1727203500,25.61
1727204400,25.61
1727205300,25.61
1727206200,25.72
1727207100,25.61
1727208000,25.61
1727208900,26
1727209800,25.72
1727210700,25.61
1727211600,26.5
1727212500,26.5
1727213400,26.61
1727214300,27.28
1727215200,27.72
1727216100,28.5
1727217000,28.78
1727217900,29.11
1727218800,29.22
1727219700,29.45
1727220600,29.45
1727221500,29.5
1727222400,29.5
1727223300,29.61
1727224200,29.61
1727225100,29.61
1727226000,29.61
1727226900,29.61
1727227800,29.72
1727228700,30.5
1727229600,30.67
1727230500,30.78
1727231400,30.89
1727232300,30.89
1727233200,30.89
1727234100,30.89
1727235000,30.78
1727235900,30.78
1727236800,30.78
1727237700,30.78
1727238600,30.78
1727239500,30.89
1727240400,30.89
1727241300,30.89
1727242200,30.89
1727243100,30.89
1727244000,30.78
1727244900,30.78
1727245800,30.78
1727246700,30.78
1727247600,30.78
1727248500,30.78
1727249400,30.56
1727250300,30.39
1727251200,30.11
1727252100,29.06
1727253000,27.61
1727253900,27
1727254800,26.28
1727255700,26.06
1727256600,25.89
1727257500,25.33
1727258400,26.45
1727259300,29.06
1727260200,25
1727261100,24.89
1727262000,24.89
1727262900,24.78
1727263800,24.89
1727264700,25.45
1727265600,25.89
1727266500,26.17
1727267400,26.28
1727268300,26.33
1727269200,26.33
1727270100,26.33
1727271000,26.45
1727271900,26.45
1727272800,26.45
1727273700,26.45
1727274600,26.45
1727275500,26.45
1727276400,26.28
1727277300,26.06
1727278200,25.78
1727279100,25.5
1727280000,25.33
1727280900,25.28
1727281800,25.06
1727282700,25.06
1727283600,25.06
1727284500,25.06
1727285400,25.06
1727286300,25.06
1727287200,25.06
1727288100,25.06
1727289000,25.17
1727289900,25.17
1727290800,25.28
1727291700,25.33
1727292600,25.33
1727293500,25.17
1727294400,28.78
1727295300,27
1727296200,26.61
1727297100,26.06
1727298000,27.83
1727298900,27.28
1727299800,27.33
1727300700,27.72
1727301600,29.11
1727302500,29.61
1727303400,30.17
1727304300,29.33
1727305200,28.78
1727306100,29.72
1727307000,30.39
1727307900,30.17
1727308800,30.11
1727309700,30.17
1727310600,30.89
1727311500,31.45
1727312400,31.17
1727313300,31.34
1727314200,31.67
1727315100,31.67
1727316000,31.45
1727316900,31.78
1727317800,31.78
1727318700,31.67
1727319600,31.34
1727320500,31.34
1727321400,31.67
1727322301,31.67
1727323200,31.56
1727324100,31.28
1727325000,31.45
1727325901,31.56
1727326801,31.95
1727327701,31.34
1727328600,31.45
1727329500,31.78
1727330400,31.78
1727331300,31.56
1727332200,31.67
1727333100,31.95
1727334000,31.67
1727334900,31.78
1727335800,31.95
1727336700,31.67
1727337600,30.56
1727338500,29.11
1727339400,27.83
1727340300,26.17
1727341200,25.33
1727342100,25.33
1727343000,25.72
1727343900,26.17
1727344800,26.17
1727345700,26.28
1727346600,26.17
1727347500,26
1727348400,25.89
1727349300,25.72
1727350200,25.5
1727351100,25.33
1727352000,25.28
1727352900,25.17
1727353800,25.06
1727354700,25.17
1727355600,25.06
1727356500,25.06
1727357400,25.17
1727358300,25.17
1727359200,25.28
1727360100,25.28
1727361000,25.33
1727361900,25.45
1727362800,25.5
1727363700,25.61
1727364600,25.78
1727365500,25.89
1727366400,25.89
1727367300,26
1727368200,26
1727369100,26.06
1727370000,26.06
1727370900,26.06
1727371800,26.06
1727372700,26.06
1727373600,26.06
1727374500,26
1727375400,25.89
1727376300,25.78
1727377200,25.72
1727378100,25.5
1727379000,25.28
1727379900,29.11
1727380800,28.83
1727381700,27.83
1727382600,27.56
1727383500,27.33
1727384400,27.89
1727385300,27.06
1727386200,27.56
1727387100,26.78
1727388000,27.56
1727388900,26.72
1727389800,29.06
1727390700,28.67
1727391600,28.95
1727392500,29.61
1727393400,30.11
1727394300,29.45
1727395200,29.83
1727396100,30
1727397000,30
1727397900,29.45
1727398800,29.33
1727399700,29.5
1727400600,30.17
1727401500,29.45
1727402400,29.61
1727403300,30.11
1727404200,30.39
1727405100,29.83
1727406000,29.61
1727406900,29.83
1727407800,29.5
1727408700,29.72
1727409600,29.61
1727410500,30.11
1727411400,29.83
1727412300,29.45
1727413200,29.61
1727414100,29.83
1727415000,29.5
1727415900,29.83
1727416800,30
1727417700,30.17
1727418600,29.89
1727419500,29.11
1727420400,29.72
1727421300,29.45
1727422200,28.67
1727423100,27.83
1727424000,27.45
1727424900,26.72
1727425800,25.89
1727426700,24.78
1727427600,24.78
1727428500,25.17
1727429400,25.61
1727430300,25.78
1727431200,25.72
1727432100,25.5
1727433000,25.28
1727433900,25.06
1727434800,24.89
1727435700,24.72
1727436600,24.72
1727437500,24.61
1727438400,24.56
1727439300,24.45
1727440200,24.45
1727441100,24.33
1727442000,24.33
1727442900,24.33
1727443800,24.33
1727444700,24.33
1727445600,24.33
1727446500,24.33
1727447400,24.28
1727448300,24.28
1727449200,24.28
1727450100,24.28
1727451000,24.17
1727451900,24.28
1727452800,24.17
1727453700,24.17
1727454600,24.28
1727455500,24.28
1727456400,24.28
1727457300,24.28
1727458200,24.28
1727459100,24.17
1727460000,24.17
1727460900,24.17
1727461800,24.17
1727462700,24.17
1727463600,24.17
1727464500,24.17
1727465400,24.11
1727466300,24
1727467200,23.89
1727468100,23.83
1727469000,23.61
1727469900,26
1727470800,25.17
1727471700,24.78
1727472600,25.5
1727473500,24.78
1727474400,24.61
1727475300,24.61
1727476200,25.17
1727477100,24.56
1727478000,24.11
1727478900,23.72
1727479800,23.45
1727480700,29.5
1727481600,24.72
1727482500,23.56
1727483400,23
1727484300,22.67
1727485200,29.89
1727486100,25
1727487000,24.72
1727487900,24.61
1727488800,24.45
1727489700,24.72
1727490600,24.72
1727491500,25
1727492400,25
1727493300,24.89
1727494200,24.89
1727495100,24.89
1727496000,25.45
1727496900,25.5
1727497800,25.33
1727498700,25
1727499600,24.78
1727500500,25
1727501400,25
1727502300,25.61
1727503200,25.61
1727504100,24.89
1727505000,24.45
1727505900,24.33
1727506800,24.89
1727507700,24.89
1727508600,24.78
1727509500,24.61
1727510400,24.45
1727511300,24.28
1727512200,24.17
1727513100,24.11
1727514000,24.11
1727514900,24.17
1727515800,24.28
1727516700,24.33
1727517600,24.45
1727518500,24.61
1727519400,24.72
1727520300,24.72
1727521200,24.72
1727522100,24.72
1727523000,24.61
1727523900,24.61
1727524800,24.56
1727525700,24.56
1727526600,24.56
1727527500,24.45
1727528400,24.45
1727529300,24.33
1727530200,24.33
1727531100,24.33
1727532000,24.28
1727532900,24.28
1727533800,24.28
1727534700,24.17
1727535600,24.17
1727536500,24.17
1727537400,24.11
1727538300,24.11
1727539200,24.11
1727540100,24.11
1727541000,24.11
1727541900,24
1727542800,24
1727543700,24
1727544600,24
1727545500,23.89
1727546400,23.89
1727547300,23.89
1727548200,23.89
1727549100,23.89
1727550000,23.83
1727550900,23.83
1727551800,23.83
1727552700,23.72
1727553600,23.72
1727554500,23.72
1727555400,23.72
1727556300,23.72
1727557200,23.72
1727558100,23.61
1727559000,23.61
1727559900,23.61
1727560800,23.61
1727561700,23.61
1727562600,23.61
1727563500,23.56
1727564400,23.56
1727565300,23.56
1727566200,23.56
1727567100,23.61
1727568000,23.61
1727568900,23.61
1727569800,23.72
1727570700,23.72
1727571600,23.72
1727572500,23.83
1727573400,23.89
1727574300,23.89
1727575200,24
1727576100,24.11
1727577000,24.11
1727577900,24.17
1727578800,24.28
1727579700,24.33
1727580600,24.45
1727581500,24.45
1727582400,24.61
1727583300,24.72
1727584200,24.78
1727585100,24.89
1727586000,25
1727586900,25.06
1727587800,25.17
1727588700,25.28
1727589600,25.33
1727590500,25.45
1727591400,25.5
1727592300,25.61
1727593200,25.72
1727594100,25.72
1727595000,25.78
1727595900,25.89
1727596800,25.89
1727597700,26
1727598600,26
1727599500,26.06
1727600400,26.06
1727601300,26.06
1727602200,26.06
1727603100,26.06
1727604000,26.06
1727604900,26.06
1727605800,26.17
1727606700,26.17
1727607600,26.17
1727608500,26.17
1727609400,26.17
1727610300,26.17
1727611200,26.17
1727612100,26.17
1727613000,26.17
1727613900,26.28
1727614800,26.28
1727615700,26.28
1727616600,26.28
1727617500,26.33
1727618400,26.33
1727619300,26.33
1727620200,26.33
1727621100,26.33
1727622000,26.33
1727622900,26.45
1727623800,26.45
1727624700,26.45
1727625600,26.45
1727626500,26.45
1727627400,26.45
1727628300,26.5
1727629200,26.45
1727630100,26.45
1727631000,26.45
1727631900,26.45
1727632800,26.45
1727633700,26.45
1727634600,26.45
1727635500,26.45
1727636400,26.45
1727637300,26.45
1727638200,26.45
1727639100,26.45
1727640000,26.33
1727640900,27.72
1727641800,27.17
1727642700,26.89
1727643600,26.61
1727644500,26.78
1727645400,27.17
1727646300,27.45
1727647200,27.45
1727648100,27.72
1727649000,27.89
1727649900,28.67
1727650800,28.95
1727651700,29.11
1727652600,29.33
1727653500,29.5
1727654400,29.5
1727655300,29.61
1727656200,29.45
1727657100,29.33
1727658000,29.61
1727658900,29.72
1727659800,29.83
1727660700,29.83
1727661600,29.83
1727662500,29.83
1727663400,29.83
1727664300,29.83
1727665200,29.83
1727666100,29.83
1727667000,29.89
1727667900,29.89
1727668800,29.89
1727669700,30
1727670600,29.89
1727671500,29.89
1727672400,29.89
1727673300,29.89
1727674200,29.89
1727675100,29.89
1727676000,29.89
1727676900,29.83
1727677800,29.89
1727678700,29.89
1727679600,29.89
1727680500,29.89
1727681400,29.89
1727682300,29.89
1727683200,29.89
1727684100,29.06
1727685000,27
1727685900,26.5
1727686800,26.28
1727687700,26.06
1727688600,25.89
1727689500,25.78
1727690400,25.72
1727691300,25.61
1727692200,25.61
1727693100,25.5
1727694000,25.5
1727694900,25.5
1727695800,25.61
1727696700,25.61
1727697600,25.72
1727698500,25.72
1727699400,25.72
1727700300,25.72
1727701200,25.61
1727702100,25.61
1727703000,25.61
1727703900,25.61
1727704800,25.61
1727705700,25.61
1727706600,25.61
1727707500,25.5
1727708400,25.5
1727709300,25.61
1727710200,25.5
1727711100,25.61
1727712000,25.61
1727712900,25.61
1727713800,25.61
1727714700,25.61
1727715600,25.61
1727716500,25.61
1727717400,25.61
1727718300,25.61
1727719200,25.72
1727720100,25.72
1727721000,25.72
1727721900,25.72
1727722800,25.72
1727723700,25.72
1727724600,25.72
1727725500,25.72
1727726400,25.72
1727727300,25.61
1727728200,25
1727729100,24
1727730000,24
1727730900,23.89
1727731800,23.89
1727732700,23.89
1727733600,23.89
1727734500,23.89
1727735400,23.89
1727736300,23.89
1727737200,23.89
1727738100,27.28
1727739000,28.5
1727739900,28.67
1727740800,28.78
1727741700,29.06
1727742600,29.11
1727743500,29.22
1727744400,29.22
1727745300,29.11
1727746200,29.06
1727747100,29.11
1727748000,29.22
1727748900,29.22
1727749800,29.33
1727750700,29.33
1727751600,29.45
1727752500,29.45
1727753400,29.45
1727754300,29.45
1727755200,29.5
1727756100,29.5
1727757000,29.5
1727757900,29.5
1727758800,29.5
1727759700,29.5
1727760600,29.45
1727761500,29.45
1727762400,29.45
1727763300,29.45
1727764200,29.5
1727765100,29.45
1727766000,29.45
1727766900,29.33
1727767800,29.33
1727768700,29.33
1727769600,29.06
1727770500,27.83
1727771400,26.45
1727772300,26.06
1727773200,25.72
1727774100,25.5
1727775000,25.33
1727775900,25.28
1727776800,25.17
1727777700,25.17
1727778600,25.06
1727779500,25.06
1727780400,25.06
1727781300,25.06
1727782200,25.17
1727783100,25.33
1727784000,25.5
1727784900,25.61
1727785800,25.72
1727786700,25.89
1727787600,25.89
1727788500,26
1727789400,26.06
1727790300,26.06
1727791200,26.06
1727792100,26.17
1727793000,26.17
1727793900,26.17
1727794800,26.17
1727795700,26.17
1727796600,26.17
1727797500,26.17
1727798400,26.06
1727799300,26.06
1727800200,26.06
1727801100,26
1727802000,26
1727802900,25.89
1727803800,25.89
1727804700,25.78
1727805600,25.72
1727806500,25.61
1727807400,25.5
1727808300,25.45
1727809200,25.33
1727810100,25.33
1727811000,25.28
1727811900,25.17
1727812800,25.06
1727813700,25
1727814600,25.89
1727815500,25.61
1727816400,25
1727817300,24.72
1727818200,24.61
1727819100,24.45
1727820000,24.45
1727820900,24.72
1727821800,25.5
1727822700,25.89
1727823600,26.33
1727824500,26.5
1727825400,27.61
1727826300,28.11
1727827201,28.22
1727828100,28.11
1727829000,28.5
1727829900,28.78
1727830800,28.78
1727831700,28.83
1727832600,28.95
1727833500,29.06
1727834400,29.06
1727835300,29.11
1727836200,29.11
1727837100,29.22
1727838000,29.22
1727838900,29.11
1727839800,29.22
1727840700,29.33
1727841600,29.45
1727842500,30
1727843400,30.17
1727844300,30.28
1727845200,30.39
1727846100,30.39
1727847000,30.28
1727847900,30.28
1727848800,30.28
1727849700,30.17
1727850600,30.11
1727851500,30
1727852400,30.17
1727853300,30.17
1727854200,29.83
1727855100,29.22
1727856000,28.67
1727856900,27.83
1727857800,26.78
1727858700,26.17
1727859600,25.61
1727860500,25.33
1727861400,29.83
1727862300,23.39
1727863200,23
1727864100,22.95
1727865000,22.83
1727865900,23.45
1727866800,23.39
1727867700,23.28
1727868600,23.22
1727869500,23.22
1727870400,23.22
1727871300,23.28
1727872200,23.39
1727873100,23.56
1727874000,23.61
1727874900,23.83
1727875800,24
1727876700,24.11
1727877600,24.28
1727878500,24.33
1727879400,24.45
1727880300,24.56
1727881200,24.61
1727882100,24.61
1727883000,24.61
1727883900,24.61
1727884800,24.61
1727885700,24.61
1727886600,24.61
1727887500,24.56
1727888400,24.56
1727889300,24.56
1727890200,24.45
1727891100,24.45
1727892000,24.33
1727892900,24.33
1727893800,24.28
1727894700,24.28
1727895600,24.28
1727896500,24.17
1727897400,24.17
1727898300,24.17
1727899200,24.11
1727900100,24
1727901000,25.78
1727901900,25.28
1727902800,24.72
1727903700,24.61
1727904600,24.61
1727905500,24.33
1727906400,24.28
1727907300,25
1727908200,24.61
1727909100,24.56
1727910000,25.17
1727910900,25.28
1727911800,25.28
1727912700,25.17
1727913600,25.72
1727914500,25.89
1727915400,26.06
1727916300,27.06
1727917200,27.45
1727918100,27.89
1727919000,28
1727919900,28.28
1727920800,28.56
1727921700,28.67
1727922600,28.83
1727923500,29.22
1727924400,29.11
1727925300,29.06
1727926200,29.11
1727927100,29.06
1727928000,28.95
1727928900,29.11
1727929800,29.11
1727930700,29.06
1727931600,29.11
1727932500,29.22
1727933400,29.33
1727934300,29.45
1727935200,29.33
1727936100,29.33
1727937000,29.33
1727937900,29.45
1727938800,29.22
1727939700,29.06
1727940600,28.67
1727941500,28.39
1727942400,27.72
1727943300,27.17
1727944200,26.33
1727945100,25.89
1727946000,25.5
1727946900,25.28
1727947800,25.17
1727948700,25.06
1727949600,25
1727950500,25
1727951400,24.89
1727952300,25
1727953200,25.06
1727954100,25.17
1727955000,25.28
1727955900,25.33
1727956800,25.33
1727957700,25.45
1727958600,25.33
1727959500,25.33
1727960400,25.33
1727961300,25.33
1727962200,25.33
1727963100,25.33
1727964000,25.28
1727964900,25.28
1727965800,25.28
1727966700,25.17
1727967600,25.17
1727968500,25.17
1727969400,25.17
1727970300,25.06
1727971200,25.06
1727972100,25
1727973000,25
1727973900,24.89
1727974800,24.78
1727975700,24.78
1727976600,24.72
1727977500,24.72
1727978400,24.61
1727979300,24.61
1727980200,24.61
1727981100,24.61
1727982000,24.56
1727982900,24.56
1727983800,24.45
1727984700,24.45
1727985600,24.45
1727986500,24.33
1727987400,24.89
1727988300,25
1727989200,24.89
1727990100,24.17
1727991000,23.61
1727991900,23.28
1727992800,23.22
1727993700,23.39
1727994600,24
1727995500,24.28
1727996400,25.33
1727997300,25.06
1727998200,25.06
1727999100,25.28
1728000000,25.33
1728000900,25.89
1728001800,26
1728002700,26.28
1728003600,26.45
1728004500,27.06
1728005400,27.61
1728006300,28
1728007200,28.67
1728008100,28.95
1728009000,28.67
1728009900,28.39
1728010800,28.39
1728011700,28.67
1728012600,29.06
1728013500,29.45
1728014400,29.45
1728015300,29.5
1728016200,29.61
1728017100,29.61
1728018000,29.5
1728018900,29.5
1728019800,29.5
1728020700,29.45
1728021600,29.45
1728022500,29.5
1728023400,29.61
1728024300,29.61
1728025200,29.61
1728026100,29.5
1728027000,29.06
1728027900,28.67
1728028800,28.39
1728029700,27.89
1728030600,27.17
1728031500,26.06
1728032400,25.33
1728033300,24.78
1728034200,24.61
1728035100,24.56
1728036000,24.45
1728036900,24.33
1728037800,24.33
1728038700,24.28
1728039600,24.28
1728040500,24.33
1728041400,24.45
1728042300,24.61
1728043200,24.72
1728044100,24.89
1728045000,25
1728045900,25.06
1728046800,25.17
1728047700,25.17
1728048600,25.28
1728049500,25.33
1728050400,25.33
1728051300,25.33
1728052200,25.33
