save_time,value
1726848000,15
1726848900,15.06
1726849800,15.17
1726850700,15.22
1726851600,15.22
1726852500,15.33
1726853400,15.39
1726854300,15.5
1726855200,15.5
1726856100,15.61
1726857000,15.67
1726857900,15.78
1726858800,15.78
1726859700,15.83
1726860600,15.94
1726861500,15.94
1726862400,16
1726863300,16.11
1726864200,16.17
1726865100,16.17
1726866000,16.33
1726866901,16.44
1726867800,16.44
1726868700,16.33
1726869600,16.28
1726870500,16.17
1726871400,15.83
1726872300,15.94
1726873200,15.94
1726874100,15.94
1726875000,15.78
1726875900,15.67
1726876800,15.67
1726877700,15.78
1726878600,15.83
1726879500,16.28
1726880400,16.44
1726881300,16.61
1726882200,16.72
1726883100,16.89
1726884000,16.89
1726884900,16.94
1726885800,17.11
1726886700,17.11
1726887600,17.28
1726888500,17.39
1726889400,17.45
1726890300,17.56
1726891200,23.11
1726892100,23
1726893000,22.95
1726893900,24.33
1726894800,16.72
1726895700,9.67
1726896600,9.83
1726897500,10.28
1726898400,10.56
1726899300,10.61
1726900200,19
1726901100,10.61
1726902000,10.06
1726902900,10.44
1726903800,10.72
1726904700,10.83
1726905600,10.89
1726906500,11.17
1726907400,11.22
1726908300,11.33
1726909200,11.39
1726910100,11.39
1726911000,11.5
1726911900,11.56
1726912800,11.67
1726913700,11.72
1726914600,11.83
1726915500,11.94
1726916400,11.94
1726917300,12
1726918200,12.11
1726919100,12.17
1726920000,12.28
1726920900,12.33
1726921800,12.44
1726922700,12.5
1726923600,12.5
1726924500,12.61
1726925400,12.67
1726926300,12.78
1726927200,12.83
1726928100,12.94
1726929000,13.06
1726929900,13.11
1726930800,13.22
1726931700,13.22
1726932600,13.28
1726933500,13.39
1726934400,13.44
1726935300,13.56
1726936200,13.61
1726937100,13.61
1726938000,13.72
1726938900,13.78
1726939800,13.89
1726940700,13.94
1726941600,14.06
1726942500,14.11
1726943400,14.22
1726944300,14.22
1726945200,14.33
1726946100,14.39
1726947000,14.5
1726947900,14.56
1726948800,14.56
1726949700,14.67
1726950600,14.72
1726951500,14.83
1726952400,14.89
1726953300,14.89
1726954200,15
1726955100,15.06
1726956000,15.17
1726956900,15.22
1726957800,15.22
1726958700,15.33
1726959600,15.39
1726960500,15.39
1726961400,15.5
1726962300,15.61
1726963200,15.67
1726964100,15.67
1726965000,15.78
1726965900,15.83
1726966800,15.83
1726967700,15.94
1726968600,16
1726969500,16.11
1726970400,16.11
1726971300,16.17
1726972200,16.28
1726973100,16.33
1726974000,16.33
1726974900,16.44
1726975800,16.5
1726976700,16.5
1726977600,16.61
1726978500,16.72
1726979400,16.72
1726980300,16.78
1726981200,16.89
1726982100,16.94
1726983000,16.94
1726983900,17.06
1726984800,17.06
1726985700,17.11
1726986600,17.22
1726987500,17.22
1726988400,17.28
1726989300,17.28
1726990200,17.39
1726991100,17.39
1726992000,17.45
1726992900,17.56
1726993800,17.56
1726994700,17.61
1726995600,17.61
1726996500,17.72
1726997400,17.72
1726998300,17.83
1726999200,17.83
1727000100,17.89
1727001000,17.89
1727001900,18
1727002800,18
1727003700,18.06
1727004600,18.06
1727005500,18.17
1727006400,18.17
1727007300,18.17
1727008200,18.22
1727009100,18.33
1727010000,18.33
1727010900,18.33
1727011800,18.39
1727012700,18.39
1727013600,18.5
1727014500,18.5
1727015400,18.56
1727016300,18.56
1727017200,18.67
1727018100,18.67
1727019000,18.67
1727019900,18.78
1727020800,18.78
1727021700,18.78
1727022600,18.83
1727023500,18.83
1727024400,18.95
1727025300,18.95
1727026200,19
1727027100,19
1727028000,19.11
1727028900,19.11
1727029800,19.11
1727030700,19.17
1727031600,19.17
1727032500,19.28
1727033400,19.33
1727034300,19.28
1727035200,19.11
1727036100,18.95
1727037000,18.95
1727037900,18.78
1727038800,18.5
1727039700,18.56
1727040600,18.56
1727041500,18.56
1727042400,18.39
1727043300,18.39
1727044200,18.39
1727045100,18.22
1727046000,18.06
1727046900,18
1727047800,18.06
1727048700,18
1727049600,18
1727050500,18
1727051400,17.89
1727052300,17.89
1727053200,17.89
1727054100,17.83
1727055000,17.83
1727055900,17.61
1727056800,17.61
1727057700,17.61
1727058600,17.56
1727059500,17.61
1727060400,17.56
1727061300,17.45
1727062200,17.45
1727063100,17.45
1727064000,17.45
1727064900,17.39
1727065800,17.28
1727066700,17.28
1727067600,17.28
1727068500,17.28
1727069400,17.22
1727070300,17.22
1727071200,17.11
1727072100,17.11
1727073000,17.06
1727073900,17.11
1727074800,17.11
1727075700,17.06
1727076600,17.11
1727077500,17.28
1727078400,17.39
1727079300,18.78
1727080200,18
1727081100,18.33
1727082000,18.22
1727082900,18.06
1727083800,17.89
1727084700,17.72
1727085600,17.61
1727086500,17.45
1727087400,17.39
1727088300,17.28
1727089200,17.22
1727090100,17.11
1727091000,17.06
1727091900,17.06
1727092800,16.94
1727093700,16.94
1727094600,16.94
1727095500,16.94
1727096400,16.94
1727097300,16.89
1727098200,16.89
1727099100,16.89
1727100000,16.89
1727100900,16.89
1727101800,16.94
1727102700,16.94
1727103600,16.94
1727104500,17.06
1727105400,17.06
1727106300,17.06
1727107200,17.06
1727108100,17.11
1727109000,17.11
1727109900,17.22
1727110800,17.22
1727111700,17.22
1727112600,17.28
1727113500,17.28
1727114400,17.28
1727115300,17.39
1727116200,17.39
1727117100,17.39
1727118000,17.45
1727118900,17.56
1727119800,17.72
1727120700,17.72
1727121600,17.56
1727122500,17.45
1727123400,17.39
1727124300,17.39
1727125200,17.39
1727126100,17.39
1727127000,17.45
1727127900,17.45
1727128800,17.56
1727129700,17.56
1727130600,17.56
1727131500,17.56
1727132400,17.45
1727133300,17.28
1727134200,17.39
1727135100,17.28
1727136000,17.28
1727136900,17.11
1727137800,17.11
1727138700,17.06
1727139600,17.06
1727140500,17.06
1727141400,17.06
1727142300,16.94
1727143200,16.94
1727144100,17.06
1727145000,17.06
1727145900,16.94
1727146800,16.94
1727147700,16.89
1727148600,16.89
1727149500,16.89
1727150400,16.78
1727151300,16.78
1727152200,16.89
1727153100,16.78
1727154000,16.72
1727154900,16.78
1727155800,16.78
1727156700,16.78
1727157600,16.78
1727158500,16.78
1727159400,16.78
1727160300,16.78
1727161200,16.78
1727162100,16.78
1727163000,16.89
1727163900,17.06
1727164800,17.11
1727165700,18.33
1727166600,17.61
1727167500,18.56
1727168400,18.33
1727169300,18.17
1727170200,18
1727171100,17.83
1727172000,17.72
1727172900,17.56
1727173800,17.45
1727174700,17.39
1727175600,17.28
1727176500,17.22
1727177400,17.11
1727178300,17.11
1727179200,17.06
1727180100,16.94
1727181000,16.94
1727181900,16.94
1727182800,16.94
1727183700,16.94
1727184600,16.94
1727185500,16.94
1727186400,16.94
1727187300,16.94
1727188200,16.94
1727189100,16.94
1727190000,16.94
1727190900,16.94
1727191800,16.94
1727192700,16.94
1727193600,17.06
1727194500,17.06
1727195400,17.06
1727196300,17.06
1727197200,17.11
1727198100,17.11
1727199000,17.11
1727199900,17.22
1727200800,17.22
1727201700,17.22
1727202600,17.28
1727203500,17.28
1727204400,17.28
1727205300,17.28
1727206200,17.39
1727207100,17.45
1727208000,17.45
1727208900,18.39
1727209800,17.39
1727210700,17.22
1727211600,17.28
1727212500,17.28
1727213400,17.22
1727214300,17.11
1727215200,17.11
1727216100,17.11
1727217000,17.06
1727217900,16.94
1727218800,17.06
1727219700,16.94
1727220600,16.78
1727221500,16.72
1727222400,16.61
1727223300,16.61
1727224200,16.61
1727225100,16.61
1727226000,16.61
1727226900,16.61
1727227800,16.5
1727228700,16.44
1727229600,16.44
1727230500,16.5
1727231400,16.5
1727232300,16.5
1727233200,16.5
1727234100,16.61
1727235000,16.61
1727235900,16.72
1727236800,16.61
1727237700,16.61
1727238600,16.61
1727239500,16.61
1727240400,16.61
1727241300,16.61
1727242200,16.61
1727243100,16.61
1727244000,16.61
1727244900,16.5
1727245800,16.5
1727246700,16.44
1727247600,16.5
1727248500,16.5
1727249400,16.44
1727250300,16.61
1727251200,16.78
1727252100,17.89
1727253000,17.39
1727253900,18.17
1727254800,17.72
1727255700,18
1727256600,17.89
1727257500,17.83
1727258400,17.22
1727259300,14.72
1727260200,13.28
1727261100,13.44
1727262000,13.61
1727262900,13.72
1727263800,13.78
1727264700,13.89
1727265600,13.94
1727266500,14.06
1727267400,14.22
1727268300,14.22
1727269200,14.39
1727270100,14.39
1727271000,14.56
1727271900,14.56
1727272800,14.67
1727273700,14.83
1727274600,14.83
1727275500,15
1727276400,15.06
1727277300,15.06
1727278200,15.22
1727279100,15.33
1727280000,15.33
1727280900,15.39
1727281800,15.5
1727282700,15.61
1727283600,15.67
1727284500,15.78
1727285400,15.83
1727286300,15.94
1727287200,15.94
1727288100,16
1727289000,16.11
1727289900,16.17
1727290800,16.28
1727291700,16.28
1727292600,16.33
1727293500,16.61
1727294400,16.61
1727295300,16.61
1727296200,16.5
1727297100,15.94
1727298000,16.44
1727298900,16.44
1727299800,15.78
1727300700,16
1727301600,16.11
1727302500,16.17
1727303400,16.28
1727304300,16.33
1727305200,16.44
1727306100,16.5
1727307000,16.61
1727307900,16.61
1727308800,16.72
1727309700,16.78
1727310600,16.78
1727311500,16.89
1727312400,16.89
1727313300,16.89
1727314200,16.94
1727315100,16.94
1727316000,16.94
1727316900,16.89
1727317800,16.94
1727318700,16.94
1727319600,16.94
1727320500,16.94
1727321400,16.94
1727322301,16.89
1727323200,16.72
1727324100,16.72
1727325000,16.61
1727325901,16.61
1727326801,16.78
1727327701,16.72
1727328600,16.89
1727329500,16.94
1727330400,17.06
1727331300,17.11
1727332200,17.11
1727333100,17.22
1727334000,17.28
1727334900,17.28
1727335800,17.28
1727336700,17.39
1727337600,17.56
1727338500,18
1727339400,17.83
1727340300,18.06
1727341200,18
1727342100,17.89
1727343000,17.72
1727343900,17.61
1727344800,17.56
1727345700,17.39
1727346600,17.28
1727347500,17.28
1727348400,17.22
1727349300,17.11
1727350200,17.06
1727351100,17.06
1727352000,17.06
1727352900,16.94
1727353800,16.94
1727354700,16.94
1727355600,16.94
1727356500,16.94
1727357400,16.94
1727358300,16.94
1727359200,16.94
1727360100,16.89
1727361000,16.94
1727361900,16.94
1727362800,16.94
1727363700,16.94
1727364600,16.94
1727365500,16.94
1727366400,17.06
1727367300,17.06
1727368200,17.06
1727369100,17.11
1727370000,17.11
1727370900,17.11
1727371800,17.22
1727372700,17.22
1727373600,17.22
1727374500,17.28
1727375400,17.28
1727376300,17.28
1727377200,17.39
1727378100,17.28
1727379000,17.56
1727379900,17.72
1727380800,17.83
1727381700,17.89
1727382600,17.89
1727383500,18
1727384400,18
1727385300,17.89
1727386200,18
1727387100,18
1727388000,18
1727388900,18.06
1727389800,18.06
1727390700,18.17
1727391600,18.17
1727392500,18.22
1727393400,18.33
1727394300,18.33
1727395200,18.33
1727396100,18.33
1727397000,18.33
1727397900,18.39
1727398800,18.39
1727399700,18.39
1727400600,18.39
1727401500,18.39
1727402400,18.39
1727403300,18.33
1727404200,18.33
1727405100,18.33
1727406000,18.39
1727406900,18.39
1727407800,18.5
1727408700,18.39
1727409600,18.5
1727410500,18.5
1727411400,18.5
1727412300,18.5
1727413200,18.5
1727414100,18.56
1727415000,18.56
1727415900,18.56
1727416800,18.67
1727417700,18.67
1727418600,18.67
1727419500,18.67
1727420400,18.67
1727421300,18.67
1727422200,18.67
1727423100,18.56
1727424000,18.83
1727424900,18.67
1727425800,18.95
1727426700,18.83
1727427600,18.78
1727428500,18.5
1727429400,18.33
1727430300,18.17
1727431200,18
1727432100,17.83
1727433000,17.72
1727433900,17.61
1727434800,17.56
1727435700,17.45
1727436600,17.39
1727437500,17.39
1727438400,17.28
1727439300,17.22
1727440200,17.22
1727441100,17.11
1727442000,17.11
1727442900,17.11
1727443800,17.06
1727444700,17.06
1727445600,17.06
1727446500,17.06
1727447400,17.06
1727448300,17.11
1727449200,17.06
1727450100,17.11
1727451000,17.11
1727451900,17.11
1727452800,17.11
1727453700,17.11
1727454600,17.11
1727455500,17.22
1727456400,17.22
1727457300,17.22
1727458200,17.22
1727459100,17.22
1727460000,17.28
1727460900,17.28
1727461800,17.39
1727462700,17.39
1727463600,17.39
1727464500,17.39
1727465400,17.45
1727466300,17.45
1727467200,17.45
1727468100,17.45
1727469000,17.39
1727469900,17.72
1727470800,18.06
1727471700,17.72
1727472600,17.45
1727473500,17.72
1727474400,17.28
1727475300,17.39
1727476200,17.28
1727477100,16.94
1727478000,16.78
1727478900,16.72
1727479800,16.72
1727480700,13.06
1727481600,11.06
1727482500,11.33
1727483400,11.5
1727484300,11.56
1727485200,11.67
1727486100,11
1727487000,11.17
1727487900,11.33
1727488800,11.39
1727489700,11.39
1727490600,11.56
1727491500,11.56
1727492400,11.67
1727493300,11.72
1727494200,11.83
1727495100,11.94
1727496000,12
1727496900,12.11
1727497800,12.28
1727498700,12.28
1727499600,12.44
1727500500,12.44
1727501400,12.5
1727502300,12.61
1727503200,12.61
1727504100,12.78
1727505000,12.67
1727505900,12.83
1727506800,13.06
1727507700,12.94
1727508600,13.06
1727509500,13.11
1727510400,13.11
1727511300,13.11
1727512200,13.11
1727513100,13.11
1727514000,13.11
1727514900,13.22
1727515800,13.22
1727516700,13.22
1727517600,13.22
1727518500,13.28
1727519400,13.28
1727520300,13.39
1727521200,13.39
1727522100,13.44
1727523000,13.44
1727523900,13.44
1727524800,13.56
1727525700,13.56
1727526600,13.61
1727527500,13.61
1727528400,13.72
1727529300,13.72
1727530200,13.78
1727531100,13.78
1727532000,13.89
1727532900,13.89
1727533800,13.94
1727534700,14.06
1727535600,14.06
1727536500,14.11
1727537400,14.11
1727538300,14.22
1727539200,14.33
1727540100,14.33
1727541000,14.39
1727541900,14.39
1727542800,14.5
1727543700,14.56
1727544600,14.56
1727545500,14.56
1727546400,14.67
1727547300,14.72
1727548200,14.72
1727549100,14.83
1727550000,14.89
1727550900,14.89
1727551800,15
1727552700,15
1727553600,15.06
1727554500,15.17
1727555400,15.17
1727556300,15.22
1727557200,15.33
1727558100,15.33
1727559000,15.39
1727559900,15.39
1727560800,15.5
1727561700,15.5
1727562600,15.61
1727563500,15.61
1727564400,15.67
1727565300,15.67
1727566200,15.78
1727567100,15.78
1727568000,15.78
1727568900,15.83
1727569800,15.94
1727570700,15.94
1727571600,15.94
1727572500,16
1727573400,16
1727574300,16.11
1727575200,16.11
1727576100,16.17
1727577000,16.17
1727577900,16.17
1727578800,16.28
1727579700,16.28
1727580600,16.33
1727581500,16.33
1727582400,16.44
1727583300,16.44
1727584200,16.5
1727585100,16.5
1727586000,16.61
1727586900,16.61
1727587800,16.72
1727588700,16.72
1727589600,16.78
1727590500,16.78
1727591400,16.89
1727592300,16.89
1727593200,16.94
1727594100,16.94
1727595000,16.94
1727595900,17.06
1727596800,17.11
1727597700,17.11
1727598600,17.11
1727599500,17.22
1727600400,17.28
1727601300,17.28
1727602200,17.28
1727603100,17.39
1727604000,17.39
1727604900,17.45
1727605800,17.45
1727606700,17.56
1727607600,17.56
1727608500,17.61
1727609400,17.61
1727610300,17.72
1727611200,17.72
1727612100,17.83
1727613000,17.83
1727613900,17.89
1727614800,17.89
1727615700,17.89
1727616600,18
1727617500,18
1727618400,18.06
1727619300,18.06
1727620200,18.17
1727621100,18.17
1727622000,18.22
1727622900,18.33
1727623800,18.33
1727624700,18.33
1727625600,18.39
1727626500,18.39
1727627400,18.5
1727628300,18.5
1727629200,18.56
1727630100,18.56
1727631000,18.67
1727631900,18.67
1727632800,18.67
1727633700,18.78
1727634600,18.78
1727635500,18.78
1727636400,18.83
1727637300,18.83
1727638200,18.95
1727639100,19
1727640000,19.11
1727640900,19
1727641800,18.83
1727642700,18.83
1727643600,18.78
1727644500,18.78
1727645400,18.78
1727646300,18.78
1727647200,18.67
1727648100,18.56
1727649000,18.56
1727649900,18.5
1727650800,18.5
1727651700,18.33
1727652600,18.39
1727653500,18.33
1727654400,18.22
1727655300,18.17
1727656200,18.17
1727657100,18.17
1727658000,18
1727658900,18
1727659800,18
1727660700,17.89
1727661600,17.83
1727662500,17.72
1727663400,17.72
1727664300,17.72
1727665200,17.61
1727666100,17.56
1727667000,17.45
1727667900,17.39
1727668800,17.28
1727669700,17.28
1727670600,17.39
1727671500,17.39
1727672400,17.28
1727673300,17.28
1727674200,17.28
1727675100,17.28
1727676000,17.22
1727676900,17.28
1727677800,17.28
1727678700,17.22
1727679600,17.11
1727680500,17.11
1727681400,17.11
1727682300,17.28
1727683200,17.28
1727684100,18.39
1727685000,18.39
1727685900,18.17
1727686800,18.17
1727687700,18.06
1727688600,17.89
1727689500,17.72
1727690400,17.61
1727691300,17.56
1727692200,17.45
1727693100,17.39
1727694000,17.28
1727694900,17.22
1727695800,17.22
1727696700,17.11
1727697600,17.11
1727698500,17.06
1727699400,17.06
1727700300,17.06
1727701200,17.06
1727702100,17.06
1727703000,16.94
1727703900,17.06
1727704800,16.94
1727705700,17.06
1727706600,17.06
1727707500,16.94
1727708400,17.06
1727709300,17.06
1727710200,17.06
1727711100,17.06
1727712000,17.06
1727712900,17.06
1727713800,17.06
1727714700,17.06
1727715600,17.11
1727716500,17.11
1727717400,17.11
1727718300,17.11
1727719200,17.11
1727720100,17.22
1727721000,17.22
1727721900,17.22
1727722800,17.22
1727723700,17.28
1727724600,17.28
1727725500,17.28
1727726400,17.56
1727727300,17.89
1727728200,17.83
1727729100,18.33
1727730000,18.17
1727730900,18.17
1727731800,18.22
1727732700,18.22
1727733600,18.33
1727734500,18.39
1727735400,18.5
1727736300,18.5
1727737200,18.5
1727738100,18.5
1727739000,18.5
1727739900,18.39
1727740800,18.39
1727741700,18.39
1727742600,18.33
1727743500,18.33
1727744400,18.33
1727745300,18.33
1727746200,18.33
1727747100,18.22
1727748000,18.33
1727748900,18.33
1727749800,18.17
1727750700,18.17
1727751600,18.17
1727752500,18.22
1727753400,18.33
1727754300,18.33
1727755200,18.33
1727756100,18.22
1727757000,18.33
1727757900,18.33
1727758800,18.33
1727759700,18.22
1727760600,18.22
1727761500,18.22
1727762400,18.22
1727763300,18.33
1727764200,18.33
1727765100,18.33
1727766000,18.33
1727766900,18.33
1727767800,18.39
1727768700,18.39
1727769600,18.5
1727770500,18.56
1727771400,18.22
1727772300,18.56
1727773200,18.56
1727774100,18.39
1727775000,18.22
1727775900,18.06
1727776800,17.89
1727777700,17.72
1727778600,17.61
1727779500,17.56
1727780400,17.45
1727781300,17.39
1727782200,17.28
1727783100,17.22
1727784000,17.22
1727784900,17.11
1727785800,17.06
1727786700,17.06
1727787600,17.06
1727788500,16.94
1727789400,16.94
1727790300,16.94
1727791200,16.94
1727792100,16.89
1727793000,16.89
1727793900,16.89
1727794800,16.89
1727795700,16.89
1727796600,16.89
1727797500,16.89
1727798400,16.89
1727799300,16.89
1727800200,16.89
1727801100,16.89
1727802000,16.89
1727802900,16.94
1727803800,16.94
1727804700,16.94
1727805600,16.94
1727806500,17.06
1727807400,17.06
1727808300,17.06
1727809200,17.06
1727810100,17.11
1727811000,17.11
1727811900,17.28
1727812800,17.28
1727813700,17.56
1727814600,17.28
1727815500,16.89
1727816400,17.06
1727817300,17.39
1727818200,18.22
1727819100,18
1727820000,18.39
1727820900,18
1727821800,18
1727822700,18
1727823600,18
1727824500,18
1727825400,18
1727826300,18.06
1727827201,18
1727828100,18
1727829000,18
1727829900,18.06
1727830800,18
1727831700,18.06
1727832600,18.06
1727833500,18.06
1727834400,18.06
1727835300,18.06
1727836200,18.06
1727837100,18.06
1727838000,18.06
1727838900,18.06
1727839800,18.06
1727840700,18
1727841600,17.83
1727842500,17.89
1727843400,17.83
1727844300,17.89
1727845200,17.89
1727846100,17.83
1727847000,17.89
1727847900,18
1727848800,18
1727849700,18.06
1727850600,18.06
1727851500,18.06
1727852400,18.06
1727853300,18.17
1727854200,18.17
1727855100,18.22
1727856000,18.22
1727856900,18.22
1727857800,18.39
1727858700,18.33
1727859600,18.22
1727860500,18.22
1727861400,15.06
1727862300,13.22
1727863200,13.22
1727864100,13.39
1727865000,13.44
1727865900,16.44
1727866800,16.5
1727867700,16.61
1727868600,16.61
1727869500,16.72
1727870400,16.78
1727871300,16.89
1727872200,16.89
1727873100,16.94
1727874000,17.06
1727874900,17.06
1727875800,17.11
1727876700,17.22
1727877600,17.28
1727878500,17.28
1727879400,17.28
1727880300,17.39
1727881200,17.45
1727882100,17.45
1727883000,17.56
1727883900,17.61
1727884800,17.61
1727885700,17.72
1727886600,17.72
1727887500,17.83
1727888400,17.89
1727889300,17.89
1727890200,18
1727891100,18
1727892000,18.06
1727892900,18.06
1727893800,18.17
1727894700,18.17
1727895600,18.22
1727896500,18.22
1727897400,18.33
1727898300,18.33
1727899200,18.5
1727900100,18.5
1727901000,18.39
1727901900,18.33
1727902800,17.83
1727903700,18.22
1727904600,18.17
1727905500,18
1727906400,17.83
1727907300,17.72
1727908200,17.56
1727909100,17.39
1727910000,17.56
1727910900,17.39
1727911800,17.28
1727912700,17.28
1727913600,17.28
1727914500,17.39
1727915400,17.28
1727916300,17.22
1727917200,17.22
1727918100,17.22
1727919000,17.11
1727919900,17.11
1727920800,17.11
1727921700,17.11
1727922600,17.06
1727923500,16.94
1727924400,16.94
1727925300,16.89
1727926200,16.94
1727927100,16.89
1727928000,16.89
1727928900,16.94
1727929800,16.94
1727930700,16.94
1727931600,16.94
1727932500,16.94
1727933400,16.89
1727934300,16.89
1727935200,16.89
1727936100,16.94
1727937000,16.94
1727937900,16.94
1727938800,16.94
1727939700,16.94
1727940600,17.06
1727941500,17.11
1727942400,17.11
1727943300,17.22
1727944200,17.11
1727945100,17.11
1727946000,17.06
1727946900,16.94
1727947800,16.89
1727948700,16.78
1727949600,16.61
1727950500,16.61
1727951400,16.5
1727952300,16.44
1727953200,16.33
1727954100,16.33
1727955000,16.28
1727955900,16.28
1727956800,16.28
1727957700,16.28
1727958600,16.17
1727959500,16.17
1727960400,16.17
1727961300,16.17
1727962200,16.17
1727963100,16.17
1727964000,16.17
1727964900,16.17
1727965800,16.28
1727966700,16.28
1727967600,16.28
1727968500,16.28
1727969400,16.28
1727970300,16.28
1727971200,16.33
1727972100,16.33
1727973000,16.33
1727973900,16.44
1727974800,16.44
1727975700,16.44
1727976600,16.5
1727977500,16.5
1727978400,16.5
1727979300,16.61
1727980200,16.61
1727981100,16.61
1727982000,16.61
1727982900,16.72
1727983800,16.72
1727984700,16.78
1727985600,16.72
1727986500,16.89
1727987400,16.78
1727988300,17.22
1727989200,17.11
1727990100,17.39
1727991000,17.11
1727991900,16.33
1727992800,16.94
1727993700,16.61
1727994600,16.5
1727995500,16.5
1727996400,16.44
1727997300,16.33
1727998200,16.5
1727999100,16.61
1728000000,16.72
1728000900,16.78
1728001800,16.72
1728002700,16.78
1728003600,16.78
1728004500,16.78
1728005400,16.72
1728006300,16.5
1728007200,16.44
1728008100,16.5
1728009000,16.5
1728009900,16.5
1728010800,16.5
1728011700,16.5
1728012600,16.5
1728013500,16.5
1728014400,16.44
1728015300,16.44
1728016200,16.44
1728017100,16.44
1728018000,16.44
1728018900,16.44
1728019800,16.44
1728020700,16.5
1728021600,16.5
1728022500,16.61
1728023400,16.61
1728024300,16.61
1728025200,16.72
1728026100,16.72
1728027000,16.78
1728027900,16.89
1728028800,16.89
1728029700,17.22
1728030600,17.39
1728031500,17.45
1728032400,17.28
1728033300,17.11
1728034200,17.06
1728035100,16.94
1728036000,16.94
1728036900,16.89
1728037800,16.78
1728038700,16.78
1728039600,16.72
1728040500,16.72
1728041400,16.72
1728042300,16.61
