save_time,value
1754737247,0
1754740804,0
1754744422,0
1754748002,0
1754751620,0
1754755235,0
1754758857,0
1754762403,0
1754766016,0
1754769639,0
1754773254,0
1754776810,0
1754780423,0
1754784049,0
1754787655,0
1754791203,0
1754794821,0
1754798440,0
1754802058,0
1754805616,0
1754809234,0
1754812853,0
1754816408,0
1754820026,0
1754823644,0
1754827262,0
1754830817,0
1754834402,0
1754838018,0
1754841636,0
1754845248,0
1754848859,0
1754852413,0
1754855135,0
1754855195,1
1754855265,1
1754855325,0
1754856030,0
1754859328,0
1754859388,1
1754859645,1
1754860165,1
1754860225,0
1754863256,0
1754866809,0
1754870431,0
1754874055,0
1754874965,0
1754875025,1
1754876454,1
1754876514,0
1754877616,0
1754877880,0
1754877940,1
1754878267,1
1754878327,0
1754881242,0
1754884864,0
1754885450,0
1754885510,1
1754885707,1
1754885767,0
1754887656,0
1754887716,1
1754887786,1
1754887846,0
1754888428,0
1754888628,0
1754888688,1
1754888952,1
1754889012,0
1754890186,0
1754890246,1
1754890315,1
1754890375,0
1754892055,0
1754893739,0
1754893799,1
1754893868,1
1754893928,0
1754895618,0
1754895817,0
1754895877,1
1754896012,1
1754896072,0
1754899238,0
1754902808,0
1754906442,0
1754910003,0
1754913634,0
1754917260,0
1754920807,0
1754924436,0
1754928065,0
1754931626,0
1754935251,0
1754938813,0
1754942442,0
1754942513,0
1754942573,1
1754942705,1
1754942765,0
1754946005,0
1754948539,0
1754948599,1
1754949122,1
1754949182,0
1754949635,0
1754953206,0
1754956831,0
1754960463,0
1754963253,0
1754963313,1
1754963448,1
1754963508,0
1754964026,0
1754965261,0
1754965321,1
1754966292,1
1754966352,0
1754967646,0
1754970374,0
1754970434,1
1754971213,1
1754971856,1
1754971916,0
1754973474,0
1754973534,1
1754973786,1
1754973846,0
1754973906,1
1754974858,1
1754975440,1
1754975500,0
1754978094,0
1754978154,1
1754978219,0
1754978412,0
1754978869,0
1754978929,1
1754979446,1
1754979506,0
1754979964,0
1754980024,1
1754980159,1
1754980219,0
1754980934,0
1754980994,1
1754981060,0
1754982032,0
1754984173,0
1754984233,1
1754984297,0
1754985275,0
1754985335,1
1754985659,1
1754985987,1
1754986047,0
1754989219,0
1754992841,0
1754996403,0
1755000032,0
1755003659,0
1755007203,0
1755010830,0
1755014453,0
1755018016,0
1755021647,0
1755025210,0
1755028835,0
1755032445,0
1755036004,0
1755039633,0
1755043263,0
1755046823,0
1755050450,0
1755054004,0
1755057626,0
1755061251,0
1755064557,0
1755064617,1
1755064813,1
1755064882,1
1755064942,0
1755068433,0
1755072055,0
1755072773,0
1755072833,1
1755072902,1
1755072962,0
1755075616,0
1755076268,0
1755076328,1
1755077044,1
1755077104,0
1755077692,0
1755077752,1
1755078016,1
1755078076,0
1755079242,0
1755080283,0
1755080343,1
1755080478,1
1755080538,0
1755082807,0
1755086438,0
1755090003,0
1755093602,0
1755097220,0
1755100844,0
1755104404,0
1755108025,0
1755111650,0
1755114441,0
1755114501,1
1755114565,0
1755115216,0
1755118840,0
1755122459,0
1755126016,0
1755129641,0
1755133263,0
1755136817,0
1755140441,0
1755144005,0
1755145693,0
1755145753,1
1755146403,1
1755146463,0
1755147629,0
1755151254,0
1755154812,0
1755158433,0
1755158632,0
1755158692,1
1755159215,1
1755159275,0
1755162055,0
1755165617,0
1755169240,0
1755172859,0
1755176415,0
1755180003,0
1755183630,0
1755187254,0
1755190812,0
1755194438,0
1755198002,0
1755201621,0
1755205247,0
1755208808,0
1755212428,0
1755212497,0
1755212557,1
1755212886,1
1755212946,0
1755216055,0
1755216125,0
1755216185,1
1755216318,1
1755216378,0
1755216765,0
1755216825,1
1755218772,1
1755218832,0
1755219483,0
1755219543,1
1755219608,1
1755219870,1
1755219930,0
1755223227,0
1755226854,0
1755228345,0
1755228405,1
1755229833,1
1755229893,0
1755230222,0
1755230282,1
1755230411,1
1755231377,1
1755231437,0
1755232126,0
1755232186,1
1755233298,1
1755233358,0
1755233673,0
1755233733,1
1755234043,1
1755234349,1
1755234409,0
1755234470,0
1755234530,1
1755235582,1
1755235642,0
1755236201,0
1755236261,1
1755236327,1
1755236387,0
1755237638,0
1755238508,0
1755238568,1
1755238634,1
1755238694,0
1755239742,0
1755239802,1
1755241215,1
1755241276,1
1755241336,0
1755241708,0
1755241768,1
1755242622,1
1755242682,0
1755244854,0
1755248445,0
1755252026,0
1755255618,0
1755259255,0
1755262835,0
1755266404,0
1755270027,0
1755273627,0
1755277217,0
1755280803,0
1755284424,0
1755288012,0
1755291607,0
1755295236,0
1755298850,0
1755302440,0
1755306012,0
1755309643,0
1755313243,0
1755316842,0
1755320430,0
1755324012,0
1755327658,0
1755331231,0
1755334841,0
1755338426,0
1755342027,0
1755345631,0
1755349232,0
1755352803,0
1755356404,0
1755360010,0
1755363624,0
1755367209,0
1755370803,0
1755374436,0
1755378004,0
1755381644,0
1755385230,0
1755388817,0
1755392410,0
1755396006,0
1755399629,0
1755403245,0
1755406858,0
1755410410,0
1755414047,0
1755417615,0
1755421205,0
1755424837,0
1755428427,0
1755432052,0
1755435636,0
1755439204,0
1755442835,0
1755446462,0
1755450052,0
1755453628,0
1755457228,0
1755460850,0
1755464440,0
1755468049,0
1755471648,0
1755475251,0
1755478839,0
1755482450,0
1755485347,0
1755485407,1
1755486017,1
1755486022,1
1755486082,0
1755486607,0
1755486667,1
1755488097,1
1755488157,0
1755489641,0
1755491391,0
1755491451,1
1755491848,1
1755491908,0
1755493203,0
1755496830,0
1755499224,0
1755499284,1
1755500449,0
1755503177,0
1755503237,1
1755503565,1
1755503625,0
1755504011,0
1755507633,0
1755511326,0
1755514820,0
1755518446,0
1755522009,0
1755525603,0
1755529220,0
1755532845,0
1755536406,0
1755540035,0
1755543726,0
1755547214,0
1755550838,0
1755554463,0
1755558021,0
1755561652,0
1755565215,0
1755565220,0
1755565280,1
1755566643,1
1755566703,0
1755568840,0
1755569103,0
1755569163,1
1755569944,1
1755570004,0
1755572402,0
1755576025,0
1755579649,0
1755583204,0
1755586831,0
1755590453,0
1755594014,0
1755597641,0
1755601207,0
1755604830,0
1755608457,0
1755612003,0
1755615626,0
1755619249,0
1755622814,0
1755626436,0
1755630121,0
1755633614,0
1755637240,0
1755640802,0
1755644428,0
1755646310,0
1755646370,1
1755646761,1
1755646821,0
1755648049,0
1755651663,0
1755655217,0
1755658834,0
1755661625,0
1755661685,1
1755661754,1
1755661814,0
1755662462,0
1755666021,0
1755667190,0
1755667250,1
1755668419,1
1755668479,0
1755669640,0
1755670938,0
1755670998,1
1755671062,0
1755672878,0
1755672938,1
1755673003,0
1755673263,0
1755673459,0
1755673519,1
1755673975,1
1755674035,0
1755674099,1
1755675072,1
1755675132,0
1755676812,0
1755677397,0
1755677457,1
1755677463,1
1755677523,0
1755680431,0
1755684056,0
1755687615,0
1755691244,0
1755694807,0
1755698402,0
1755702023,0
1755705651,0
1755709206,0
1755712830,0
1755716454,0
1755720011,0
1755723636,0
1755727257,0
1755730815,0
1755734441,0
1755737555,0
1755737615,1
1755738004,1
1755738138,1
1755738198,0
1755739565,0
1755739625,1
1755740986,1
1755741046,0
1755741310,0
1755741370,1
1755741629,1
1755741893,1
1755741953,0
1755742346,0
1755742406,1
1755742932,1
1755742992,0
1755743126,0
1755743186,1
1755743319,1
1755743379,0
1755743513,0
1755743573,1
1755744677,1
1755744737,0
1755745253,0
1755745323,0
1755745383,1
1755745841,1
1755745901,0
1755746358,0
1755746418,1
1755746552,1
1755746612,0
1755747200,0
1755747260,1
1755747783,1
1755747843,0
1755748814,0
1755750050,0
1755750110,1
1755750504,1
1755750564,0
1755750826,0
1755750886,1
1755752444,1
1755752643,1
1755752703,0
1755753097,0
1755753157,1
1755753486,1
1755753546,0
1755754065,0
1755754125,1
1755754194,1
1755754254,0
1755754319,1
1755754517,1
1755754577,0
1755755813,0
1755755873,1
1755756003,1
1755757691,1
1755757751,0
1755758143,0
1755758203,1
1755758403,1
1755758463,0
1755758985,0
1755759045,1
1755759628,1
1755759955,1
1755760015,0
1755760083,0
1755760143,1
1755763246,1
1755763315,1
1755763375,0
1755766808,0
1755770432,0
1755774060,0
1755777618,0
1755781242,0
1755784802,0
1755788429,0
1755792058,0
1755795617,0
1755799242,0
1755802803,0
1755806426,0
1755810048,0
1755813606,0
1755817232,0
1755818012,0
1755818072,1
1755819042,1
1755819102,0
1755820849,0
1755821826,0
1755821886,1
1755822214,1
1755822274,0
1755822472,0
1755822532,1
1755824406,1
1755827771,1
1755827831,0
1755828025,1
1755828353,1
1755828413,0
1755828934,0
1755828994,1
1755830618,1
1755830678,0
1755831136,0
1755831196,1
1755831459,1
1755831519,0
1755831648,0
1755831913,0
1755831973,1
1755835209,1
1755838190,1
1755838250,0
1755838582,0
1755838642,1
1755838837,1
1755839812,1
1755839872,0
1755840459,0
1755840519,1
1755842458,1
1755842656,1
1755842716,0
1755843755,0
1755843815,1
1755844143,1
1755844203,0
1755844402,0
1755844462,1
1755844791,1
1755844851,0
1755845437,0
1755845497,1
1755845763,1
1755845823,0
1755846017,0
1755846607,0
1755846667,1
1755848934,1
1755848994,0
1755849518,0
1755849578,1
1755849642,1
1755850035,1
1755850095,0
1755853204,0
1755856828,0
1755860449,0
1755864008,0
1755867631,0
1755871202,0
1755874827,0
1755878454,0
1755882014,0
1755885634,0
1755889252,0
1755892813,0
1755896439,0
1755900062,0
1755903611,0
1755907237,0
1755910862,0
1755914424,0
1755918052,0
1755921619,0
1755924992,0
1755925052,1
1755925247,1
1755925770,1
1755925830,0
1755928806,0
1755932431,0
1755936054,0
1755939617,0
1755943237,0
1755946804,0
1755950426,0
1755954045,0
1755957602,0
1755961225,0
1755964856,0
1755968421,0
1755972043,0
1755975666,0
1755979222,0
1755982842,0
1755986464,0
1755990020,0
1755993645,0
1755997204,0
1756000826,0
1756004450,0
1756007622,0
1756007682,1
1756008007,1
1756008012,1
1756008072,0
1756011636,0
1756012997,0
1756013057,1
1756014095,1
1756014155,0
1756015255,0
1756017463,0
1756017523,1
1756017591,1
1756017651,0
1756017783,0
1756017843,1
1756018814,1
1756019141,1
1756019201,0
1756021278,0
1756021338,1
1756021536,1
1756021596,0
1756022437,0
1756026058,0
1756029617,0
1756033240,0
1756036864,0
1756040430,0
1756044003,0
1756047617,0
1756051234,0
1756054852,0
1756058408,0
1756062025,0
1756065648,0
1756069210,0
1756072834,0
1756075691,0
1756075751,1
1756076466,1
1756076859,1
1756076919,0
1756079902,0
1756079962,1
1756080026,1
1756080938,1
1756080998,0
1756081197,0
1756081257,1
1756082428,1
1756082488,0
1756083654,0
1756086702,0
1756086762,1
1756087217,1
1756087287,1
1756087347,0
1756088126,0
1756088186,1
1756088579,1
1756088639,0
1756089291,0
1756089351,1
1756090130,1
1756090190,0
1756090836,0
1756092265,0
1756092325,1
1756092783,1
1756092843,0
1756093236,0
1756093296,1
1756094464,1
1756096278,1
1756096338,0
1756096796,0
1756096856,1
1756097184,1
1756097244,0
1756098023,0
1756098092,0
1756098152,1
1756101202,1
1756101262,0
1756101396,0
1756101456,1
1756101651,1
1756105210,1
1756108580,1
1756108640,0
1756108835,0
1756110135,0
1756110195,1
1756111234,1
1756111294,0
1756112463,0
1756116024,0
1756119649,0
1756123204,0
1756126827,0
1756130402,0
1756134026,0
1756137651,0
1756141209,0
1756144830,0
1756148453,0
1756152007,0
1756154472,0
1756154532,1
1756155183,1
1756155243,0
1756155632,0
1756159262,0
1756159396,0
1756159456,1
1756161855,1
1756161915,0
1756162179,0
1756162239,1
1756162566,1
1756162626,0
1756162820,1
1756165738,1
1756165798,0
1756165868,0
1756165928,1
1756166446,1
1756167163,1
1756167223,0
1756167875,0
1756167935,1
1756170065,1
1756170458,1
1756170518,0
1756171427,0
1756171487,1
1756173621,1
1756176340,1
1756176400,0
1756176664,0
1756176724,1
1756177051,1
1756177111,0
1756177242,0
1756177311,0
1756177371,1
1756180858,1
1756184453,1
1756188038,1
1756188905,1
1756188965,0
1756189708,0
1756189768,1
1756191624,1
1756193666,1
1756193726,0
1756193975,0
1756194035,1
1756194469,1
1756194529,0
1756194902,0
1756194962,1
1756195210,1
1756196819,1
1756196879,0
1756197070,0
1756197130,1
1756197255,1
1756197315,0
1756198862,0
1756202445,0
1756206035,0
1756209622,0
1756213213,0
1756216803,0
1756220448,0
1756224036,0
1756227624,0
1756231211,0
1756234856,0
1756238444,0
1756242029,0
1756243824,0
1756243884,1
1756244318,1
1756244378,0
1756244751,0
1756244811,1
1756245616,1
1756246113,1
1756246173,0
1756246976,0
1756247036,1
1756247596,1
1756247656,0
1756247904,0
1756247964,1
1756248646,1
1756248706,0
1756249263,0
1756249327,0
1756249387,1
1756250871,1
1756250931,0
1756252356,0
1756252416,1
1756252848,1
1756256436,1
1756256500,1
1756256560,0
1756256932,0
1756256992,1
1756260025,1
1756263610,1
1756267258,1
1756270846,1
1756274431,1
1756274741,1
1756274801,0
1756275359,0
1756275419,1
1756278016,1
1756281603,1
1756281852,1
1756281912,0
1756283211,0
1756283271,1
1756283459,1
1756283519,0
1756285248,0
1756285806,0
1756285866,1
1756286300,1
1756286360,0
1756288834,1
1756288897,0
1756290319,0
1756290379,1
1756290441,0
1756290690,0
1756290750,1
1756291122,1
1756291182,0
1756292419,0
1756296005,0
1756299652,0
1756303202,0
1756306850,0
1756310438,0
1756314024,0
1756317607,0
1756321253,0
1756324839,0
1756328427,0
1756328430,0
1756328490,1
1756328551,0
1756332016,0
1756333253,0
1756333313,1
1756334430,1
1756334490,0
1756335232,0
1756335292,1
1756335354,0
1756335604,0
1756335915,0
1756335975,1
1756337896,1
1756337956,0
1756338452,0
1756338512,1
1756339254,1
1756340553,1
1756340613,0
1756341295,0
1756341355,1
1756342839,1
1756346426,1
1756350013,1
1756353658,1
1756357244,1
1756360830,1
1756364418,1
1756368008,1
1756368689,1
1756368749,0
1756371655,0
1756375243,0
1756378831,0
1756382419,0
1756386007,0
1756389603,0
1756393251,0
1756396836,0
1756400422,0
1756404008,0
1756407653,0
1756411244,0
1756414833,0
1756418418,0
1756419471,0
1756419531,1
1756419779,1
1756419839,0
1756419903,0
1756419963,1
1756420088,1
1756420148,0
1756421817,0
1756421877,1
1756422002,1
1756423548,1
1756423608,0
1756424663,0
1756424723,1
1756425282,1
1756425342,0
1756425651,0
1756426519,0
1756426579,1
1756427322,1
1756427382,0
1756427569,0
1756427629,1
1756428002,1
1756428062,0
1756428374,0
1756428434,1
1756428744,1
1756428804,0
1756428868,0
1756428928,1
1756429236,1
1756430228,1
1756430288,0
1756431092,0
1756431152,1
1756432267,1
1756432327,0
1756432453,0
1756432513,1
1756432823,1
1756433072,1
1756433132,0
1756433257,0
1756433317,1
1756433751,1
1756433811,0
1756433999,0
1756434059,1
1756434557,1
1756434617,0
1756434742,0
1756434802,1
1756436409,1
1756438268,1
1756438328,0
1756438639,0
1756438699,1
1756440059,1
1756443647,1
1756447232,1
1756450818,1
1756451377,1
1756451437,0
1756451623,0
1756451683,1
1756454406,1
1756454469,1
1756454529,0
1756458052,0
1756461641,0
1756465227,0
1756468811,0
1756472458,0
1756476003,0
1756479652,0
1756483238,0
1756486825,0
1756490411,0
1756494066,0
1756497652,0
1756501233,0
1756504823,0
1756508415,0
1756512003,0
1756515651,0
1756519239,0
1756522828,0
1756526414,0
1756530063,0
1756533647,0
1756537231,0
1756540817,0
1756544405,0
1756548048,0
1756551634,0
1756555218,0
1756558862,0
1756562403,0
1756566050,0
1756569642,0
1756573231,0
1756576823,0
1756580406,0
1756584055,0
1756587642,0
1756591230,0
1756594817,0
1756598408,0
1756602055,0
1756605641,0
1756609227,0
1756612820,0
1756616101,0
1756616161,1
1756616409,1
1756616904,1
1756616964,0
1756620054,0
1756621477,0
1756621537,1
1756622033,1
1756622093,0
1756623638,0
1756627227,0
1756630814,0
1756634458,0
1756638043,0
1756641630,0
1756645216,0
1756648802,0
1756652451,0
1756656037,0
1756659628,0
1756663214,0
1756666806,0
1756670454,0
1756674045,0
1756677638,0
1756680481,0
1756680541,1
1756681221,1
1756682335,1
1756682395,0
1756684807,0
1756687840,0
1756687900,1
1756688456,1
1756688830,1
1756688890,0
1756691861,0
1756691921,1
1756692044,1
1756693222,1
1756693282,0
1756693532,0
1756693592,1
1756694212,1
1756694272,0
1756695080,0
1756695140,1
1756695634,1
1756696998,1
1756697058,0
1756697678,0
1756697738,1
1756699222,0
1756700588,0
1756700648,1
1756702812,1
1756705907,1
1756705967,0
1756706028,1
1756706462,1
1756708259,1
1756708319,0
1756708447,0
1756708507,1
1756709066,1
1756709126,0
1756710053,0
1756710118,0
1756710178,1
1756710861,1
1756710921,0
1756711355,0
1756711415,1
1756712530,1
1756712590,0
1756712901,0
1756712961,1
1756713395,1
1756713455,0
1756713518,0
1756713578,1
1756713641,1
1756713767,1
1756713827,0
1756714880,0
1756714940,1
1756715870,1
1756715930,0
1756717229,0
1756720816,0
1756724404,0
1756728055,0
1756731645,0
1756735203,0
1756738850,0
1756742445,0
1756746030,0
1756749618,0
1756753209,0
1756756857,0
1756760446,0
1756764034,0
1756767626,0
1756771214,0
1756773934,0
1756773994,1
1756774056,0
1756774244,0
1756774304,1
1756774859,1
1756775233,1
1756775293,0
1756775355,1
1756775665,1
1756775725,0
1756775789,0
1756775849,1
1756778012,1
1756778072,0
1756778443,0
1756778569,0
1756778629,1
1756780486,1
1756780546,0
1756780608,1
1756780983,1
1756781043,0
1756781415,0
1756781475,1
1756781785,1
1756781845,0
1756782031,0
1756782960,0
1756783020,1
1756785616,1
1756789260,1
1756792844,1
1756794702,1
1756794762,0
1756795506,0
1756795566,1
1756796431,1
1756798101,1
1756798161,0
1756799893,0
1756799953,1
1756800015,1
1756800265,1
1756800325,0
1756801627,0
1756801687,1
1756801750,1
1756801810,0
1756803604,0
1756807248,0
1756810832,0
1756814422,0
1756818007,0
1756821603,0
1756825254,0
1756828843,0
1756832431,0
1756836018,0
1756839602,0
1756843249,0
1756846835,0
1756847455,0
1756847515,1
1756849313,1
1756849373,0
1756850423,0
1756852346,0
1756852406,1
1756854013,1
1756856061,1
1756856121,0
1756856312,0
1756856372,1
1756857610,1
1756857612,1
1756857672,0
1756860151,0
1756860211,1
1756860521,1
1756860581,0
1756861261,0
1756864598,0
1756864658,1
1756864844,1
1756867628,1
1756867688,0
1756867750,1
1756867814,1
1756867874,0
1756868431,0
1756868618,0
1756868678,1
1756870596,1
1756870656,0
1756870718,1
1756872015,1
1756875663,1
1756879245,1
1756882831,1
1756886418,1
1756889204,1
1756889264,0
1756889328,0
1756889388,1
1756889452,1
1756889512,0
1756890009,0
1756890877,0
1756890937,1
1756892363,1
1756892423,0
1756892860,0
1756892920,1
1756893353,1
1756893413,0
1756893477,0
1756893537,1
1756893662,0
1756895643,0
1756895703,1
1756895952,1
1756896012,0
1756897247,0
1756900831,0
1756904416,0
1756908002,0
1756911650,0
1756915243,0
1756918829,0
1756922416,0
1756926002,0
1756929655,0
1756931882,0
1756931942,1
1756932067,1
1756932127,0
1756933240,0
1756935530,0
1756935590,1
1756935652,0
1756936642,0
1756936702,1
1756936825,1
1756937570,1
1756937630,0
1756937942,0
1756938002,1
1756940412,1
1756944063,1
1756947647,1
1756947835,1
1756947895,0
1756947959,0
1756948019,1
1756951232,1
1756952164,1
1756952224,0
1756952535,0
1756952595,1
1756954822,1
1756958404,1
1756962051,1
1756965643,1
1756969230,1
1756972815,1
1756973994,1
1756974054,0
1756976403,0
1756980051,0
1756983643,0
1756987233,0
1756990820,0
1756994403,0
1756998050,0
1757001642,0
1757005228,0
1757008812,0
1757012522,0
1757016042,0
1757016908,0
1757016968,1
1757018327,1
1757018387,0
1757019439,0
1757019499,1
1757019623,1
1757020120,1
1757020180,0
1757020305,0
1757020365,1
1757021231,1
1757021291,0
1757021602,0
1757021662,1
1757023207,1
1757026855,1
1757028095,1
1757028155,0
1757028218,0
1757028278,1
1757029332,1
1757029392,0
1757029518,0
1757029578,1
1757030444,1
1757034033,1
1757034097,1
1757034157,0
1757034284,0
1757034344,1
1757035585,1
1757035645,0
1757035771,0
1757035831,1
1757037623,1
1757038677,1
1757038739,1
1757038800,1
1757038865,1
1757038926,1
1757038989,1
1757039051,1
1757039113,1
1757039175,1
1757039238,1
1757039300,1
1757039362,1
1757039424,1
1757039486,1
1757039548,1
1757040346,1
1757041230,1
1757042108,1
1757043064,1
1757043957,1
1757044835,1
1757045734,1
1757046624,1
1757047516,1
1757048403,1
1757049356,1
1757050231,1
1757051109,1
1757052056,1
1757052947,1
1757053825,1
1757054718,1
1757055653,1
1757056551,1
1757057432,1
1757058308,1
1757059263,0
1757060155,1
1757061053,0
1757061924,0
1757062814,0
1757063703,0
1757064651,0
1757065547,0
1757066440,0
1757067317,0
1757068215,0
1757069164,0
1757070058,0
1757070946,0
1757071830,0
1757072717,0
1757073603,0
1757074556,0
1757075449,0
1757076338,0
1757077238,0
1757078127,0
1757079017,0
1757079912,0
1757080802,0
1757081765,0
1757082660,0
1757083539,0
1757084436,0
1757085307,0
1757086262,0
1757087153,0
1757088045,0
1757088918,0
1757089862,0
1757090755,0
1757091643,0
1757092539,0
1757093419,0
1757094309,0
1757095258,0
1757096151,0
1757097041,0
1757097921,0
1757098817,0
1757099702,0
1757100726,0
1757101554,0
1757102443,0
1757103339,0
1757104232,0
1757105116,0
1757106016,0
1757106914,0
1757107807,0
1757108762,0
1757109654,0
1757110540,0
1757111427,0
1757112319,0
1757113202,0
1757114108,0
1757115050,0
1757115947,0
1757116830,0
1757117704,0
1757118646,0
1757119534,0
1757120417,0
1757121363,0
1757122255,0
1757123150,0
1757124043,0
1757124925,0
1757125829,0
1757126717,0
1757127610,0
1757128565,0
1757129456,0
1757130336,0
1757131225,0
1757132116,0
1757133063,1
1757133951,0
1757134834,0
1757135720,0
1757136612,0
1757137509,0
1757138404,0
1757139356,0
1757140255,0
1757141149,0
1757142044,0
1757142935,0
1757143828,0
1757144723,0
1757145614,0
1757146503,0
1757147457,0
1757148353,0
1757149247,0
1757150140,0
1757151035,0
1757151918,0
1757152813,0
1757153762,0
1757154654,0
1757155549,0
1757156433,0
1757157312,0
1757158258,0
1757159146,0
1757160019,0
1757160911,0
1757161803,0
1757162739,0
1757163624,0
1757164520,0
1757165403,0
1757166362,0
1757167267,0
1757168102,0
1757169040,0
1757169929,0
1757170820,0
1757171710,0
1757172657,0
1757173556,0
1757174450,0
1757175338,0
1757176223,0
1757177116,0
1757178056,0
1757178944,0
1757179820,0
1757180702,0
1757181647,0
1757182557,0
1757183434,0
1757184327,0
1757185218,0
1757186103,0
1757187002,0
1757187951,0
1757188839,0
1757189734,0
1757190624,0
1757191502,0
1757192457,0
1757193302,0
1757194250,0
1757195132,0
1757196028,0
1757196924,0
1757197817,0
1757198712,0
1757199649,0
1757200545,0
1757201433,0
1757202321,0
1757203218,0
1757204108,0
1757205064,0
1757205963,0
1757206846,0
1757207740,0
1757208622,0
1757209515,0
1757210403,1
1757211363,0
1757212208,0
1757213157,0
1757214053,0
1757214937,0
1757215838,0
1757216729,0
1757217630,0
1757218516,0
1757219403,0
1757220363,0
1757221230,0
1757222119,0
1757223017,0
1757223907,0
1757224863,0
1757225746,0
1757226641,1
1757227536,0
1757228424,0
1757229322,0
1757230209,0
1757231108,0
1757232003,0
1757232957,0
1757233838,0
1757234723,0
1757235612,0
1757236506,0
1757237464,0
1757238334,0
1757239220,0
1757240113,0
1757241014,0
1757241907,0
1757242848,0
1757243745,0
1757244631,0
1757245519,0
1757246423,0
1757247309,0
1757248207,0
1757249151,0
1757250052,0
1757250946,0
1757251830,0
1757252724,0
1757253603,0
1757254552,0
1757255449,0
1757256340,0
1757257235,0
1757258134,0
1757259033,0
1757259912,0
1757260816,0
1757261703,0
1757262646,0
1757263533,0
1757264425,0
1757265303,0
1757266202,0
1757267143,0
1757268040,0
1757268930,0
1757269835,0
1757270723,0
1757271612,0
1757272534,0
1757273412,0
1757274364,0
1757275258,0
1757276146,0
1757277037,0
1757277932,0
1757278827,0
1757279713,0
1757280616,0
1757281523,0
1757282416,0
1757283364,0
1757284266,0
1757285159,0
1757286048,0
1757286939,0
1757287822,0
1757288708,1
1757289663,0
1757290540,0
1757291421,1
1757292308,1
1757293263,1
1757294155,1
1757295040,1
1757295919,0
1757296855,1
1757297746,1
1757298635,0
1757299528,1
1757300417,1
1757301308,1
1757302247,1
1757303140,1
1757304025,1
1757304914,1
1757305860,1
1757306749,1
1757307646,1
1757308535,1
1757309413,1
1757310304,1
1757311257,1
1757312146,1
1757313040,1
1757313930,1
1757314819,1
1757315756,1
1757316653,1
1757317552,1
1757318437,1
1757319319,1
1757320212,0
1757321160,0
1757322037,0
1757322923,0
1757323816,0
1757324720,0
1757325662,0
1757326549,0
1757327436,0
1757328334,0
1757329223,0
1757330107,0
1757331062,0
1757331943,0
1757332819,0
1757333703,0
1757334650,0
1757335536,0
1757336432,0
1757337330,0
1757338213,0
1757339153,0
1757340003,0
1757340955,0
1757341842,0
1757342729,0
1757343618,0
1757344509,0
1757345403,0
1757346358,0
1757347247,0
1757348134,0
1757349025,0
1757349915,0
1757350803,0
1757351755,0
1757352647,0
1757353545,0
1757354422,0
1757355303,0
1757356212,0
1757357159,0
1757358061,0
1757358957,0
1757359845,0
1757360733,0
1757361625,0
1757362519,0
1757363414,0
1757364309,0
1757365325,0
1757366145,0
1757367032,0
1757367937,0
1757368825,0
1757369706,0
1757370652,1
1757371558,1
1757372452,1
1757373348,1
1757374228,1
1757375124,1
1757376020,1
1757376923,1
1757377803,1
1757378744,1
1757379627,1
1757380530,1
1757381418,1
1757382362,1
1757383263,1
1757384152,1
1757385040,1
1757385925,1
1757386863,1
1757387759,1
1757388655,1
1757389543,1
1757390434,1
1757391325,1
1757392205,1
1757393146,1
1757394031,1
